"[272, 214, 63, 224, 73, 212, 318, 271, 362, 107, 207, 142, 97, 122, 394, 20, 412, 276, 182, 371, 397, 355, 233, 328, 275, 274, 373, 374, 346, 213, 231, 120, 27, 6, 65, 277, 410, 238, 38, 343, 243, 291, 437, 123, 246, 104, 46, 420, 13, 77, 1, 58, 329, 117, 168, 358, 180, 44, 404, 266, 263, 262, 273, 270, 339, 140, 309, 192, 29, 209, 116, 175, 360, 45, 402, 177, 53, 341, 133, 225, 331, 434, 414, 26, 349, 332, 218, 100, 206, 28, 369, 317, 282, 248, 16, 43, 379, 125, 370, 378, 235, 101, 211, 153, 422, 12, 18, 442, 392, 156, 130, 127, 441, 384, 388, 429, 35, 265, 372, 221, 247, 353, 195, 234, 23, 340, 386, 89, 347, 70, 236, 66, 64, 39, 285, 219, 361, 387, 185, 315, 417, 337, 230, 240, 30, 136, 61, 408, 169, 131, 187, 83, 87, 152, 217, 81, 93, 96, 253, 310, 286, 21, 90, 9, 325, 302, 208, 60, 148, 134, 42, 36, 255, 322, 215, 440, 439, 164, 67, 14, 144, 237, 351, 390, 289, 10, 172, 183, 193, 121, 17, 413, 0, 205, 395, 280, 98, 376, 76, 245, 190, 296, 226, 79, 118, 267, 154, 364, 147, 294, 383, 109, 256, 151, 312, 56, 223, 34, 32, 249, 405, 5, 75, 170, 112, 385, 416, 50, 110, 287, 99, 381, 114, 189, 86, 199, 111, 368, 345, 41, 108, 259, 25, 129, 227, 146, 352, 366, 363, 269, 150, 222, 124, 239, 200, 22, 278, 316, 398, 299, 229, 62, 178, 163, 167, 251, 88, 210, 85, 304, 300, 24, 184, 141, 2, 359, 407, 321, 292, 298, 250, 47, 143, 128, 149, 139, 295, 57, 69, 155, 119, 338, 283, 323, 433, 428, 426, 72, 297, 313, 181, 68, 382, 257, 220, 138, 306, 132, 242, 436, 307, 15, 432, 399, 320, 160, 389, 157, 102, 327, 423, 324, 377, 319, 261, 203, 49, 40, 396, 126, 186, 171, 301, 284, 421, 438, 52, 103, 290, 260, 308, 367, 354, 191, 135, 113, 165, 419, 357, 258, 333, 196, 95, 314, 71, 403, 82, 145, 161, 105, 415, 115, 8, 106, 48, 375, 137, 78, 252, 80, 92, 431, 3, 303, 279, 84, 55, 342, 425, 424, 330, 326, 393, 400, 198, 158, 33, 7, 194, 91, 179, 228, 406, 264, 391, 31, 311, 159, 54, 350, 241, 51, 348, 197, 19, 356, 435, 244, 232, 305, 37, 216, 293, 365, 401, 380, 188, 201, 336, 254, 411, 427, 335, 4, 202, 176, 418, 59, 288, 344, 11, 334, 166, 268, 74, 281, 162, 94, 174, 430, 173, 204, 409, 272]",4385,666.1978724159999,[97.515625]
"[33, 170, 208, 24, 75, 156, 431, 334, 186, 237, 416, 64, 287, 146, 191, 166, 375, 56, 366, 386, 294, 387, 90, 228, 163, 153, 408, 273, 319, 114, 171, 259, 297, 255, 194, 79, 89, 441, 437, 165, 219, 13, 34, 193, 218, 49, 312, 371, 154, 434, 414, 7, 128, 140, 405, 396, 275, 274, 283, 277, 394, 215, 401, 53, 267, 107, 430, 418, 412, 202, 332, 331, 4, 247, 291, 415, 281, 269, 222, 141, 351, 82, 102, 230, 40, 1, 125, 438, 110, 130, 373, 181, 172, 183, 340, 279, 323, 190, 104, 214, 100, 248, 16, 160, 289, 205, 395, 3, 47, 143, 142, 179, 188, 440, 374, 185, 150, 76, 29, 349, 57, 422, 322, 73, 300, 204, 370, 121, 43, 423, 148, 184, 254, 378, 411, 427, 392, 69, 72, 211, 86, 199, 80, 393, 391, 379, 41, 353, 119, 212, 83, 178, 112, 385, 328, 122, 68, 50, 361, 278, 316, 399, 320, 404, 38, 266, 293, 233, 132, 42, 310, 352, 327, 207, 390, 315, 326, 155, 66, 70, 62, 268, 192, 17, 124, 239, 359, 54, 409, 335, 337, 58, 284, 145, 115, 2, 221, 357, 303, 88, 407, 299, 92, 164, 341, 436, 134, 206, 358, 67, 14, 32, 249, 116, 243, 339, 265, 256, 216, 101, 369, 317, 264, 37, 295, 196, 19, 182, 304, 336, 227, 22, 175, 324, 93, 105, 238, 367, 77, 44, 377, 28, 417, 176, 388, 384, 232, 223, 144, 406, 389, 354, 245, 288, 168, 123, 307, 20, 12, 65, 25, 9, 425, 424, 136, 270, 342, 198, 139, 35, 428, 381, 135, 131, 30, 234, 286, 167, 149, 152, 200, 397, 355, 257, 382, 314, 71, 129, 127, 159, 435, 241, 51, 403, 365, 48, 258, 46, 158, 96, 308, 220, 180, 347, 84, 55, 133, 376, 313, 439, 433, 344, 113, 368, 224, 117, 78, 252, 63, 21, 45, 226, 174, 98, 103, 157, 23, 410, 383, 6, 246, 420, 111, 81, 253, 343, 244, 27, 0, 10, 309, 126, 201, 372, 330, 97, 162, 94, 161, 432, 52, 285, 400, 15, 209, 95, 210, 118, 217, 364, 321, 301, 242, 262, 169, 87, 282, 240, 426, 346, 318, 271, 36, 280, 138, 137, 8, 333, 429, 261, 60, 59, 276, 419, 302, 197, 85, 306, 11, 421, 380, 39, 305, 235, 362, 147, 225, 91, 402, 398, 203, 99, 363, 151, 348, 290, 260, 325, 272, 329, 229, 18, 442, 31, 360, 106, 26, 296, 213, 350, 177, 356, 61, 236, 109, 74, 108, 187, 195, 231, 298, 250, 292, 251, 338, 189, 413, 5, 120, 311, 263, 173, 345, 33]",4356,666.1149974170112,[97.515625]
"[247, 138, 371, 345, 344, 317, 51, 202, 337, 201, 304, 377, 319, 185, 39, 282, 2, 369, 41, 286, 342, 283, 415, 235, 122, 295, 42, 271, 173, 79, 156, 38, 364, 253, 310, 17, 362, 379, 152, 322, 73, 53, 210, 205, 32, 249, 171, 313, 393, 244, 424, 386, 89, 260, 142, 97, 88, 361, 166, 3, 170, 112, 110, 442, 251, 232, 285, 57, 435, 134, 429, 21, 64, 404, 176, 266, 439, 133, 219, 284, 418, 412, 216, 95, 375, 56, 432, 78, 63, 405, 263, 430, 391, 81, 270, 230, 40, 107, 355, 353, 298, 76, 333, 406, 227, 116, 223, 91, 192, 29, 292, 69, 360, 148, 222, 127, 54, 291, 437, 231, 109, 121, 106, 12, 200, 274, 218, 25, 167, 149, 28, 164, 349, 332, 331, 329, 117, 397, 278, 316, 403, 151, 301, 394, 225, 48, 238, 66, 44, 258, 245, 296, 359, 277, 179, 352, 204, 279, 302, 203, 113, 145, 11, 288, 226, 168, 407, 366, 104, 191, 336, 24, 311, 272, 441, 241, 93, 105, 103, 408, 440, 374, 368, 358, 119, 144, 327, 207, 75, 206, 163, 153, 427, 265, 256, 120, 338, 169, 175, 147, 433, 428, 381, 382, 261, 420, 248, 16, 135, 70, 422, 307, 237, 213, 111, 340, 162, 198, 34, 15, 385, 59, 300, 60, 388, 150, 356, 242, 262, 186, 183, 287, 254, 315, 129, 370, 128, 139, 55, 180, 268, 86, 0, 10, 178, 431, 124, 154, 18, 132, 389, 426, 289, 269, 161, 328, 67, 90, 19, 49, 312, 181, 172, 425, 165, 243, 233, 195, 35, 224, 215, 189, 155, 413, 199, 221, 52, 320, 384, 26, 411, 276, 101, 321, 123, 236, 220, 281, 72, 280, 390, 396, 275, 126, 395, 208, 45, 157, 303, 47, 143, 250, 323, 297, 234, 14, 257, 160, 334, 118, 114, 65, 294, 398, 255, 136, 246, 108, 252, 5, 22, 419, 357, 209, 401, 380, 228, 417, 187, 83, 402, 348, 6, 326, 293, 339, 423, 335, 177, 82, 30, 33, 383, 308, 174, 306, 196, 212, 188, 273, 98, 46, 159, 77, 318, 182, 96, 71, 346, 99, 267, 373, 37, 184, 146, 259, 84, 365, 20, 125, 438, 392, 92, 68, 299, 309, 31, 325, 416, 27, 305, 264, 350, 85, 137, 190, 102, 214, 100, 193, 80, 43, 229, 7, 36, 341, 61, 158, 194, 197, 140, 330, 314, 94, 378, 347, 130, 141, 343, 9, 8, 240, 50, 23, 367, 354, 62, 436, 387, 217, 324, 115, 1, 58, 410, 239, 211, 409, 131, 376, 13, 421, 400, 87, 351, 4, 290, 363, 74, 434, 414, 399, 372, 247]",4380,665.3868936250074,[97.515625]
"[273, 93, 78, 404, 256, 213, 77, 91, 440, 181, 197, 34, 244, 222, 26, 8, 106, 427, 432, 409, 75, 152, 408, 200, 52, 142, 277, 210, 403, 365, 233, 208, 73, 122, 30, 214, 40, 183, 72, 257, 430, 182, 393, 85, 12, 198, 139, 284, 61, 236, 67, 14, 434, 112, 363, 205, 32, 249, 171, 400, 421, 107, 331, 362, 45, 69, 163, 153, 28, 300, 227, 269, 333, 384, 266, 178, 173, 66, 64, 108, 415, 4, 247, 283, 357, 258, 191, 11, 10, 29, 276, 212, 140, 312, 306, 250, 103, 287, 80, 439, 196, 101, 413, 199, 99, 76, 102, 382, 192, 145, 128, 0, 83, 315, 326, 328, 113, 39, 136, 309, 148, 297, 418, 358, 202, 241, 402, 235, 225, 105, 47, 143, 243, 343, 2, 352, 410, 383, 317, 336, 229, 291, 356, 217, 89, 379, 360, 240, 111, 280, 98, 194, 79, 348, 275, 378, 433, 428, 381, 397, 355, 353, 386, 294, 406, 389, 238, 407, 299, 292, 154, 138, 167, 149, 185, 270, 301, 82, 46, 177, 278, 271, 187, 207, 48, 302, 190, 104, 286, 204, 335, 95, 293, 401, 380, 51, 349, 332, 211, 316, 151, 253, 310, 232, 259, 218, 314, 308, 127, 150, 374, 282, 219, 166, 279, 272, 347, 248, 16, 298, 186, 54, 44, 329, 371, 366, 13, 364, 19, 417, 390, 422, 147, 395, 285, 57, 18, 268, 234, 391, 22, 42, 203, 305, 264, 255, 68, 50, 274, 97, 376, 74, 62, 1, 109, 157, 23, 110, 189, 86, 125, 438, 385, 184, 146, 245, 425, 375, 137, 70, 436, 220, 90, 126, 350, 252, 172, 237, 321, 123, 307, 20, 156, 92, 168, 267, 295, 124, 88, 322, 117, 9, 206, 420, 368, 412, 209, 116, 254, 63, 35, 224, 215, 441, 437, 231, 411, 388, 132, 17, 119, 338, 6, 242, 162, 94, 5, 193, 121, 372, 179, 304, 201, 169, 175, 21, 318, 53, 435, 37, 188, 31, 144, 155, 36, 345, 262, 49, 260, 431, 361, 290, 387, 130, 141, 344, 41, 114, 313, 56, 165, 377, 319, 176, 354, 159, 426, 334, 118, 414, 303, 71, 429, 24, 311, 323, 115, 33, 58, 289, 419, 15, 160, 174, 100, 135, 120, 399, 320, 60, 324, 442, 265, 25, 341, 424, 296, 226, 423, 288, 221, 369, 370, 81, 228, 38, 337, 367, 134, 246, 230, 59, 27, 261, 96, 43, 339, 416, 325, 158, 195, 84, 55, 161, 405, 251, 239, 170, 392, 131, 346, 394, 351, 87, 396, 327, 164, 3, 129, 263, 340, 180, 7, 359, 373, 223, 330, 65, 133, 281, 216, 398, 342, 273]",4376,665.8097687500122,[97.515625]
"[114, 436, 230, 106, 56, 330, 353, 209, 95, 381, 433, 27, 156, 136, 37, 432, 409, 404, 421, 149, 266, 293, 39, 189, 348, 431, 124, 122, 341, 177, 28, 155, 7, 373, 181, 172, 256, 119, 225, 331, 416, 347, 264, 315, 386, 190, 255, 53, 19, 314, 308, 201, 73, 90, 344, 113, 92, 408, 273, 228, 307, 15, 426, 197, 139, 218, 171, 147, 327, 207, 75, 422, 339, 392, 388, 195, 206, 132, 118, 290, 40, 229, 38, 372, 141, 403, 87, 112, 385, 204, 22, 70, 359, 94, 180, 44, 203, 79, 400, 338, 100, 435, 313, 306, 188, 169, 425, 64, 54, 291, 107, 350, 252, 104, 245, 129, 340, 250, 238, 301, 242, 285, 42, 415, 287, 254, 51, 159, 63, 260, 382, 437, 441, 241, 26, 406, 317, 93, 96, 71, 281, 262, 186, 391, 274, 34, 89, 198, 362, 379, 175, 396, 419, 277, 135, 342, 283, 357, 258, 191, 276, 62, 376, 257, 310, 29, 68, 4, 49, 13, 2, 91, 145, 217, 81, 178, 200, 215, 1, 395, 158, 105, 323, 193, 440, 439, 367, 216, 77, 176, 427, 423, 69, 420, 111, 192, 102, 387, 45, 148, 8, 356, 82, 17, 128, 140, 25, 235, 212, 337, 137, 46, 434, 345, 246, 154, 424, 305, 248, 236, 289, 205, 0, 269, 6, 300, 24, 272, 164, 413, 58, 346, 86, 32, 249, 183, 36, 370, 304, 343, 244, 232, 151, 85, 374, 368, 412, 167, 399, 320, 263, 231, 21, 185, 253, 282, 295, 383, 329, 243, 233, 221, 65, 267, 237, 336, 227, 397, 394, 20, 41, 76, 417, 390, 103, 213, 294, 125, 52, 142, 97, 88, 66, 126, 226, 50, 110, 335, 361, 278, 316, 442, 265, 223, 144, 55, 224, 117, 284, 72, 240, 182, 371, 202, 271, 134, 429, 332, 196, 121, 60, 152, 324, 360, 83, 270, 369, 74, 378, 303, 279, 302, 351, 377, 319, 261, 98, 333, 297, 234, 16, 298, 380, 402, 166, 363, 10, 116, 165, 108, 146, 286, 133, 57, 210, 84, 349, 35, 325, 47, 143, 311, 355, 352, 194, 157, 23, 161, 138, 174, 14, 168, 219, 288, 418, 358, 30, 405, 366, 214, 120, 389, 130, 364, 322, 123, 268, 163, 153, 428, 354, 407, 11, 438, 59, 109, 251, 247, 5, 80, 393, 48, 170, 414, 131, 239, 9, 410, 312, 321, 160, 199, 67, 328, 275, 384, 326, 18, 12, 211, 375, 401, 222, 208, 280, 101, 3, 173, 220, 318, 292, 259, 78, 127, 99, 31, 398, 296, 187, 309, 365, 115, 299, 33, 61, 184, 411, 150, 334, 179, 43, 430, 162, 114]",4350,666.5422251669952,[97.515625]
"[194, 91, 230, 240, 350, 353, 209, 116, 333, 329, 117, 182, 359, 348, 103, 341, 340, 275, 385, 198, 139, 225, 331, 30, 33, 313, 371, 417, 65, 44, 13, 309, 41, 419, 272, 36, 276, 19, 25, 162, 421, 223, 146, 352, 400, 144, 210, 118, 130, 218, 114, 249, 171, 204, 52, 404, 177, 364, 55, 330, 393, 379, 250, 302, 213, 81, 51, 180, 92, 168, 58, 407, 3, 227, 200, 49, 185, 402, 401, 380, 67, 14, 409, 247, 291, 282, 382, 257, 418, 412, 153, 148, 208, 99, 327, 4, 90, 7, 112, 110, 363, 10, 199, 251, 122, 193, 121, 438, 201, 101, 104, 286, 21, 432, 284, 1, 32, 0, 226, 61, 76, 145, 170, 414, 26, 174, 98, 314, 308, 6, 411, 266, 423, 196, 212, 316, 288, 273, 270, 8, 236, 342, 283, 357, 258, 191, 120, 20, 253, 304, 399, 429, 403, 365, 285, 378, 322, 215, 391, 366, 64, 75, 156, 147, 294, 169, 388, 295, 57, 17, 87, 422, 410, 15, 256, 195, 128, 430, 18, 46, 301, 242, 436, 386, 290, 260, 142, 97, 88, 70, 265, 160, 96, 71, 135, 157, 23, 22, 278, 271, 72, 125, 85, 181, 172, 183, 163, 279, 238, 190, 159, 337, 95, 45, 69, 66, 62, 131, 179, 126, 40, 138, 439, 59, 435, 207, 176, 405, 167, 149, 328, 397, 355, 233, 394, 243, 277, 259, 264, 202, 413, 77, 35, 78, 252, 376, 293, 245, 203, 53, 306, 63, 129, 141, 310, 29, 303, 261, 28, 155, 108, 269, 287, 254, 93, 105, 415, 38, 68, 50, 42, 231, 268, 433, 165, 360, 106, 375, 37, 222, 425, 86, 395, 216, 2, 297, 192, 102, 299, 334, 383, 164, 408, 186, 237, 347, 248, 434, 300, 229, 367, 354, 262, 440, 56, 221, 111, 428, 381, 9, 318, 274, 373, 374, 368, 84, 34, 206, 319, 234, 437, 431, 132, 158, 356, 82, 315, 127, 54, 150, 74, 369, 113, 298, 119, 338, 335, 263, 377, 280, 267, 390, 235, 324, 307, 60, 232, 346, 48, 323, 134, 336, 79, 326, 214, 100, 317, 39, 188, 31, 175, 345, 246, 296, 325, 47, 143, 224, 73, 361, 311, 109, 107, 389, 426, 420, 89, 211, 27, 152, 189, 406, 83, 178, 351, 239, 161, 12, 16, 184, 312, 137, 362, 24, 115, 387, 281, 416, 392, 398, 151, 320, 358, 289, 205, 384, 427, 321, 123, 43, 219, 424, 442, 140, 94, 228, 187, 220, 305, 370, 255, 11, 136, 80, 349, 332, 166, 124, 343, 244, 339, 292, 217, 5, 154, 396, 344, 173, 241, 441, 133, 372, 197, 194]",4345,665.9261540000007,[97.515625]
"[170, 414, 93, 105, 272, 387, 90, 255, 384, 427, 392, 156, 434, 112, 135, 346, 276, 418, 227, 17, 412, 433, 428, 381, 187, 224, 117, 360, 106, 74, 178, 12, 250, 277, 38, 238, 68, 29, 164, 87, 66, 80, 306, 36, 59, 429, 35, 48, 415, 119, 338, 136, 246, 76, 104, 3, 75, 266, 296, 440, 304, 431, 413, 7, 126, 199, 10, 108, 142, 97, 42, 261, 247, 399, 386, 81, 51, 67, 267, 64, 404, 371, 341, 335, 241, 26, 339, 423, 28, 305, 217, 89, 407, 233, 174, 14, 65, 364, 18, 46, 361, 215, 331, 287, 146, 145, 340, 275, 49, 124, 376, 101, 242, 231, 72, 229, 183, 177, 228, 280, 270, 70, 159, 22, 165, 320, 120, 20, 149, 152, 214, 100, 391, 274, 248, 16, 345, 273, 315, 134, 114, 334, 57, 328, 39, 109, 351, 82, 286, 363, 173, 107, 439, 442, 265, 327, 310, 245, 189, 408, 168, 6, 348, 166, 389, 426, 200, 157, 23, 385, 366, 91, 422, 188, 169, 401, 380, 232, 115, 190, 111, 32, 179, 209, 116, 21, 202, 176, 388, 292, 204, 88, 397, 355, 353, 400, 144, 284, 118, 441, 437, 262, 186, 171, 398, 344, 41, 220, 221, 141, 212, 393, 438, 337, 370, 258, 352, 299, 307, 225, 92, 40, 236, 342, 283, 47, 143, 375, 37, 158, 96, 308, 289, 218, 33, 0, 84, 55, 128, 34, 369, 113, 195, 5, 383, 122, 213, 77, 234, 318, 271, 405, 129, 52, 317, 402, 432, 206, 160, 71, 53, 98, 374, 368, 365, 416, 298, 282, 192, 417, 390, 421, 395, 367, 354, 102, 180, 44, 94, 356, 150, 349, 332, 403, 43, 60, 69, 197, 140, 95, 151, 45, 148, 249, 237, 147, 294, 226, 175, 326, 263, 436, 163, 153, 264, 85, 137, 409, 155, 167, 61, 329, 15, 257, 31, 373, 161, 138, 181, 172, 410, 203, 99, 208, 24, 239, 198, 235, 251, 435, 312, 56, 154, 269, 86, 58, 394, 379, 210, 243, 8, 83, 378, 336, 350, 127, 54, 291, 182, 293, 230, 240, 420, 254, 253, 207, 396, 30, 411, 222, 62, 1, 125, 297, 244, 424, 201, 372, 110, 194, 79, 347, 325, 323, 309, 162, 279, 302, 216, 132, 219, 185, 324, 130, 281, 205, 259, 121, 19, 211, 316, 301, 193, 425, 78, 260, 314, 73, 313, 377, 319, 330, 25, 303, 406, 139, 322, 359, 358, 295, 63, 343, 103, 223, 9, 290, 184, 321, 123, 288, 50, 252, 419, 357, 256, 362, 27, 285, 133, 333, 430, 4, 2, 131, 300, 382, 196, 191, 268, 278, 11, 13, 311, 170]",4391,666.583921915997,[97.515625]
"[402, 405, 304, 119, 146, 46, 220, 90, 409, 75, 266, 377, 224, 225, 1, 32, 249, 237, 13, 364, 11, 52, 142, 232, 268, 261, 204, 346, 284, 348, 208, 311, 302, 202, 176, 28, 115, 94, 315, 193, 418, 358, 322, 9, 3, 404, 309, 192, 286, 340, 275, 355, 291, 248, 16, 135, 389, 381, 301, 242, 231, 114, 228, 130, 133, 382, 87, 388, 162, 27, 314, 321, 123, 171, 30, 349, 37, 196, 101, 92, 168, 125, 438, 26, 221, 339, 392, 427, 290, 160, 105, 323, 398, 2, 184, 179, 126, 58, 441, 437, 35, 421, 298, 250, 415, 200, 22, 397, 25, 429, 425, 424, 66, 44, 435, 307, 57, 56, 209, 95, 255, 433, 383, 187, 83, 378, 360, 40, 29, 400, 338, 156, 288, 226, 345, 33, 0, 10, 45, 148, 399, 320, 422, 170, 414, 215, 110, 67, 24, 71, 161, 159, 413, 199, 80, 306, 287, 254, 39, 329, 117, 122, 134, 77, 169, 152, 420, 111, 230, 100, 417, 390, 163, 279, 277, 351, 186, 183, 324, 206, 175, 173, 218, 331, 223, 144, 49, 283, 357, 258, 245, 292, 20, 104, 145, 127, 54, 70, 82, 319, 157, 23, 274, 140, 109, 257, 369, 113, 363, 337, 233, 150, 76, 333, 406, 428, 97, 88, 174, 14, 436, 36, 370, 234, 384, 69, 350, 252, 194, 99, 325, 47, 143, 229, 42, 289, 139, 6, 243, 353, 8, 374, 410, 15, 442, 423, 68, 293, 313, 439, 359, 303, 153, 198, 212, 137, 86, 395, 189, 93, 149, 222, 19, 375, 371, 408, 273, 253, 310, 17, 112, 121, 341, 394, 118, 334, 81, 270, 190, 120, 285, 219, 241, 178, 362, 379, 299, 407, 352, 129, 141, 312, 181, 401, 41, 380, 180, 12, 317, 236, 213, 89, 373, 393, 244, 62, 124, 239, 7, 361, 278, 316, 38, 259, 305, 264, 281, 347, 18, 191, 328, 128, 332, 31, 167, 318, 271, 43, 79, 59, 182, 235, 73, 280, 267, 201, 136, 246, 260, 269, 216, 116, 203, 227, 214, 188, 440, 21, 185, 51, 217, 294, 96, 308, 53, 354, 132, 102, 131, 335, 396, 391, 385, 158, 262, 296, 106, 4, 430, 147, 98, 61, 197, 34, 297, 154, 368, 412, 295, 207, 84, 55, 211, 48, 103, 164, 343, 138, 78, 177, 426, 432, 251, 376, 64, 65, 256, 327, 434, 72, 240, 365, 300, 60, 5, 272, 367, 282, 411, 403, 63, 419, 238, 386, 155, 108, 366, 205, 336, 210, 166, 387, 74, 330, 326, 263, 416, 195, 91, 342, 372, 85, 265, 151, 356, 247, 431, 172, 107, 344, 165, 276, 50, 402]",4312,666.6155613329902,[97.515625]
"[204, 15, 192, 17, 413, 199, 251, 350, 252, 75, 28, 298, 250, 302, 280, 169, 69, 341, 89, 72, 303, 409, 318, 315, 196, 212, 375, 56, 299, 67, 14, 5, 404, 137, 78, 142, 97, 32, 249, 99, 269, 59, 27, 34, 4, 1, 11, 52, 281, 305, 248, 40, 30, 150, 173, 401, 392, 436, 394, 20, 393, 312, 439, 194, 42, 151, 85, 37, 214, 207, 115, 95, 391, 49, 58, 66, 44, 344, 317, 228, 208, 203, 24, 124, 376, 244, 399, 322, 117, 416, 237, 220, 185, 402, 12, 41, 222, 141, 241, 93, 166, 87, 422, 396, 278, 236, 288, 226, 286, 154, 313, 304, 290, 358, 407, 291, 163, 153, 148, 345, 384, 268, 254, 378, 410, 167, 440, 181, 172, 183, 131, 395, 362, 45, 388, 36, 372, 140, 246, 83, 334, 60, 156, 9, 46, 292, 197, 139, 331, 211, 346, 420, 379, 189, 310, 191, 130, 330, 231, 187, 175, 287, 146, 284, 3, 367, 354, 145, 53, 435, 371, 434, 112, 274, 325, 103, 158, 429, 398, 364, 29, 184, 91, 271, 328, 389, 426, 136, 74, 253, 128, 437, 262, 186, 171, 159, 18, 102, 195, 182, 259, 245, 276, 101, 98, 432, 348, 33, 125, 267, 405, 275, 385, 120, 118, 411, 149, 427, 265, 48, 25, 297, 234, 110, 164, 79, 206, 147, 107, 81, 51, 289, 380, 232, 347, 264, 205, 0, 10, 333, 162, 300, 227, 349, 332, 92, 54, 224, 359, 272, 417, 143, 258, 352, 408, 273, 270, 157, 23, 337, 412, 361, 86, 215, 8, 285, 57, 152, 329, 314, 71, 161, 138, 374, 368, 418, 108, 316, 343, 293, 201, 216, 116, 229, 35, 238, 70, 122, 339, 423, 266, 263, 39, 441, 386, 294, 76, 209, 2, 133, 219, 387, 90, 65, 256, 170, 363, 16, 377, 319, 168, 383, 261, 43, 121, 279, 47, 84, 55, 301, 242, 390, 127, 342, 283, 323, 397, 355, 233, 351, 82, 190, 104, 307, 428, 381, 442, 403, 62, 160, 180, 64, 308, 6, 77, 365, 165, 277, 188, 247, 221, 26, 7, 382, 257, 193, 218, 255, 177, 63, 425, 424, 360, 106, 353, 119, 338, 176, 223, 144, 414, 178, 340, 132, 240, 324, 179, 126, 174, 113, 114, 50, 22, 421, 438, 366, 100, 88, 235, 19, 356, 155, 230, 13, 68, 38, 370, 311, 357, 336, 326, 239, 430, 105, 415, 135, 31, 94, 217, 306, 134, 296, 295, 225, 373, 129, 111, 73, 210, 243, 123, 202, 96, 419, 320, 200, 21, 321, 198, 369, 260, 282, 327, 61, 400, 335, 80, 309, 109, 406, 431, 433, 213, 204]",4326,666.7938950000098,[97.515625]
test_alfa_cas.csv
