dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 20, 122, 52, 72, 121, 2, 28, 171, 156, 65, 3, 50, 155, 194, 191, 101, 91, 150, 18, 159, 165, 10, 92, 84, 141, 8, 185, 88, 117, 41, 109, 81, 127, 111, 14, 5, 32, 146, 120, 47, 30, 62, 77, 17, 183, 74, 29, 180, 133, 110, 148, 69, 197, 38, 39, 188, 9, 67, 48, 184, 182, 154, 12, 186, 125, 63, 82, 181, 119, 108, 1, 15, 102, 187, 78, 61, 193, 66, 196, 4, 131, 80, 46, 134, 199, 129, 43, 147, 40, 16, 44, 35, 118, 95, 136, 161, 192, 178, 112, 55, 99, 25, 149, 145, 45, 24, 83, 42, 158, 49, 54, 143, 103, 21, 22, 170, 87, 172, 100, 68, 116, 189, 169, 157, 90, 128, 27, 85, 137, 37, 19, 79, 36, 71, 168, 130, 198, 144, 132, 167, 113, 164, 195, 115, 153, 190, 176, 142, 138, 140, 64, 123, 126, 107, 31, 58, 174, 106, 70, 26, 57, 51, 152, 23, 104, 76, 59, 73, 34, 166, 135, 75, 96, 98, 7, 94, 151, 114, 53, 162, 163, 139, 105, 124, 13, 86, 177, 60, 11, 97, 173, 33, 6, 56, 93, 179, 175, 160, 89, 0]",70570,3.2775671670096926,[26.75],2000,104.55210961322318,0.48495426335788067
dane/rbg323.txt,20,1326,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 50, 185, 15, 298, 265, 96, 39, 285, 13, 21, 320, 29, 149, 170, 3, 102, 101, 222, 244, 187, 205, 271, 161, 122, 264, 60, 288, 49, 168, 80, 250, 280, 204, 174, 240, 8, 281, 218, 95, 208, 134, 40, 2, 203, 107, 293, 175, 99, 322, 227, 224, 140, 139, 272, 255, 236, 97, 91, 202, 14, 315, 201, 83, 253, 242, 23, 318, 148, 286, 276, 20, 209, 237, 191, 278, 313, 28, 42, 7, 154, 130, 277, 34, 90, 118, 100, 234, 216, 241, 136, 292, 194, 157, 268, 248, 214, 47, 192, 296, 180, 138, 246, 321, 163, 162, 66, 75, 43, 76, 291, 290, 235, 156, 4, 252, 206, 74, 263, 153, 267, 52, 215, 22, 16, 89, 51, 11, 312, 5, 127, 124, 282, 36, 249, 93, 232, 200, 111, 57, 269, 303, 44, 71, 45, 68, 304, 257, 225, 104, 261, 59, 295, 77, 25, 164, 256, 178, 145, 35, 126, 1, 105, 199, 73, 284, 283, 92, 85, 319, 114, 231, 31, 65, 221, 120, 184, 81, 247, 152, 135, 46, 88, 54, 30, 223, 78, 160, 165, 137, 125, 186, 207, 141, 198, 302, 301, 217, 158, 27, 238, 56, 317, 9, 211, 19, 310, 309, 113, 32, 190, 112, 70, 177, 38, 300, 311, 305, 37, 53, 18, 131, 167, 176, 226, 229, 228, 116, 58, 133, 146, 307, 308, 79, 230, 128, 220, 173, 82, 316, 273, 103, 64, 274, 55, 117, 259, 12, 197, 262, 239, 41, 294, 254, 171, 212, 123, 24, 275, 151, 297, 115, 270, 219, 69, 10, 179, 17, 72, 266, 183, 33, 6, 98, 61, 210, 195, 94, 260, 251, 258, 143, 26, 287, 299, 129, 243, 289, 48, 84, 109, 108, 106, 132, 155, 213, 189, 169, 188, 150, 193, 245, 233, 62, 86, 144, 314, 181, 147, 142, 279, 121, 63, 306, 110, 67, 182, 166, 87, 159, 172, 196, 119, 0]",1739,6.599597042019013,[28.09375],3230,5.236982998426937,0.09556448477287874
"[0, 258, 117, 9, 21, 75, 315, 280, 250, 318, 148, 92, 284, 225, 251, 211, 36, 45, 261, 68, 279, 168, 151, 218, 317, 316, 26, 238, 201, 84, 52, 30, 242, 76, 159, 186, 200, 125, 272, 277, 287, 20, 85, 296, 299, 311, 266, 183, 87, 244, 135, 46, 297, 91, 81, 306, 47, 243, 185, 15, 189, 191, 115, 77, 53, 18, 227, 184, 264, 273, 146, 289, 288, 114, 142, 158, 35, 170, 60, 167, 176, 141, 290, 226, 50, 210, 286, 54, 12, 222, 263, 154, 203, 107, 144, 150, 133, 22, 214, 38, 262, 249, 215, 220, 173, 246, 171, 162, 255, 182, 165, 14, 121, 157, 79, 88, 282, 155, 152, 216, 236, 97, 37, 118, 13, 90, 25, 109, 108, 70, 175, 122, 321, 319, 94, 74, 93, 313, 309, 276, 67, 257, 27, 271, 161, 73, 278, 128, 181, 209, 8, 267, 221, 41, 294, 179, 132, 72, 295, 232, 207, 130, 127, 34, 126, 65, 206, 29, 204, 6, 98, 61, 259, 193, 163, 212, 42, 39, 231, 190, 123, 24, 195, 283, 69, 10, 254, 169, 110, 308, 292, 5, 166, 116, 58, 102, 19, 253, 28, 113, 239, 112, 293, 55, 43, 95, 322, 320, 298, 265, 302, 138, 180, 196, 59, 57, 56, 23, 274, 228, 124, 260, 149, 1, 145, 89, 51, 281, 143, 86, 49, 164, 66, 101, 224, 131, 229, 177, 269, 303, 80, 270, 140, 139, 247, 71, 197, 300, 129, 105, 199, 96, 48, 120, 310, 223, 17, 44, 7, 234, 301, 217, 136, 134, 194, 63, 256, 312, 83, 187, 213, 119, 106, 314, 307, 305, 3, 11, 78, 160, 172, 137, 40, 2, 16, 188, 103, 111, 230, 4, 245, 100, 285, 153, 304, 252, 192, 205, 64, 147, 241, 240, 291, 32, 31, 104, 275, 248, 202, 233, 62, 33, 237, 156, 208, 268, 99, 235, 198, 82, 219, 178, 174, 0]",1750,5.718849124998087,[28.15625],3230,2.654558875235693,0.09114915859910697
"[0, 320, 91, 48, 173, 112, 49, 164, 208, 169, 178, 145, 78, 159, 138, 26, 289, 202, 172, 127, 68, 196, 113, 301, 217, 182, 166, 47, 149, 205, 120, 121, 200, 42, 7, 190, 33, 75, 147, 142, 141, 198, 5, 14, 130, 168, 119, 106, 280, 118, 30, 223, 27, 189, 228, 80, 53, 144, 17, 188, 150, 229, 79, 60, 25, 262, 233, 275, 274, 55, 76, 160, 165, 66, 250, 132, 84, 32, 176, 191, 44, 167, 192, 90, 13, 21, 279, 81, 156, 4, 310, 242, 287, 22, 321, 258, 99, 214, 88, 6, 54, 211, 105, 97, 249, 108, 251, 293, 175, 278, 183, 298, 265, 114, 304, 303, 308, 306, 41, 203, 107, 51, 180, 158, 209, 270, 219, 52, 215, 38, 100, 154, 263, 285, 153, 267, 193, 245, 221, 67, 257, 83, 253, 309, 86, 204, 61, 224, 9, 179, 143, 28, 94, 98, 299, 246, 162, 255, 239, 35, 296, 313, 225, 140, 184, 277, 40, 2, 216, 236, 199, 34, 1, 260, 155, 170, 87, 244, 19, 319, 64, 92, 96, 235, 137, 8, 197, 71, 241, 139, 136, 247, 126, 213, 73, 58, 70, 292, 37, 18, 227, 131, 291, 290, 226, 174, 31, 272, 264, 269, 288, 59, 266, 128, 232, 134, 181, 62, 124, 282, 294, 194, 63, 157, 207, 281, 230, 102, 186, 268, 3, 311, 46, 20, 125, 315, 314, 238, 56, 248, 171, 177, 122, 16, 116, 50, 220, 297, 146, 95, 231, 240, 222, 65, 45, 123, 163, 212, 110, 273, 151, 218, 111, 57, 103, 82, 254, 256, 302, 322, 11, 307, 101, 133, 318, 148, 43, 29, 237, 252, 206, 89, 36, 93, 15, 271, 261, 23, 201, 72, 276, 74, 234, 24, 195, 115, 77, 243, 305, 39, 300, 210, 161, 312, 85, 104, 286, 317, 12, 187, 109, 316, 69, 10, 284, 283, 117, 259, 152, 135, 185, 295, 129, 0]",1815,5.367513083998347,[29.53125],3230,2.6401319248268034,0.09065378273715531
"[0, 311, 133, 103, 72, 50, 185, 15, 22, 159, 301, 315, 280, 193, 245, 160, 241, 135, 46, 94, 54, 243, 131, 118, 106, 314, 230, 183, 5, 166, 74, 234, 158, 88, 98, 155, 197, 184, 277, 85, 11, 44, 204, 61, 289, 257, 112, 140, 240, 49, 293, 79, 33, 179, 297, 41, 294, 128, 174, 164, 121, 306, 308, 292, 122, 214, 80, 70, 134, 86, 227, 192, 126, 97, 60, 226, 194, 157, 169, 87, 233, 302, 196, 27, 271, 195, 124, 282, 262, 141, 4, 228, 76, 176, 2, 153, 300, 269, 288, 92, 8, 154, 231, 190, 17, 313, 312, 89, 9, 259, 149, 152, 1, 19, 139, 136, 175, 37, 53, 81, 191, 3, 237, 207, 281, 218, 125, 163, 247, 205, 47, 253, 290, 66, 287, 286, 276, 266, 102, 260, 211, 107, 18, 224, 101, 25, 285, 90, 258, 151, 265, 120, 252, 217, 216, 203, 210, 62, 83, 167, 30, 28, 238, 145, 147, 235, 198, 42, 7, 206, 96, 186, 310, 223, 99, 272, 264, 117, 51, 77, 105, 93, 299, 254, 55, 189, 200, 298, 132, 111, 57, 173, 29, 21, 320, 23, 318, 284, 283, 225, 251, 144, 146, 123, 142, 239, 178, 75, 275, 10, 305, 274, 63, 16, 69, 278, 222, 221, 119, 36, 182, 14, 322, 213, 246, 212, 113, 303, 35, 130, 127, 59, 148, 161, 95, 48, 110, 67, 202, 137, 116, 58, 250, 143, 91, 171, 156, 208, 268, 114, 279, 168, 180, 138, 188, 43, 273, 201, 38, 291, 32, 249, 215, 84, 236, 199, 220, 56, 317, 31, 65, 304, 162, 255, 109, 100, 263, 267, 12, 316, 68, 165, 172, 24, 209, 13, 319, 26, 248, 52, 108, 39, 104, 64, 261, 34, 45, 40, 71, 321, 187, 170, 115, 6, 129, 295, 232, 256, 309, 307, 242, 78, 244, 296, 270, 219, 73, 181, 20, 150, 229, 177, 82, 0]",2034,2.3833408749778755,[30.953125],3230,0.4183815618577994,0.09571228157603308
"[0, 130, 127, 78, 160, 304, 257, 73, 295, 229, 156, 142, 241, 139, 136, 134, 38, 300, 10, 180, 207, 226, 77, 13, 259, 18, 319, 87, 164, 272, 168, 56, 287, 143, 89, 219, 40, 167, 32, 190, 26, 307, 185, 118, 30, 312, 29, 39, 205, 35, 170, 313, 242, 124, 260, 298, 132, 189, 268, 72, 266, 270, 258, 283, 84, 310, 28, 274, 79, 68, 159, 165, 163, 162, 186, 55, 83, 253, 309, 194, 157, 228, 276, 43, 188, 314, 181, 8, 81, 175, 161, 88, 98, 311, 46, 223, 82, 254, 169, 37, 144, 150, 133, 317, 12, 154, 263, 71, 182, 14, 252, 45, 94, 6, 215, 238, 218, 103, 278, 282, 222, 244, 7, 221, 174, 31, 65, 206, 3, 102, 131, 193, 63, 200, 113, 301, 217, 196, 209, 237, 191, 44, 204, 54, 155, 187, 152, 93, 15, 178, 129, 294, 128, 250, 146, 147, 322, 75, 286, 148, 92, 91, 202, 149, 158, 110, 273, 280, 19, 51, 305, 125, 279, 277, 275, 308, 306, 122, 24, 67, 303, 5, 109, 108, 243, 21, 320, 80, 53, 104, 62, 59, 50, 289, 48, 86, 227, 224, 74, 247, 90, 107, 105, 197, 184, 264, 99, 141, 137, 64, 261, 96, 288, 115, 284, 225, 135, 61, 101, 179, 17, 116, 58, 183, 95, 235, 166, 246, 212, 85, 140, 240, 291, 138, 111, 57, 151, 318, 230, 11, 76, 176, 198, 119, 106, 249, 251, 211, 293, 292, 123, 4, 245, 315, 201, 42, 49, 234, 216, 52, 97, 41, 126, 1, 145, 117, 9, 316, 27, 271, 195, 69, 220, 265, 36, 66, 25, 153, 285, 267, 236, 199, 114, 231, 192, 213, 60, 172, 233, 20, 112, 70, 177, 34, 296, 302, 239, 120, 121, 208, 256, 22, 214, 248, 16, 47, 203, 210, 269, 171, 255, 290, 281, 173, 23, 297, 33, 299, 232, 321, 2, 262, 100, 0]",1836,3.533386374998372,[32.40625],3230,0.8944709253511574,0.09787210445945214
"[0, 184, 264, 125, 272, 277, 299, 128, 311, 145, 271, 286, 276, 43, 146, 188, 56, 64, 20, 195, 44, 204, 98, 11, 312, 96, 168, 38, 300, 61, 131, 71, 32, 139, 163, 171, 212, 40, 100, 303, 273, 132, 83, 36, 130, 127, 94, 54, 259, 206, 287, 92, 181, 147, 208, 200, 69, 278, 183, 72, 266, 254, 177, 60, 160, 165, 14, 281, 289, 257, 230, 238, 103, 88, 6, 269, 288, 143, 8, 154, 249, 187, 213, 3, 25, 262, 176, 222, 153, 149, 152, 1, 179, 218, 68, 217, 239, 307, 270, 294, 313, 302, 138, 148, 225, 140, 240, 66, 46, 117, 30, 50, 308, 245, 221, 86, 144, 297, 115, 260, 7, 182, 255, 158, 23, 150, 210, 174, 190, 124, 220, 314, 248, 16, 47, 93, 232, 268, 5, 137, 59, 284, 283, 113, 52, 215, 120, 121, 247, 109, 108, 167, 12, 135, 185, 15, 178, 75, 161, 122, 186, 306, 119, 104, 261, 318, 298, 129, 293, 228, 180, 322, 320, 95, 202, 198, 80, 118, 203, 107, 101, 224, 9, 51, 39, 65, 45, 76, 159, 197, 192, 126, 196, 99, 279, 24, 209, 237, 175, 27, 22, 214, 28, 317, 316, 42, 2, 285, 90, 319, 35, 304, 48, 41, 141, 81, 134, 89, 21, 13, 211, 227, 105, 97, 34, 296, 189, 256, 242, 123, 315, 275, 274, 191, 87, 233, 62, 85, 106, 201, 116, 10, 295, 282, 193, 63, 169, 173, 110, 67, 136, 79, 91, 291, 290, 226, 77, 243, 305, 37, 53, 229, 207, 244, 205, 82, 219, 29, 49, 263, 267, 235, 321, 19, 18, 251, 258, 112, 70, 55, 73, 58, 102, 133, 17, 33, 155, 170, 114, 74, 164, 172, 166, 280, 250, 151, 265, 84, 241, 31, 231, 236, 199, 78, 142, 301, 252, 234, 216, 253, 309, 26, 194, 156, 4, 157, 292, 246, 162, 310, 223, 111, 57, 0]",1759,6.133111958013615,[32.515625],3230,4.74646668452469,0.09623726810614357
"[0, 61, 133, 314, 248, 245, 206, 113, 32, 31, 36, 310, 242, 307, 179, 150, 229, 306, 50, 254, 268, 110, 181, 62, 123, 24, 43, 111, 276, 92, 230, 167, 164, 214, 23, 103, 3, 313, 223, 188, 201, 114, 281, 265, 34, 152, 90, 182, 198, 308, 256, 309, 94, 6, 302, 158, 76, 176, 241, 240, 291, 138, 189, 175, 44, 71, 135, 305, 122, 186, 200, 151, 318, 64, 161, 49, 127, 29, 39, 267, 249, 192, 244, 205, 99, 226, 283, 91, 141, 166, 120, 184, 264, 20, 69, 278, 15, 289, 257, 238, 143, 40, 2, 285, 293, 134, 47, 93, 183, 72, 266, 270, 219, 88, 284, 225, 251, 156, 208, 55, 89, 211, 18, 316, 17, 33, 75, 209, 237, 191, 60, 172, 294, 10, 148, 275, 317, 9, 319, 78, 160, 163, 162, 272, 81, 247, 126, 170, 42, 7, 45, 95, 217, 239, 27, 271, 286, 269, 252, 234, 196, 83, 204, 215, 178, 145, 112, 30, 28, 124, 282, 149, 106, 218, 35, 1, 98, 25, 300, 54, 155, 213, 68, 165, 301, 315, 297, 22, 16, 116, 58, 131, 203, 222, 262, 159, 322, 320, 38, 154, 153, 65, 221, 87, 233, 261, 26, 194, 255, 290, 142, 216, 253, 312, 125, 66, 128, 232, 169, 298, 132, 115, 220, 280, 250, 260, 107, 53, 57, 173, 74, 109, 108, 193, 321, 21, 11, 85, 199, 84, 52, 13, 259, 105, 104, 195, 96, 48, 117, 140, 190, 80, 227, 101, 210, 67, 288, 73, 174, 121, 63, 157, 79, 37, 70, 228, 274, 292, 180, 236, 97, 86, 118, 100, 197, 231, 139, 136, 207, 235, 137, 59, 295, 311, 12, 19, 187, 202, 14, 304, 4, 177, 273, 146, 5, 171, 303, 246, 212, 82, 258, 41, 296, 129, 243, 185, 77, 144, 56, 287, 147, 279, 277, 299, 102, 224, 51, 46, 8, 263, 130, 168, 119, 0]",1751,4.51591112499591,[32.515625],3230,1.6302453962045285,0.09479834103971026
[0],inf,0.11293079200549982,[32.515625],3230,0.07213475204444818,0.07213475204444818
"[0, 254, 156, 4, 321, 149, 170, 112, 140, 52, 259, 107, 227, 215, 87, 165, 14, 36, 199, 39, 231, 139, 136, 247, 100, 236, 152, 296, 220, 146, 218, 96, 202, 315, 201, 64, 147, 142, 301, 217, 138, 27, 194, 157, 55, 189, 177, 3, 316, 38, 285, 31, 304, 303, 115, 260, 243, 46, 230, 311, 185, 183, 161, 89, 222, 141, 172, 252, 45, 238, 265, 123, 208, 292, 111, 57, 132, 120, 171, 310, 289, 256, 269, 48, 47, 253, 242, 308, 200, 248, 245, 221, 88, 284, 219, 113, 137, 78, 160, 264, 124, 98, 6, 70, 306, 72, 309, 37, 8, 267, 154, 203, 18, 13, 319, 276, 195, 271, 275, 56, 23, 314, 181, 43, 85, 105, 97, 295, 232, 175, 99, 74, 241, 190, 82, 225, 244, 182, 255, 159, 24, 62, 41, 93, 128, 188, 103, 110, 307, 129, 210, 67, 257, 174, 240, 291, 196, 145, 34, 192, 135, 180, 239, 44, 2, 279, 121, 63, 228, 286, 148, 92, 155, 213, 84, 109, 12, 293, 81, 191, 29, 21, 320, 283, 33, 49, 176, 290, 281, 173, 91, 322, 75, 261, 273, 302, 158, 80, 167, 104, 20, 94, 317, 187, 205, 116, 58, 313, 28, 298, 150, 131, 9, 51, 299, 11, 5, 198, 73, 10, 229, 79, 68, 272, 168, 223, 117, 30, 312, 83, 204, 61, 130, 127, 151, 17, 42, 7, 263, 235, 166, 114, 65, 206, 69, 278, 164, 184, 277, 122, 214, 40, 197, 262, 300, 54, 193, 134, 26, 287, 209, 179, 274, 207, 226, 50, 266, 15, 178, 270, 258, 95, 288, 60, 186, 169, 59, 101, 224, 133, 143, 86, 19, 234, 216, 32, 106, 297, 76, 233, 22, 16, 125, 66, 305, 246, 162, 163, 212, 35, 90, 237, 268, 119, 25, 153, 71, 1, 282, 53, 118, 126, 294, 102, 211, 144, 280, 250, 318, 77, 249, 108, 251, 0]",1826,3.71991616699961,[32.703125],3230,0.9666056773956055,0.09518851449846716
"[0, 61, 210, 273, 150, 167, 296, 179, 146, 78, 160, 233, 43, 194, 321, 51, 311, 305, 173, 189, 268, 84, 52, 176, 14, 141, 222, 71, 221, 116, 50, 254, 156, 4, 55, 67, 303, 87, 159, 171, 252, 206, 248, 214, 73, 58, 15, 178, 22, 24, 62, 124, 260, 211, 237, 200, 119, 104, 92, 42, 7, 217, 310, 309, 246, 134, 76, 164, 172, 136, 175, 40, 197, 263, 285, 193, 63, 162, 255, 158, 112, 70, 256, 28, 181, 261, 88, 54, 149, 126, 234, 239, 120, 184, 277, 117, 259, 227, 224, 174, 139, 245, 240, 291, 216, 241, 138, 91, 202, 154, 153, 192, 170, 34, 1, 229, 228, 89, 258, 44, 2, 109, 215, 83, 49, 253, 242, 86, 118, 251, 219, 129, 105, 304, 257, 5, 198, 35, 90, 144, 143, 111, 276, 180, 196, 26, 64, 147, 142, 301, 66, 302, 290, 130, 127, 99, 281, 17, 37, 53, 243, 185, 238, 218, 74, 45, 125, 186, 272, 168, 201, 29, 21, 320, 307, 46, 82, 101, 131, 199, 115, 77, 140, 31, 231, 32, 190, 27, 220, 299, 128, 278, 183, 3, 232, 169, 68, 81, 191, 188, 265, 275, 317, 9, 319, 148, 286, 298, 132, 69, 10, 36, 182, 166, 94, 6, 8, 267, 249, 203, 19, 25, 300, 133, 56, 23, 274, 177, 110, 230, 11, 60, 165, 79, 47, 155, 213, 287, 161, 123, 315, 297, 59, 266, 108, 106, 151, 318, 57, 280, 250, 195, 41, 294, 102, 187, 205, 33, 282, 293, 247, 152, 135, 145, 122, 16, 39, 100, 163, 212, 96, 322, 121, 157, 207, 235, 137, 314, 308, 306, 283, 38, 262, 226, 225, 284, 269, 48, 271, 209, 270, 30, 223, 204, 98, 75, 20, 114, 65, 244, 93, 12, 13, 316, 72, 295, 313, 312, 95, 208, 292, 113, 236, 97, 85, 18, 279, 264, 103, 289, 288, 80, 107, 0]",1743,6.713921125017805,[32.703125],3230,6.520981584818114,0.09638586546844731
"[0, 54, 12, 25, 66, 185, 299, 128, 311, 220, 248, 16, 62, 84, 52, 192, 126, 1, 19, 319, 238, 132, 5, 166, 188, 318, 148, 286, 276, 161, 231, 139, 136, 200, 26, 23, 218, 117, 9, 300, 246, 212, 38, 71, 45, 94, 282, 316, 302, 301, 256, 223, 3, 260, 53, 140, 31, 130, 277, 72, 295, 232, 228, 37, 237, 207, 226, 283, 120, 121, 157, 268, 95, 163, 162, 321, 259, 18, 149, 213, 80, 204, 320, 29, 21, 49, 203, 107, 210, 209, 179, 150, 101, 224, 30, 309, 99, 141, 14, 322, 108, 106, 143, 69, 278, 313, 242, 82, 11, 87, 233, 229, 292, 178, 174, 240, 291, 310, 312, 10, 298, 173, 314, 308, 191, 34, 135, 305, 74, 315, 17, 42, 197, 182, 137, 194, 245, 293, 79, 271, 275, 180, 196, 230, 183, 151, 146, 41, 294, 102, 8, 100, 165, 158, 289, 257, 96, 255, 216, 241, 190, 27, 22, 81, 306, 67, 288, 78, 164, 247, 170, 119, 193, 171, 252, 202, 236, 199, 265, 284, 225, 251, 211, 105, 97, 60, 172, 159, 217, 290, 235, 234, 239, 113, 222, 65, 206, 110, 273, 280, 250, 297, 307, 46, 124, 98, 167, 176, 198, 91, 168, 85, 13, 253, 28, 44, 7, 249, 221, 145, 76, 160, 272, 127, 111, 57, 269, 48, 122, 214, 125, 279, 264, 274, 55, 33, 61, 133, 56, 287, 43, 89, 155, 296, 39, 153, 285, 263, 267, 24, 92, 114, 304, 303, 35, 152, 90, 258, 73, 317, 142, 138, 181, 20, 86, 118, 36, 154, 262, 32, 93, 15, 189, 175, 47, 243, 129, 144, 201, 115, 77, 219, 59, 50, 266, 270, 51, 254, 134, 123, 186, 177, 112, 70, 169, 64, 147, 184, 208, 156, 4, 63, 244, 205, 68, 281, 103, 88, 6, 75, 195, 83, 187, 109, 215, 40, 2, 104, 261, 116, 58, 227, 131, 0]",1694,5.980645166011527,[32.703125],3230,3.996265263262429,0.09002946053833763
"[0, 70, 207, 142, 251, 219, 44, 2, 234, 158, 273, 274, 55, 82, 75, 92, 83, 187, 1, 237, 81, 177, 120, 130, 168, 23, 143, 87, 233, 195, 64, 275, 308, 134, 91, 66, 243, 305, 289, 48, 78, 176, 166, 112, 293, 306, 42, 7, 136, 268, 110, 67, 202, 208, 175, 37, 105, 294, 102, 101, 131, 25, 65, 45, 297, 84, 236, 199, 20, 113, 52, 71, 93, 232, 169, 22, 16, 34, 135, 307, 185, 295, 311, 4, 245, 206, 317, 259, 118, 140, 121, 63, 79, 94, 260, 107, 53, 144, 132, 33, 61, 129, 13, 21, 320, 173, 115, 39, 263, 300, 11, 74, 249, 215, 73, 250, 103, 122, 310, 302, 196, 117, 9, 106, 146, 230, 183, 40, 100, 138, 76, 160, 186, 292, 220, 150, 270, 211, 18, 12, 51, 269, 288, 313, 223, 38, 285, 153, 267, 301, 217, 216, 32, 139, 184, 277, 119, 193, 157, 200, 29, 36, 126, 231, 190, 86, 19, 163, 162, 255, 241, 31, 24, 147, 235, 172, 109, 108, 204, 282, 316, 41, 149, 170, 59, 248, 252, 221, 167, 182, 14, 141, 164, 272, 264, 114, 281, 265, 3, 174, 240, 291, 239, 27, 298, 318, 276, 98, 6, 271, 286, 148, 62, 85, 30, 309, 69, 10, 46, 178, 145, 123, 315, 314, 278, 244, 205, 50, 246, 171, 304, 257, 124, 77, 319, 5, 198, 125, 279, 127, 95, 321, 155, 192, 152, 90, 104, 261, 89, 258, 116, 58, 299, 128, 229, 191, 35, 296, 180, 290, 226, 283, 88, 54, 133, 218, 49, 214, 60, 159, 137, 26, 287, 43, 28, 181, 209, 253, 242, 96, 303, 68, 165, 212, 47, 203, 179, 280, 227, 224, 210, 161, 188, 17, 99, 322, 222, 154, 197, 284, 254, 228, 225, 97, 111, 57, 201, 72, 266, 15, 189, 156, 256, 312, 151, 56, 238, 194, 247, 213, 80, 8, 262, 0]",1728,5.8593207910016645,[32.625],3230,2.8853900817779268,0.09907517239033362
"[0, 225, 32, 240, 74, 135, 50, 295, 299, 128, 232, 169, 161, 35, 253, 242, 123, 279, 264, 76, 160, 172, 233, 147, 235, 166, 59, 284, 180, 216, 241, 206, 119, 106, 314, 181, 43, 194, 247, 213, 82, 133, 103, 116, 58, 30, 312, 122, 24, 209, 167, 104, 62, 39, 186, 55, 94, 229, 306, 114, 231, 130, 127, 151, 173, 78, 291, 301, 217, 196, 37, 18, 140, 190, 223, 110, 307, 305, 113, 236, 199, 125, 272, 121, 256, 309, 5, 14, 142, 109, 13, 90, 251, 219, 68, 310, 22, 168, 283, 85, 319, 44, 49, 4, 63, 245, 304, 257, 302, 158, 72, 250, 150, 131, 204, 61, 224, 101, 237, 268, 174, 31, 65, 45, 25, 285, 153, 267, 262, 244, 205, 95, 226, 77, 184, 277, 67, 303, 238, 317, 316, 28, 84, 52, 108, 222, 300, 294, 254, 207, 141, 171, 162, 255, 138, 27, 271, 275, 274, 175, 29, 21, 266, 15, 178, 289, 315, 280, 70, 79, 80, 105, 97, 230, 308, 156, 208, 134, 188, 218, 73, 10, 248, 16, 115, 270, 258, 89, 51, 185, 313, 269, 288, 129, 149, 249, 215, 120, 163, 214, 81, 200, 23, 297, 111, 57, 143, 8, 234, 290, 228, 87, 159, 239, 298, 132, 42, 7, 139, 136, 177, 220, 17, 60, 165, 137, 86, 19, 155, 126, 281, 56, 189, 292, 265, 69, 278, 183, 41, 192, 152, 170, 3, 311, 46, 88, 54, 145, 124, 260, 75, 20, 83, 187, 296, 98, 6, 118, 12, 259, 53, 227, 276, 261, 34, 1, 11, 112, 293, 191, 99, 322, 320, 40, 2, 154, 263, 100, 252, 221, 91, 66, 36, 176, 48, 64, 92, 117, 9, 144, 146, 33, 282, 203, 107, 243, 246, 212, 96, 202, 182, 198, 47, 93, 102, 210, 195, 26, 287, 273, 318, 148, 286, 211, 193, 157, 321, 179, 201, 38, 197, 71, 164, 0]",1735,6.248212582984706,[32.515625],3230,4.2126695193957735,0.09490470208373497
"[0, 260, 149, 205, 29, 21, 320, 209, 270, 126, 71, 206, 223, 307, 269, 257, 26, 23, 150, 210, 261, 44, 2, 154, 263, 197, 24, 147, 235, 109, 184, 81, 200, 33, 222, 262, 97, 91, 207, 141, 236, 251, 219, 120, 130, 322, 11, 86, 227, 25, 176, 4, 256, 174, 240, 291, 138, 96, 202, 166, 113, 52, 215, 145, 76, 164, 243, 255, 290, 226, 283, 143, 115, 77, 49, 221, 116, 58, 229, 169, 238, 17, 68, 165, 208, 292, 318, 276, 195, 64, 178, 289, 48, 119, 193, 171, 321, 259, 104, 286, 298, 218, 27, 22, 214, 89, 51, 167, 90, 316, 59, 266, 128, 311, 46, 95, 264, 3, 129, 294, 299, 230, 183, 273, 103, 78, 159, 198, 112, 140, 163, 162, 310, 242, 110, 308, 252, 108, 106, 284, 225, 253, 309, 69, 10, 317, 13, 224, 19, 319, 83, 187, 182, 137, 62, 35, 152, 304, 288, 125, 272, 168, 188, 265, 302, 239, 204, 246, 212, 37, 144, 56, 287, 151, 201, 38, 285, 153, 142, 158, 180, 32, 249, 30, 312, 39, 267, 70, 306, 72, 295, 254, 228, 220, 314, 248, 301, 136, 156, 66, 189, 177, 111, 181, 275, 274, 79, 5, 14, 281, 173, 114, 231, 31, 65, 139, 186, 268, 15, 271, 161, 80, 8, 300, 54, 18, 12, 258, 280, 250, 132, 41, 135, 305, 122, 16, 194, 157, 55, 94, 61, 101, 237, 134, 87, 233, 67, 303, 82, 155, 279, 127, 40, 100, 293, 191, 123, 315, 74, 45, 43, 84, 160, 244, 1, 98, 148, 20, 60, 172, 277, 99, 217, 196, 42, 7, 234, 216, 241, 190, 117, 9, 75, 92, 73, 50, 185, 313, 28, 34, 296, 232, 175, 278, 102, 131, 53, 105, 199, 85, 63, 245, 121, 247, 170, 88, 6, 133, 179, 146, 57, 297, 47, 192, 213, 124, 282, 93, 36, 203, 107, 118, 211, 0]",1745,5.976606500014896,[30.90625],3230,4.429073775529117,0.09977994362913233
