dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"166, 124, 376, 313, 56, 230, 106, 82, 46, 367, 354, 145, 300, 229, 291, 437, 436, 155, 108, 404, 311, 323, 289, 10, 269, 175, 130, 141, 121, 205, 58, 408, 169, 266, 263, 262, 186, 183, 213, 89, 116, 0, 128, 140, 54, 353, 292, 249, 237, 4, 1, 199, 80, 393, 244, 232, 299, 332, 331, 345, 62, 233, 109, 107, 372, 438, 22, 278, 316, 330, 314, 308, 322, 215, 184, 254, 378, 189, 86, 125, 52, 142, 97, 239, 406, 389, 381, 351, 100, 267, 240, 98, 435, 156, 220, 185, 26, 343, 391, 110, 53, 27, 439, 410, 383, 433, 428, 426, 43, 79, 371, 360, 40, 87, 148, 217, 81, 315, 163, 279, 272, 216, 95, 419, 277, 347, 264, 255, 173, 218, 111, 200, 49, 312, 181, 172, 171, 377, 319, 152, 177, 418, 412, 204, 94, 402, 158, 105, 357, 258, 352, 329, 117, 83, 39, 434, 414, 253, 207, 75, 388, 180, 64, 325, 47, 143, 99, 375, 304, 147, 77, 275, 274, 373, 137, 409, 241, 270, 120, 15, 341, 415, 296, 226, 369, 317, 228, 430, 182, 374, 368, 358, 162, 421, 25, 297, 234, 9, 149, 427, 265, 256, 287, 146, 286, 157, 23, 385, 403, 365, 123, 13, 2, 101, 212, 364, 19, 139, 425, 424, 210, 118, 231, 348, 55, 151, 85, 306, 8, 206, 69, 399, 320, 302, 179, 126, 395, 303, 153, 422, 136, 246, 28, 259, 379, 366, 60, 362, 45, 33, 32, 334, 243, 7, 104, 333, 67, 14, 236, 188, 273, 93, 96, 71, 131, 285, 57, 113, 284, 247, 222, 294, 165, 238, 324, 363, 338, 44, 248, 16, 66, 74, 51, 281, 225, 257, 307, 20, 65, 48, 103, 11, 337, 290, 260, 382, 261, 227, 112, 138, 37, 431, 3, 295, 42, 251, 122, 195, 176, 340, 398, 34, 432, 78, 129, 335, 390, 91, 31, 164, 413, 168, 102, 209, 144, 192, 191, 342, 283, 420, 18, 17, 417, 76, 245, 282, 440, 68, 50, 170, 203, 24, 252, 21, 90, 41, 211, 384, 301, 242, 38, 370, 30, 5, 221, 133, 219, 197, 401, 380, 178, 298, 250, 88, 132, 73, 198, 350, 84, 119, 344, 193, 386, 12, 411, 361, 271, 441, 134, 115, 201, 187, 349, 318, 167, 61, 356, 92, 310, 29, 336, 387, 70, 397, 355, 35, 135, 36, 268, 346, 127, 223, 280, 208, 394, 276, 326, 293, 359, 150, 407, 160, 59, 224, 429, 288, 405, 161, 328, 202, 235, 416, 309, 423, 190, 321, 305, 392, 196, 63, 72, 6, 114, 174, 327, 194, 339, 396, 442, 214, 154, 159, 400, 166",3414,662.1340120419918,84.1875
"67, 98, 56, 342, 283, 238, 268, 261, 347, 264, 255, 184, 146, 29, 360, 106, 81, 26, 36, 370, 110, 179, 126, 32, 249, 171, 399, 320, 142, 97, 376, 313, 374, 368, 412, 63, 35, 404, 311, 302, 441, 241, 253, 207, 75, 148, 434, 112, 22, 278, 316, 298, 250, 103, 115, 140, 19, 239, 335, 312, 439, 30, 33, 58, 321, 123, 233, 366, 95, 212, 101, 411, 69, 196, 2, 364, 218, 269, 28, 330, 314, 308, 43, 229, 291, 437, 231, 344, 113, 159, 244, 232, 132, 42, 240, 153, 266, 293, 353, 343, 391, 385, 292, 169, 156, 350, 252, 186, 183, 213, 89, 66, 44, 325, 272, 158, 105, 357, 258, 17, 413, 0, 10, 205, 199, 251, 122, 301, 242, 262, 440, 181, 172, 237, 432, 409, 94, 270, 216, 116, 383, 117, 77, 139, 275, 49, 85, 371, 284, 1, 125, 438, 274, 373, 306, 6, 65, 256, 296, 168, 38, 372, 52, 47, 143, 323, 170, 414, 315, 162, 421, 91, 336, 60, 427, 265, 25, 11, 337, 84, 55, 174, 267, 177, 259, 121, 201, 254, 378, 276, 34, 390, 9, 149, 175, 4, 247, 442, 423, 152, 119, 338, 82, 333, 287, 332, 331, 406, 389, 426, 340, 381, 130, 141, 23, 354, 286, 72, 100, 27, 165, 236, 356, 40, 435, 319, 422, 433, 428, 436, 211, 48, 415, 109, 107, 318, 271, 289, 395, 53, 14, 3, 64, 221, 111, 73, 403, 365, 359, 303, 279, 277, 290, 260, 191, 386, 294, 194, 24, 206, 388, 363, 76, 352, 349, 80, 304, 400, 144, 215, 188, 273, 51, 396, 182, 137, 78, 419, 209, 375, 393, 329, 243, 398, 297, 234, 227, 173, 379, 416, 128, 118, 83, 228, 147, 185, 178, 167, 61, 16, 300, 79, 387, 90, 86, 88, 155, 108, 154, 92, 104, 102, 133, 219, 145, 195, 418, 358, 299, 62, 157, 124, 192, 245, 408, 226, 257, 392, 305, 248, 345, 246, 317, 93, 96, 71, 214, 203, 99, 41, 37, 367, 429, 425, 424, 202, 176, 127, 54, 394, 225, 45, 129, 407, 348, 431, 87, 235, 361, 187, 39, 230, 18, 46, 59, 31, 324, 68, 50, 12, 13, 210, 15, 135, 189, 310, 224, 20, 295, 57, 5, 355, 138, 151, 198, 377, 288, 339, 380, 402, 410, 334, 8, 74, 164, 362, 160, 193, 307, 222, 328, 285, 197, 384, 217, 420, 280, 220, 7, 346, 397, 131, 263, 341, 281, 190, 382, 136, 417, 200, 309, 401, 405, 120, 327, 21, 223, 180, 163, 204, 430, 161, 134, 326, 114, 208, 70, 150, 282, 369, 322, 351, 166, 67",3436,663.979167707992,84.1875
"396, 275, 22, 278, 271, 174, 267, 168, 257, 313, 371, 173, 107, 331, 198, 140, 19, 2, 101, 79, 427, 423, 388, 223, 144, 0, 10, 48, 238, 210, 118, 291, 241, 270, 136, 246, 156, 224, 117, 182, 181, 172, 183, 189, 86, 125, 438, 49, 312, 304, 434, 414, 51, 134, 15, 59, 27, 236, 187, 83, 93, 96, 308, 321, 123, 353, 394, 225, 146, 286, 109, 121, 205, 32, 249, 237, 214, 100, 430, 418, 358, 285, 42, 240, 251, 376, 190, 104, 352, 349, 332, 153, 148, 387, 185, 39, 360, 106, 422, 21, 90, 295, 219, 158, 105, 415, 170, 112, 110, 377, 319, 266, 293, 233, 180, 44, 404, 311, 277, 211, 192, 245, 406, 389, 426, 362, 379, 175, 397, 355, 87, 28, 441, 437, 262, 169, 69, 230, 40, 261, 435, 436, 346, 318, 316, 327, 207, 142, 97, 122, 119, 338, 1, 199, 80, 37, 115, 139, 212, 395, 403, 365, 62, 113, 195, 247, 288, 226, 317, 315, 342, 283, 357, 258, 46, 53, 14, 50, 385, 361, 85, 306, 150, 76, 102, 407, 425, 424, 66, 64, 75, 152, 197, 34, 111, 370, 274, 373, 374, 368, 412, 6, 65, 25, 120, 20, 234, 74, 378, 417, 390, 232, 194, 91, 409, 5, 325, 272, 382, 126, 58, 163, 279, 47, 143, 354, 191, 401, 380, 253, 310, 17, 413, 161, 138, 56, 166, 3, 103, 433, 428, 381, 165, 38, 421, 337, 52, 302, 220, 54, 135, 16, 167, 149, 356, 82, 29, 442, 392, 307, 383, 70, 116, 95, 364, 440, 137, 78, 323, 429, 35, 55, 179, 322, 73, 330, 314, 71, 326, 263, 231, 420, 294, 99, 24, 94, 228, 408, 186, 171, 350, 252, 391, 254, 178, 369, 41, 393, 244, 67, 98, 77, 292, 243, 416, 162, 372, 305, 248, 339, 265, 256, 133, 57, 222, 141, 287, 341, 23, 432, 124, 239, 309, 160, 84, 203, 229, 298, 250, 193, 218, 227, 269, 213, 81, 26, 290, 260, 419, 320, 215, 375, 439, 92, 273, 402, 154, 89, 366, 68, 329, 60, 300, 45, 221, 347, 264, 255, 209, 176, 13, 201, 88, 340, 12, 296, 235, 359, 36, 384, 108, 345, 33, 276, 18, 333, 30, 8, 206, 128, 72, 268, 31, 132, 202, 336, 196, 4, 299, 131, 351, 61, 411, 184, 145, 200, 188, 280, 343, 400, 204, 348, 63, 284, 367, 328, 405, 216, 43, 177, 9, 127, 242, 324, 151, 386, 399, 410, 217, 129, 431, 155, 11, 363, 289, 208, 282, 130, 344, 334, 398, 147, 157, 114, 301, 159, 7, 297, 259, 281, 303, 164, 335, 396",3407,662.6755337079958,84.1875
"133, 57, 11, 52, 142, 97, 88, 222, 141, 183, 387, 185, 93, 96, 308, 290, 260, 404, 389, 381, 210, 118, 233, 307, 15, 58, 164, 3, 75, 266, 263, 436, 341, 278, 271, 429, 35, 302, 230, 40, 98, 435, 236, 344, 41, 353, 63, 425, 232, 109, 107, 331, 430, 418, 412, 328, 275, 274, 373, 393, 391, 110, 30, 33, 199, 251, 376, 313, 371, 434, 112, 49, 312, 37, 161, 138, 439, 214, 100, 318, 316, 163, 279, 277, 296, 168, 254, 253, 310, 352, 151, 85, 56, 59, 27, 305, 264, 255, 431, 87, 388, 208, 229, 291, 241, 378, 120, 20, 231, 66, 64, 61, 16, 348, 379, 69, 367, 354, 245, 115, 34, 79, 321, 123, 82, 102, 21, 90, 193, 121, 269, 175, 405, 437, 262, 440, 304, 330, 314, 71, 173, 218, 166, 124, 239, 343, 244, 424, 408, 169, 427, 265, 256, 399, 320, 323, 382, 261, 182, 181, 172, 171, 132, 219, 362, 45, 156, 346, 368, 358, 327, 207, 419, 415, 416, 272, 329, 117, 43, 91, 216, 116, 48, 103, 8, 83, 26, 342, 283, 357, 258, 191, 150, 76, 286, 162, 94, 178, 298, 250, 238, 67, 14, 212, 247, 288, 226, 144, 234, 101, 140, 332, 395, 188, 186, 237, 377, 319, 68, 50, 385, 38, 370, 22, 89, 180, 44, 176, 148, 147, 294, 81, 51, 289, 205, 0, 10, 32, 249, 192, 145, 155, 108, 426, 4, 1, 125, 438, 380, 228, 334, 243, 7, 62, 203, 99, 74, 270, 36, 337, 111, 19, 55, 167, 149, 152, 129, 77, 347, 248, 70, 285, 42, 317, 402, 223, 338, 106, 46, 335, 139, 2, 364, 375, 374, 39, 322, 73, 282, 240, 24, 325, 47, 143, 146, 333, 300, 227, 257, 137, 409, 23, 355, 157, 372, 295, 383, 301, 242, 174, 267, 336, 60, 422, 410, 225, 281, 189, 86, 12, 113, 340, 5, 252, 303, 153, 28, 158, 105, 104, 17, 413, 392, 53, 54, 135, 246, 397, 421, 80, 306, 170, 414, 315, 224, 215, 201, 398, 95, 25, 432, 78, 200, 292, 417, 390, 311, 433, 428, 356, 273, 359, 84, 324, 206, 401, 423, 411, 13, 209, 220, 407, 280, 202, 136, 365, 165, 441, 72, 122, 339, 154, 197, 396, 126, 297, 31, 195, 9, 18, 29, 190, 194, 394, 403, 130, 177, 217, 284, 128, 235, 400, 349, 159, 420, 213, 366, 406, 442, 363, 345, 119, 384, 196, 299, 309, 360, 326, 293, 361, 211, 204, 134, 127, 350, 114, 351, 131, 65, 369, 179, 268, 187, 386, 92, 287, 221, 160, 6, 259, 184, 276, 198, 133",3383,662.708395958005,84.1875
"295, 42, 121, 269, 156, 406, 389, 381, 360, 240, 215, 331, 367, 354, 245, 11, 52, 404, 311, 272, 184, 254, 93, 105, 302, 158, 96, 308, 13, 2, 34, 81, 253, 310, 102, 136, 246, 152, 431, 413, 199, 251, 376, 313, 56, 432, 409, 75, 427, 423, 266, 263, 262, 440, 306, 195, 182, 393, 391, 385, 382, 257, 90, 365, 353, 342, 283, 103, 179, 126, 125, 438, 110, 220, 185, 378, 369, 113, 362, 379, 422, 321, 123, 291, 241, 270, 224, 117, 368, 412, 276, 19, 101, 437, 231, 307, 20, 234, 169, 69, 363, 10, 205, 395, 348, 275, 22, 278, 316, 299, 50, 49, 312, 304, 163, 279, 238, 281, 139, 174, 267, 203, 99, 191, 177, 229, 233, 344, 317, 51, 410, 383, 83, 228, 387, 318, 271, 167, 149, 175, 190, 104, 46, 128, 140, 337, 274, 373, 374, 207, 142, 97, 88, 180, 44, 323, 347, 264, 255, 359, 84, 55, 377, 319, 148, 7, 309, 192, 352, 200, 39, 398, 364, 298, 250, 277, 120, 15, 16, 417, 390, 332, 202, 176, 388, 322, 73, 212, 227, 301, 242, 436, 235, 77, 111, 40, 146, 333, 216, 116, 249, 183, 429, 35, 325, 47, 143, 53, 435, 14, 145, 408, 273, 26, 339, 392, 28, 441, 414, 315, 335, 421, 25, 210, 118, 403, 62, 188, 186, 171, 67, 98, 239, 9, 41, 36, 370, 372, 217, 294, 107, 100, 27, 82, 17, 3, 419, 357, 258, 29, 166, 87, 153, 43, 60, 328, 256, 407, 206, 12, 38, 94, 402, 63, 425, 424, 197, 141, 45, 168, 181, 172, 237, 326, 293, 204, 252, 31, 300, 24, 23, 218, 61, 236, 329, 144, 247, 119, 338, 106, 244, 232, 349, 226, 76, 286, 361, 439, 4, 1, 58, 129, 89, 340, 85, 137, 78, 71, 164, 124, 122, 289, 79, 399, 320, 32, 48, 415, 150, 430, 418, 358, 442, 265, 397, 355, 280, 187, 222, 95, 208, 91, 165, 433, 428, 426, 330, 314, 135, 201, 6, 65, 198, 225, 74, 178, 189, 86, 0, 243, 209, 162, 287, 80, 371, 66, 64, 394, 57, 341, 411, 405, 21, 5, 151, 296, 268, 261, 386, 434, 112, 219, 37, 384, 154, 375, 133, 248, 70, 282, 334, 18, 108, 213, 221, 114, 132, 401, 380, 92, 130, 223, 290, 260, 336, 350, 134, 194, 193, 297, 54, 160, 68, 211, 327, 284, 173, 416, 72, 196, 345, 147, 356, 30, 33, 159, 170, 396, 230, 161, 138, 351, 400, 305, 157, 346, 420, 214, 59, 155, 131, 8, 324, 109, 288, 259, 366, 285, 115, 127, 343, 292, 303, 295",3426,663.1231137499999,86.453125
"26, 309, 257, 129, 141, 212, 101, 34, 2, 19, 294, 275, 49, 312, 306, 285, 219, 50, 385, 180, 64, 404, 97, 376, 313, 393, 391, 110, 305, 248, 236, 382, 261, 185, 270, 130, 111, 318, 316, 154, 364, 140, 395, 151, 85, 37, 401, 380, 378, 367, 354, 191, 416, 419, 323, 335, 88, 408, 273, 51, 406, 389, 381, 224, 73, 281, 205, 32, 249, 183, 7, 123, 353, 200, 22, 278, 271, 189, 86, 0, 10, 269, 427, 423, 422, 158, 96, 71, 284, 1, 199, 251, 239, 303, 153, 69, 397, 355, 291, 241, 178, 223, 144, 331, 127, 54, 233, 202, 176, 148, 198, 139, 207, 142, 311, 47, 143, 75, 156, 386, 77, 193, 218, 186, 237, 184, 254, 402, 67, 98, 56, 162, 94, 228, 399, 320, 238, 360, 106, 58, 8, 83, 93, 105, 357, 258, 333, 36, 370, 274, 373, 371, 282, 240, 317, 253, 310, 17, 413, 125, 52, 325, 277, 361, 247, 435, 138, 374, 368, 358, 13, 116, 211, 48, 302, 209, 95, 226, 166, 124, 122, 135, 40, 100, 27, 74, 315, 347, 264, 255, 289, 107, 182, 137, 78, 436, 132, 57, 369, 113, 319, 388, 109, 104, 102, 301, 242, 231, 348, 437, 262, 169, 175, 343, 244, 424, 387, 90, 314, 308, 222, 81, 39, 350, 252, 326, 263, 68, 87, 28, 351, 82, 286, 208, 227, 362, 379, 266, 293, 61, 16, 298, 250, 103, 214, 440, 181, 172, 171, 300, 24, 321, 365, 322, 117, 163, 279, 272, 150, 76, 245, 134, 42, 267, 44, 84, 55, 287, 146, 29, 147, 89, 194, 99, 206, 152, 196, 438, 215, 256, 336, 60, 342, 283, 415, 420, 243, 439, 441, 46, 63, 425, 232, 340, 91, 70, 45, 246, 290, 260, 429, 35, 119, 338, 392, 345, 62, 15, 234, 328, 332, 421, 418, 412, 159, 428, 426, 92, 168, 14, 346, 149, 41, 201, 430, 118, 295, 383, 190, 229, 349, 80, 304, 230, 235, 160, 155, 108, 339, 265, 25, 396, 192, 145, 377, 121, 405, 372, 337, 341, 344, 394, 20, 126, 417, 390, 400, 225, 366, 165, 216, 72, 167, 3, 442, 204, 23, 188, 173, 21, 407, 53, 157, 59, 433, 297, 375, 187, 174, 203, 79, 329, 292, 356, 177, 5, 179, 411, 288, 33, 409, 6, 65, 195, 268, 220, 161, 334, 66, 18, 352, 12, 221, 9, 324, 432, 114, 31, 431, 43, 403, 213, 30, 307, 128, 434, 112, 410, 120, 296, 170, 414, 299, 136, 398, 359, 210, 363, 38, 327, 197, 4, 259, 276, 115, 384, 131, 330, 217, 11, 164, 133, 280, 26",3420,663.417624958005,86.484375
"98, 267, 375, 56, 235, 101, 212, 245, 133, 57, 180, 64, 75, 175, 198, 140, 34, 81, 93, 96, 71, 442, 265, 256, 167, 149, 388, 193, 121, 269, 152, 356, 82, 102, 184, 146, 352, 70, 100, 27, 292, 249, 183, 290, 260, 142, 97, 239, 202, 176, 69, 208, 227, 331, 329, 117, 185, 51, 162, 94, 315, 188, 169, 266, 263, 231, 351, 240, 326, 293, 291, 437, 436, 399, 320, 404, 311, 272, 297, 192, 46, 406, 389, 381, 282, 106, 221, 141, 247, 353, 136, 246, 3, 277, 430, 418, 358, 334, 118, 233, 197, 139, 376, 313, 393, 391, 274, 373, 181, 172, 237, 328, 275, 22, 278, 316, 211, 48, 302, 400, 144, 279, 238, 280, 14, 113, 107, 426, 362, 45, 156, 276, 19, 2, 364, 119, 338, 171, 403, 365, 54, 281, 205, 199, 80, 137, 78, 325, 415, 295, 219, 124, 88, 161, 138, 306, 330, 314, 308, 150, 76, 191, 394, 20, 236, 230, 40, 187, 83, 253, 310, 145, 224, 73, 350, 252, 410, 383, 126, 125, 438, 385, 299, 90, 368, 412, 195, 182, 304, 109, 218, 116, 1, 58, 166, 87, 427, 392, 422, 158, 105, 357, 258, 29, 307, 15, 210, 243, 398, 95, 337, 49, 312, 37, 335, 85, 371, 305, 248, 16, 345, 62, 347, 264, 255, 204, 273, 270, 53, 435, 200, 110, 346, 318, 271, 431, 413, 395, 63, 35, 103, 151, 283, 323, 396, 241, 178, 66, 44, 428, 354, 333, 429, 425, 232, 174, 60, 148, 21, 321, 123, 317, 378, 301, 242, 262, 186, 32, 5, 419, 47, 143, 25, 11, 52, 411, 28, 135, 17, 30, 33, 0, 10, 99, 402, 43, 24, 55, 401, 380, 39, 209, 294, 298, 250, 379, 319, 341, 23, 257, 226, 41, 6, 65, 234, 349, 332, 423, 9, 214, 168, 417, 390, 322, 215, 86, 203, 91, 367, 244, 424, 155, 108, 225, 77, 372, 370, 89, 61, 405, 79, 229, 296, 440, 439, 360, 189, 207, 420, 111, 206, 179, 170, 414, 26, 361, 129, 327, 128, 213, 254, 228, 159, 421, 153, 387, 220, 251, 122, 287, 74, 397, 355, 434, 112, 288, 31, 173, 309, 261, 348, 342, 84, 201, 130, 433, 134, 42, 4, 72, 18, 286, 68, 50, 268, 259, 441, 104, 366, 131, 223, 115, 340, 147, 114, 67, 194, 382, 407, 13, 196, 339, 336, 36, 284, 160, 217, 409, 374, 289, 303, 216, 416, 222, 12, 285, 344, 343, 177, 369, 363, 132, 127, 157, 165, 164, 8, 7, 384, 432, 120, 163, 38, 92, 190, 386, 154, 59, 377, 324, 359, 300, 408, 98",3419,664.9474991250027,86.484375
"370, 22, 278, 271, 167, 149, 266, 263, 231, 430, 418, 358, 127, 54, 233, 13, 2, 19, 101, 81, 178, 114, 268, 192, 245, 362, 379, 148, 347, 248, 236, 128, 140, 364, 95, 212, 116, 159, 47, 143, 142, 97, 376, 313, 56, 120, 225, 331, 224, 73, 435, 380, 270, 165, 258, 191, 400, 338, 82, 17, 413, 125, 52, 75, 156, 164, 3, 404, 311, 415, 335, 312, 439, 356, 240, 0, 269, 175, 11, 438, 274, 373, 37, 198, 139, 182, 181, 172, 183, 327, 207, 112, 385, 21, 185, 228, 151, 85, 306, 359, 412, 92, 100, 27, 64, 325, 238, 434, 414, 93, 105, 277, 326, 293, 353, 321, 123, 291, 437, 436, 284, 1, 395, 398, 34, 88, 300, 229, 4, 247, 423, 152, 281, 205, 32, 249, 237, 366, 199, 80, 137, 409, 302, 343, 391, 110, 161, 138, 374, 368, 60, 427, 265, 25, 382, 261, 155, 108, 252, 323, 109, 107, 223, 144, 295, 57, 440, 304, 134, 42, 345, 246, 28, 297, 234, 14, 76, 29, 184, 254, 26, 6, 65, 256, 403, 365, 432, 78, 308, 285, 219, 63, 35, 84, 55, 208, 24, 61, 16, 193, 121, 10, 273, 402, 399, 320, 357, 419, 272, 369, 113, 349, 332, 383, 296, 226, 303, 279, 103, 220, 90, 329, 215, 8, 83, 378, 163, 153, 422, 289, 337, 49, 324, 206, 388, 115, 89, 218, 166, 124, 122, 170, 96, 71, 334, 118, 340, 275, 45, 69, 204, 389, 426, 305, 264, 255, 158, 410, 20, 130, 141, 79, 262, 186, 171, 221, 111, 58, 330, 314, 187, 177, 307, 15, 72, 267, 232, 174, 98, 393, 244, 424, 188, 169, 9, 317, 253, 310, 145, 397, 355, 62, 106, 195, 251, 239, 66, 44, 401, 43, 91, 350, 363, 394, 117, 40, 243, 315, 292, 176, 50, 126, 213, 294, 230, 168, 286, 209, 77, 227, 94, 39, 197, 241, 51, 7, 406, 428, 381, 36, 372, 299, 154, 133, 146, 102, 276, 99, 203, 131, 318, 316, 384, 190, 104, 352, 386, 173, 135, 194, 290, 260, 417, 390, 38, 421, 283, 157, 23, 200, 354, 46, 180, 18, 333, 214, 196, 235, 70, 5, 441, 48, 30, 33, 411, 342, 416, 433, 257, 31, 129, 375, 371, 201, 132, 202, 74, 216, 367, 147, 189, 86, 344, 41, 429, 425, 408, 319, 351, 348, 242, 87, 420, 222, 288, 68, 150, 250, 280, 392, 309, 346, 387, 322, 405, 160, 361, 12, 396, 336, 377, 301, 360, 211, 328, 179, 217, 341, 287, 298, 67, 442, 339, 210, 407, 119, 162, 259, 136, 59, 431, 282, 53, 370",3441,663.566756708009,86.484375
"63, 35, 75, 175, 184, 146, 46, 38, 370, 385, 210, 118, 291, 241, 228, 129, 141, 205, 395, 292, 249, 171, 180, 64, 404, 311, 415, 298, 250, 238, 216, 116, 59, 435, 406, 389, 381, 200, 274, 373, 304, 344, 317, 270, 221, 81, 402, 442, 265, 256, 130, 77, 101, 2, 364, 212, 218, 331, 202, 176, 266, 293, 233, 147, 89, 140, 199, 251, 88, 164, 87, 28, 132, 219, 356, 82, 333, 131, 19, 48, 47, 143, 142, 97, 376, 313, 137, 409, 325, 103, 230, 40, 235, 34, 25, 157, 23, 49, 312, 181, 172, 183, 342, 283, 277, 417, 390, 108, 272, 297, 234, 388, 179, 126, 125, 52, 248, 236, 109, 107, 403, 365, 353, 208, 229, 213, 294, 264, 255, 159, 71, 276, 139, 121, 269, 152, 328, 275, 22, 278, 316, 222, 111, 428, 426, 351, 100, 27, 192, 286, 408, 169, 422, 127, 54, 6, 65, 437, 231, 290, 260, 252, 244, 424, 309, 257, 1, 32, 24, 31, 258, 102, 162, 94, 315, 401, 380, 178, 174, 98, 345, 246, 319, 156, 190, 104, 191, 72, 106, 323, 349, 332, 113, 16, 360, 240, 440, 56, 399, 320, 326, 263, 262, 273, 39, 429, 425, 232, 288, 226, 392, 69, 53, 267, 220, 185, 253, 310, 145, 329, 215, 361, 412, 281, 10, 337, 110, 193, 45, 148, 158, 96, 308, 321, 123, 334, 243, 195, 418, 358, 115, 95, 85, 393, 391, 189, 86, 58, 92, 168, 114, 14, 318, 271, 155, 150, 76, 29, 224, 117, 387, 90, 42, 371, 430, 182, 37, 382, 261, 134, 57, 279, 302, 362, 379, 427, 423, 436, 13, 99, 314, 421, 438, 330, 413, 0, 80, 306, 431, 3, 372, 91, 209, 254, 93, 105, 357, 405, 84, 55, 327, 207, 369, 41, 296, 186, 237, 151, 239, 348, 352, 336, 227, 217, 299, 119, 144, 410, 383, 367, 354, 245, 366, 225, 153, 300, 60, 173, 15, 368, 420, 154, 375, 374, 51, 407, 196, 419, 177, 149, 62, 303, 122, 433, 343, 355, 26, 160, 378, 30, 33, 284, 247, 36, 165, 18, 17, 124, 187, 83, 268, 400, 338, 397, 201, 161, 138, 439, 441, 223, 20, 411, 301, 242, 120, 73, 67, 5, 339, 197, 79, 305, 377, 206, 259, 341, 434, 414, 68, 50, 350, 347, 61, 289, 167, 66, 44, 136, 78, 363, 398, 70, 359, 4, 194, 21, 7, 322, 386, 166, 8, 214, 74, 9, 285, 135, 396, 204, 133, 43, 346, 112, 11, 432, 203, 340, 295, 394, 282, 163, 211, 12, 335, 280, 416, 287, 188, 170, 307, 384, 324, 128, 198, 63",3430,663.8520023339952,86.484375
test_dorigo_das.csv
