dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"213, 77, 81, 26, 161, 138, 137, 78, 142, 97, 239, 217, 89, 254, 39, 441, 437, 231, 363, 10, 269, 152, 194, 99, 106, 192, 352, 288, 226, 255, 300, 229, 291, 241, 93, 96, 308, 369, 113, 317, 228, 147, 294, 140, 19, 101, 2, 212, 364, 139, 34, 116, 107, 331, 295, 42, 261, 82, 333, 298, 250, 238, 12, 41, 233, 403, 365, 353, 193, 121, 205, 199, 80, 56, 309, 257, 240, 168, 100, 27, 14, 98, 435, 267, 234, 32, 249, 171, 400, 144, 146, 29, 214, 40, 90, 314, 71, 432, 409, 75, 175, 351, 273, 270, 223, 338, 182, 371, 350, 252, 404, 311, 357, 258, 46, 401, 380, 402, 417, 390, 325, 302, 36, 370, 110, 70, 4, 1, 0, 379, 422, 174, 76, 286, 361, 278, 271, 321, 123, 62, 50, 22, 283, 272, 189, 86, 58, 134, 57, 310, 145, 384, 427, 265, 25, 163, 279, 277, 63, 35, 323, 377, 319, 69, 433, 428, 426, 187, 83, 178, 129, 141, 256, 130, 111, 372, 438, 385, 131, 183, 305, 248, 236, 429, 425, 232, 431, 124, 122, 359, 412, 394, 20, 44, 419, 47, 143, 415, 326, 293, 126, 395, 301, 242, 436, 230, 440, 393, 391, 274, 373, 306, 164, 87, 148, 211, 48, 103, 120, 15, 206, 266, 263, 262, 169, 388, 307, 225, 376, 313, 181, 172, 237, 322, 117, 64, 320, 355, 413, 125, 52, 23, 49, 312, 304, 160, 84, 55, 235, 95, 88, 382, 74, 378, 133, 219, 3, 150, 104, 102, 362, 45, 28, 297, 418, 358, 135, 318, 316, 290, 260, 196, 24, 389, 381, 72, 18, 245, 66, 11, 337, 421, 243, 259, 218, 375, 439, 167, 149, 156, 347, 264, 247, 285, 383, 208, 60, 33, 30, 5, 244, 424, 165, 9, 61, 16, 344, 420, 91, 423, 180, 430, 176, 202, 251, 153, 303, 118, 158, 105, 6, 65, 281, 79, 170, 414, 253, 207, 335, 85, 37, 396, 275, 38, 94, 315, 157, 299, 397, 136, 246, 224, 215, 186, 31, 354, 191, 289, 332, 128, 73, 227, 292, 201, 340, 405, 406, 220, 185, 51, 387, 368, 342, 296, 195, 339, 392, 173, 407, 7, 346, 268, 216, 109, 408, 198, 179, 284, 336, 190, 67, 154, 287, 115, 188, 348, 155, 108, 210, 127, 54, 92, 367, 329, 341, 68, 416, 360, 343, 386, 280, 411, 374, 204, 8, 330, 166, 200, 119, 203, 132, 276, 21, 356, 399, 59, 327, 184, 398, 114, 410, 151, 222, 328, 366, 434, 112, 221, 442, 13, 209, 282, 53, 349, 162, 334, 177, 43, 159, 324, 197, 17, 345, 213",3401,661.9894620830019,85.078125
"73, 101, 364, 212, 2, 19, 34, 139, 256, 321, 123, 353, 173, 107, 331, 187, 83, 270, 259, 218, 205, 0, 10, 269, 427, 392, 266, 293, 233, 396, 275, 110, 403, 365, 291, 241, 378, 70, 82, 102, 162, 94, 51, 335, 312, 374, 368, 358, 433, 428, 426, 362, 45, 422, 166, 413, 58, 119, 338, 418, 412, 442, 423, 388, 303, 153, 175, 68, 50, 49, 85, 181, 172, 183, 296, 168, 257, 234, 314, 308, 343, 391, 385, 346, 318, 316, 326, 263, 436, 211, 48, 103, 289, 379, 156, 63, 425, 424, 216, 95, 116, 121, 79, 113, 317, 253, 310, 46, 200, 274, 373, 393, 244, 232, 429, 35, 142, 97, 88, 223, 144, 125, 52, 75, 152, 307, 15, 239, 9, 149, 69, 158, 96, 71, 170, 414, 178, 163, 279, 302, 12, 41, 126, 32, 249, 171, 324, 206, 28, 134, 219, 265, 25, 128, 140, 81, 228, 377, 319, 148, 298, 250, 47, 143, 404, 311, 415, 67, 98, 14, 192, 352, 203, 91, 108, 325, 238, 420, 111, 372, 438, 22, 278, 271, 276, 89, 77, 421, 337, 370, 381, 410, 383, 185, 315, 179, 288, 226, 240, 40, 236, 159, 389, 354, 29, 210, 243, 167, 61, 16, 290, 260, 323, 133, 57, 5, 258, 17, 124, 376, 313, 304, 13, 294, 395, 430, 182, 371, 30, 33, 199, 80, 37, 160, 355, 136, 62, 78, 55, 120, 225, 21, 90, 247, 306, 36, 117, 100, 435, 27, 261, 273, 402, 408, 169, 43, 227, 254, 93, 105, 277, 184, 146, 191, 397, 84, 252, 23, 118, 262, 440, 439, 235, 141, 1, 76, 333, 329, 215, 255, 349, 332, 375, 56, 351, 106, 237, 114, 230, 186, 122, 147, 248, 342, 283, 357, 320, 419, 272, 295, 42, 54, 87, 202, 176, 350, 109, 24, 86, 336, 60, 127, 242, 231, 188, 104, 245, 411, 157, 434, 112, 264, 151, 11, 366, 401, 380, 39, 174, 267, 229, 3, 92, 292, 20, 138, 137, 409, 339, 66, 44, 280, 74, 26, 405, 437, 189, 207, 214, 390, 221, 53, 299, 284, 129, 340, 282, 18, 286, 305, 165, 407, 201, 204, 38, 132, 161, 369, 367, 72, 300, 99, 64, 217, 154, 130, 6, 65, 345, 246, 155, 145, 416, 209, 7, 327, 309, 198, 334, 301, 220, 431, 356, 180, 164, 398, 251, 382, 417, 347, 285, 344, 31, 330, 360, 287, 196, 281, 361, 341, 177, 441, 268, 297, 194, 4, 432, 197, 406, 386, 131, 190, 59, 394, 222, 399, 193, 348, 213, 208, 8, 115, 328, 384, 195, 135, 387, 363, 400, 322, 359, 150, 224, 73",3401,663.5760616250045,85.078125
"133, 42, 267, 82, 102, 432, 409, 142, 97, 88, 360, 240, 40, 16, 396, 275, 22, 278, 271, 188, 273, 93, 105, 357, 258, 333, 295, 219, 113, 317, 378, 345, 246, 319, 152, 150, 76, 145, 210, 243, 233, 335, 312, 393, 391, 385, 417, 390, 404, 311, 277, 400, 338, 100, 435, 27, 314, 71, 347, 264, 255, 290, 260, 75, 388, 43, 79, 413, 199, 251, 376, 313, 37, 349, 332, 331, 307, 15, 153, 266, 263, 262, 169, 427, 423, 148, 399, 320, 323, 6, 65, 25, 170, 414, 315, 303, 279, 103, 135, 41, 291, 241, 51, 327, 207, 325, 238, 160, 84, 55, 305, 248, 236, 434, 112, 49, 85, 181, 172, 237, 174, 98, 14, 192, 352, 386, 81, 253, 310, 191, 200, 274, 373, 56, 190, 104, 46, 163, 1, 125, 52, 302, 403, 365, 353, 329, 117, 106, 226, 168, 261, 185, 39, 433, 428, 381, 366, 212, 19, 101, 364, 2, 139, 95, 34, 140, 48, 415, 350, 252, 272, 298, 250, 47, 143, 419, 308, 410, 383, 124, 122, 63, 425, 424, 406, 389, 426, 300, 60, 422, 119, 144, 205, 32, 249, 171, 330, 257, 183, 173, 107, 10, 269, 156, 288, 440, 374, 368, 412, 38, 370, 110, 195, 418, 358, 328, 437, 231, 134, 57, 206, 69, 177, 375, 137, 78, 23, 45, 28, 369, 149, 175, 344, 18, 245, 30, 33, 395, 184, 146, 29, 359, 283, 94, 402, 348, 229, 123, 62, 126, 58, 268, 234, 182, 371, 214, 186, 247, 50, 337, 438, 421, 372, 354, 286, 387, 90, 64, 118, 436, 292, 80, 304, 324, 83, 270, 341, 59, 31, 165, 355, 306, 351, 61, 5, 92, 86, 0, 218, 254, 178, 167, 120, 225, 239, 147, 294, 379, 138, 439, 187, 44, 309, 99, 215, 256, 131, 204, 244, 232, 9, 242, 301, 54, 127, 208, 24, 322, 73, 128, 116, 316, 336, 227, 166, 87, 356, 217, 77, 111, 121, 136, 382, 296, 321, 285, 20, 318, 194, 91, 202, 176, 377, 282, 326, 293, 3, 159, 367, 162, 287, 220, 203, 401, 380, 26, 115, 89, 53, 7, 363, 109, 141, 343, 224, 189, 12, 74, 228, 416, 342, 13, 284, 114, 216, 66, 36, 431, 265, 21, 407, 346, 259, 132, 151, 339, 392, 334, 281, 130, 198, 362, 289, 429, 35, 408, 4, 223, 420, 154, 68, 430, 164, 209, 201, 8, 340, 72, 129, 67, 394, 276, 221, 297, 222, 397, 180, 405, 230, 299, 108, 155, 17, 157, 196, 441, 398, 361, 442, 179, 11, 70, 211, 235, 158, 96, 384, 213, 193, 280, 197, 161, 411, 133",3404,665.6881604999944,85.078125
"305, 264, 255, 158, 96, 71, 280, 98, 267, 82, 286, 276, 19, 212, 101, 2, 364, 139, 256, 198, 140, 218, 331, 307, 15, 5, 75, 422, 214, 100, 435, 27, 261, 90, 185, 378, 184, 146, 352, 430, 418, 358, 194, 24, 404, 311, 277, 341, 278, 316, 382, 192, 29, 128, 34, 116, 77, 58, 330, 314, 308, 189, 86, 395, 161, 138, 304, 282, 240, 168, 239, 216, 95, 89, 294, 81, 39, 155, 108, 142, 97, 88, 163, 153, 388, 348, 275, 49, 312, 374, 368, 412, 301, 242, 262, 169, 148, 109, 107, 205, 199, 251, 122, 8, 83, 315, 224, 117, 182, 393, 244, 232, 43, 60, 152, 297, 234, 257, 16, 417, 390, 325, 272, 322, 73, 421, 438, 22, 23, 110, 114, 106, 236, 160, 84, 55, 133, 57, 113, 317, 402, 300, 229, 291, 437, 231, 326, 263, 436, 342, 283, 238, 159, 389, 426, 202, 176, 156, 324, 206, 427, 265, 25, 63, 425, 424, 397, 355, 353, 346, 318, 271, 384, 69, 401, 380, 253, 310, 191, 150, 76, 245, 410, 383, 35, 415, 406, 428, 381, 362, 45, 175, 407, 233, 359, 372, 52, 323, 187, 64, 419, 357, 258, 333, 336, 227, 269, 28, 119, 338, 44, 180, 18, 46, 399, 320, 302, 11, 337, 274, 373, 181, 172, 183, 210, 243, 123, 246, 319, 266, 293, 439, 179, 126, 32, 249, 171, 321, 62, 124, 376, 313, 306, 394, 20, 31, 47, 143, 103, 405, 241, 270, 400, 144, 10, 379, 33, 125, 370, 385, 134, 219, 413, 0, 121, 254, 51, 369, 41, 365, 78, 252, 94, 228, 360, 40, 237, 166, 87, 292, 48, 391, 99, 375, 137, 409, 188, 186, 420, 111, 141, 247, 56, 433, 151, 85, 371, 165, 288, 226, 273, 178, 299, 136, 54, 296, 440, 37, 154, 79, 3, 354, 145, 329, 215, 279, 225, 1, 91, 423, 129, 118, 363, 432, 387, 250, 298, 65, 366, 332, 328, 248, 50, 339, 392, 223, 42, 204, 70, 74, 93, 105, 431, 220, 350, 135, 398, 80, 190, 104, 17, 164, 30, 6, 112, 13, 197, 343, 209, 170, 414, 26, 67, 14, 335, 222, 201, 167, 149, 9, 61, 195, 309, 345, 290, 260, 211, 72, 287, 367, 441, 196, 411, 285, 66, 102, 21, 207, 327, 281, 157, 147, 235, 132, 130, 303, 340, 386, 344, 377, 115, 403, 349, 173, 59, 408, 7, 442, 131, 208, 36, 193, 356, 351, 334, 434, 416, 429, 295, 396, 68, 213, 127, 259, 221, 12, 38, 230, 162, 200, 53, 174, 361, 120, 203, 177, 289, 4, 92, 268, 217, 284, 347, 305",3403,665.5934287499986,85.078125
"331, 334, 243, 233, 281, 205, 32, 249, 171, 397, 355, 353, 295, 219, 113, 409, 404, 311, 103, 170, 112, 22, 278, 316, 167, 149, 69, 30, 33, 0, 10, 269, 388, 429, 425, 424, 21, 90, 185, 26, 296, 168, 82, 29, 188, 169, 422, 109, 107, 279, 323, 43, 79, 365, 291, 437, 262, 440, 56, 298, 250, 272, 220, 318, 271, 326, 263, 231, 299, 206, 152, 282, 40, 192, 333, 324, 83, 178, 301, 242, 436, 208, 60, 28, 115, 140, 212, 101, 139, 116, 25, 12, 41, 123, 62, 246, 319, 175, 127, 54, 36, 370, 110, 211, 48, 357, 258, 17, 3, 75, 266, 293, 181, 172, 183, 147, 81, 253, 207, 142, 97, 88, 405, 241, 39, 8, 64, 325, 277, 347, 248, 236, 132, 42, 234, 314, 308, 411, 156, 202, 176, 427, 392, 148, 406, 389, 381, 327, 310, 191, 150, 76, 46, 343, 244, 232, 342, 283, 415, 151, 85, 393, 391, 274, 373, 37, 359, 358, 349, 332, 153, 439, 434, 414, 378, 161, 138, 306, 432, 78, 47, 143, 302, 120, 20, 255, 309, 257, 240, 100, 435, 27, 376, 313, 374, 368, 412, 128, 34, 19, 2, 364, 294, 111, 121, 379, 5, 84, 55, 217, 89, 256, 179, 126, 199, 251, 122, 433, 428, 426, 159, 71, 68, 50, 49, 312, 371, 197, 95, 77, 218, 254, 315, 403, 200, 385, 160, 419, 238, 209, 141, 395, 187, 44, 320, 23, 337, 438, 52, 252, 351, 106, 226, 1, 58, 177, 24, 59, 98, 14, 261, 375, 304, 336, 227, 146, 352, 360, 273, 270, 189, 86, 125, 421, 372, 118, 87, 124, 239, 213, 15, 182, 137, 413, 247, 4, 418, 354, 245, 367, 321, 287, 80, 400, 144, 186, 237, 401, 380, 402, 174, 267, 229, 154, 45, 340, 275, 99, 61, 16, 114, 31, 53, 284, 264, 18, 145, 329, 215, 190, 104, 286, 441, 225, 322, 117, 194, 91, 423, 6, 65, 70, 224, 73, 135, 317, 228, 382, 361, 94, 51, 131, 328, 280, 157, 72, 74, 93, 105, 230, 305, 420, 383, 133, 57, 285, 338, 390, 303, 289, 11, 134, 130, 268, 350, 13, 408, 369, 416, 345, 221, 442, 265, 196, 399, 348, 290, 260, 377, 7, 163, 430, 164, 363, 339, 198, 417, 366, 330, 119, 201, 396, 92, 384, 66, 38, 297, 173, 344, 193, 431, 203, 155, 108, 184, 387, 162, 407, 362, 222, 276, 341, 166, 259, 300, 223, 216, 214, 158, 96, 288, 292, 386, 210, 195, 136, 180, 307, 410, 346, 398, 204, 67, 165, 356, 63, 35, 102, 9, 129, 235, 394, 335, 331",3393,663.5786550839839,85.078125
"345, 62, 291, 437, 231, 290, 260, 142, 97, 239, 190, 104, 245, 327, 310, 191, 198, 140, 95, 212, 101, 19, 364, 2, 139, 121, 269, 148, 401, 380, 315, 307, 20, 98, 435, 27, 237, 159, 389, 381, 377, 319, 388, 162, 94, 228, 166, 124, 88, 189, 86, 58, 361, 278, 316, 432, 78, 404, 311, 103, 300, 229, 353, 132, 57, 113, 317, 178, 11, 52, 75, 422, 150, 76, 29, 329, 73, 254, 270, 400, 144, 331, 129, 141, 25, 157, 23, 22, 412, 12, 41, 233, 420, 111, 48, 238, 63, 425, 424, 188, 440, 304, 295, 219, 83, 51, 299, 246, 152, 399, 320, 415, 285, 42, 313, 56, 230, 240, 82, 102, 70, 100, 14, 261, 236, 305, 264, 255, 6, 65, 256, 434, 414, 93, 105, 47, 143, 277, 7, 123, 126, 0, 205, 125, 438, 110, 196, 89, 218, 10, 107, 146, 17, 413, 32, 249, 171, 161, 138, 393, 244, 232, 53, 267, 257, 106, 273, 39, 288, 226, 375, 439, 217, 294, 81, 378, 356, 40, 314, 71, 8, 206, 266, 293, 382, 192, 352, 340, 275, 274, 373, 374, 368, 358, 347, 248, 16, 221, 77, 337, 49, 312, 181, 172, 183, 292, 60, 175, 213, 116, 279, 357, 258, 46, 193, 45, 156, 268, 234, 44, 325, 302, 326, 263, 436, 173, 379, 69, 36, 370, 385, 201, 421, 354, 145, 284, 1, 199, 251, 122, 410, 383, 187, 64, 419, 272, 223, 338, 182, 37, 408, 186, 247, 262, 169, 427, 423, 28, 359, 68, 50, 241, 402, 433, 428, 426, 287, 332, 153, 109, 99, 418, 372, 283, 323, 301, 242, 222, 117, 149, 167, 61, 185, 253, 207, 55, 165, 84, 252, 391, 308, 349, 80, 371, 303, 119, 225, 160, 355, 397, 4, 176, 134, 15, 265, 376, 243, 429, 35, 72, 168, 214, 390, 130, 215, 74, 26, 386, 34, 276, 334, 118, 87, 360, 343, 170, 112, 411, 350, 339, 392, 164, 3, 135, 92, 18, 333, 330, 321, 365, 322, 91, 108, 114, 309, 342, 85, 306, 403, 54, 409, 367, 387, 90, 318, 271, 211, 79, 9, 174, 336, 24, 227, 136, 442, 297, 259, 289, 362, 200, 203, 209, 210, 363, 351, 335, 38, 204, 224, 324, 430, 405, 195, 441, 369, 328, 344, 31, 158, 96, 131, 216, 235, 194, 127, 417, 66, 296, 348, 384, 21, 151, 147, 155, 286, 59, 366, 197, 115, 407, 346, 280, 250, 298, 5, 398, 30, 33, 395, 184, 133, 128, 281, 179, 341, 202, 67, 282, 406, 416, 163, 154, 180, 13, 43, 220, 394, 431, 396, 177, 120, 208, 137, 345",3400,663.4801587499969,86.578125
"334, 118, 233, 382, 192, 145, 109, 107, 331, 157, 23, 274, 373, 306, 130, 141, 19, 101, 212, 2, 364, 116, 89, 372, 438, 110, 136, 62, 353, 336, 227, 122, 397, 355, 291, 437, 262, 440, 56, 208, 229, 87, 148, 224, 73, 421, 22, 278, 271, 174, 98, 27, 171, 322, 215, 205, 395, 362, 45, 152, 128, 139, 140, 81, 378, 63, 425, 424, 406, 389, 426, 160, 84, 55, 268, 234, 82, 352, 300, 60, 422, 8, 83, 228, 70, 100, 435, 267, 40, 257, 375, 137, 409, 404, 311, 47, 143, 142, 97, 239, 134, 57, 317, 39, 30, 33, 58, 21, 185, 93, 96, 308, 282, 106, 226, 16, 202, 176, 388, 163, 279, 302, 350, 252, 75, 427, 392, 156, 211, 48, 272, 399, 320, 325, 415, 222, 111, 146, 333, 155, 108, 103, 162, 94, 26, 430, 418, 358, 214, 240, 168, 90, 1, 0, 10, 269, 69, 377, 319, 28, 356, 169, 175, 203, 24, 419, 357, 258, 286, 347, 248, 236, 189, 86, 125, 52, 323, 398, 34, 95, 77, 25, 367, 354, 245, 190, 104, 17, 124, 376, 313, 393, 391, 385, 298, 250, 238, 12, 41, 246, 266, 263, 436, 330, 314, 71, 432, 78, 428, 381, 401, 380, 270, 433, 283, 277, 66, 64, 99, 273, 253, 310, 191, 132, 219, 113, 37, 349, 332, 32, 249, 183, 386, 294, 256, 193, 121, 218, 379, 138, 371, 441, 241, 402, 223, 338, 76, 102, 209, 80, 304, 408, 186, 237, 4, 247, 123, 50, 49, 312, 374, 368, 412, 366, 91, 3, 210, 243, 126, 199, 251, 88, 345, 365, 231, 119, 144, 182, 181, 172, 135, 327, 207, 244, 232, 344, 149, 167, 61, 5, 20, 255, 201, 297, 261, 14, 67, 18, 46, 159, 85, 439, 230, 390, 225, 153, 114, 351, 74, 51, 217, 264, 254, 178, 213, 15, 265, 275, 337, 370, 79, 423, 147, 117, 44, 154, 170, 112, 6, 65, 11, 431, 413, 387, 318, 316, 442, 280, 31, 194, 361, 383, 206, 400, 42, 161, 188, 158, 105, 179, 177, 420, 396, 284, 133, 7, 293, 281, 326, 180, 196, 342, 341, 429, 35, 127, 54, 195, 363, 321, 259, 151, 92, 339, 384, 198, 13, 36, 187, 216, 115, 309, 68, 296, 410, 324, 305, 329, 335, 150, 9, 43, 287, 59, 416, 53, 288, 403, 204, 235, 164, 200, 359, 173, 166, 289, 348, 405, 417, 220, 260, 360, 131, 120, 340, 301, 242, 307, 303, 434, 414, 315, 328, 184, 197, 299, 290, 292, 394, 276, 343, 346, 295, 369, 285, 221, 407, 165, 38, 72, 129, 411, 29, 334",3394,664.0779123749817,86.578125
"414, 315, 36, 370, 110, 210, 243, 233, 208, 24, 75, 388, 160, 84, 55, 13, 2, 364, 101, 19, 212, 34, 116, 48, 103, 163, 279, 272, 307, 20, 376, 313, 181, 172, 171, 21, 90, 192, 102, 162, 94, 270, 401, 380, 39, 367, 354, 29, 159, 389, 426, 43, 229, 291, 241, 402, 296, 168, 82, 17, 413, 199, 80, 137, 78, 142, 97, 239, 67, 14, 183, 188, 186, 237, 184, 146, 352, 335, 312, 371, 135, 113, 206, 175, 68, 50, 385, 167, 149, 156, 119, 338, 100, 435, 27, 257, 261, 98, 267, 314, 71, 297, 234, 185, 51, 132, 42, 368, 412, 222, 141, 247, 353, 416, 252, 404, 311, 302, 194, 99, 240, 226, 273, 26, 198, 139, 95, 294, 140, 25, 202, 176, 28, 158, 96, 308, 220, 318, 316, 4, 1, 395, 309, 61, 236, 433, 428, 381, 384, 148, 170, 112, 22, 278, 271, 387, 207, 325, 238, 187, 83, 93, 105, 277, 224, 215, 331, 136, 62, 123, 246, 319, 427, 265, 256, 441, 437, 262, 169, 69, 406, 283, 415, 349, 332, 10, 269, 266, 293, 306, 299, 317, 178, 305, 248, 16, 351, 40, 153, 422, 347, 264, 255, 377, 369, 41, 126, 58, 280, 76, 46, 127, 54, 295, 57, 5, 357, 258, 245, 410, 383, 344, 221, 111, 218, 205, 125, 52, 23, 274, 373, 37, 339, 423, 152, 11, 337, 49, 85, 304, 6, 65, 275, 438, 421, 372, 60, 138, 374, 310, 333, 327, 86, 0, 107, 122, 174, 399, 320, 323, 434, 411, 362, 45, 350, 419, 47, 143, 355, 33, 32, 249, 195, 418, 358, 173, 121, 379, 436, 166, 3, 244, 232, 66, 64, 180, 44, 38, 235, 118, 87, 124, 88, 276, 81, 228, 193, 91, 409, 104, 145, 432, 56, 326, 263, 231, 147, 89, 254, 253, 74, 378, 360, 106, 375, 393, 391, 182, 439, 115, 77, 227, 73, 79, 425, 424, 417, 390, 225, 394, 15, 18, 191, 348, 144, 400, 117, 251, 30, 366, 217, 328, 230, 440, 342, 150, 405, 70, 242, 301, 31, 292, 407, 134, 219, 108, 154, 340, 408, 442, 392, 429, 35, 59, 397, 259, 290, 260, 7, 365, 190, 133, 151, 396, 361, 403, 321, 157, 155, 286, 200, 300, 322, 284, 92, 179, 289, 356, 341, 298, 250, 209, 164, 398, 214, 109, 189, 216, 386, 324, 363, 63, 53, 8, 201, 203, 223, 420, 211, 165, 329, 345, 285, 303, 334, 281, 114, 330, 204, 282, 287, 9, 12, 196, 288, 213, 120, 130, 72, 359, 177, 431, 430, 161, 197, 343, 131, 346, 382, 336, 268, 129, 128, 414",3412,663.4806398749934,86.578125
"64, 142, 97, 239, 349, 332, 331, 128, 140, 19, 101, 212, 364, 2, 34, 139, 107, 205, 32, 249, 237, 70, 82, 286, 162, 94, 51, 324, 206, 175, 430, 182, 371, 289, 10, 269, 388, 329, 117, 44, 75, 156, 220, 185, 402, 345, 62, 291, 437, 262, 169, 422, 400, 338, 106, 236, 394, 225, 247, 353, 8, 83, 315, 259, 121, 45, 28, 339, 265, 256, 309, 261, 234, 171, 184, 254, 253, 207, 404, 311, 272, 359, 278, 316, 197, 95, 77, 218, 146, 333, 161, 138, 137, 78, 252, 325, 357, 258, 245, 30, 33, 0, 379, 427, 423, 69, 433, 428, 426, 411, 266, 263, 436, 201, 372, 438, 274, 373, 439, 442, 392, 152, 344, 41, 233, 133, 42, 314, 308, 13, 116, 294, 421, 52, 238, 92, 100, 435, 267, 1, 125, 337, 385, 165, 277, 202, 176, 148, 327, 310, 352, 384, 319, 365, 231, 280, 14, 318, 271, 429, 425, 232, 288, 226, 168, 375, 181, 172, 183, 224, 215, 88, 406, 389, 381, 334, 118, 123, 246, 135, 113, 317, 270, 38, 370, 110, 210, 243, 56, 328, 275, 49, 312, 37, 397, 355, 50, 22, 283, 47, 143, 415, 362, 99, 76, 46, 335, 85, 374, 368, 412, 377, 222, 141, 25, 343, 391, 354, 145, 203, 24, 323, 217, 81, 378, 193, 91, 304, 157, 23, 418, 358, 432, 409, 103, 366, 214, 240, 40, 98, 27, 90, 153, 53, 440, 306, 188, 186, 192, 17, 124, 376, 313, 393, 244, 424, 405, 241, 39, 285, 219, 3, 419, 302, 230, 273, 178, 417, 390, 84, 55, 382, 257, 16, 147, 89, 199, 80, 190, 104, 191, 431, 87, 413, 395, 174, 74, 228, 292, 48, 71, 150, 61, 293, 295, 57, 54, 132, 383, 35, 330, 386, 111, 122, 300, 227, 279, 179, 126, 58, 196, 60, 5, 356, 264, 255, 11, 360, 86, 298, 250, 398, 229, 177, 208, 79, 154, 268, 18, 29, 129, 144, 290, 260, 320, 399, 401, 380, 93, 105, 67, 164, 408, 21, 307, 15, 31, 441, 251, 242, 361, 387, 367, 160, 167, 149, 204, 66, 119, 20, 108, 12, 211, 120, 73, 213, 248, 305, 158, 96, 276, 170, 112, 346, 109, 200, 420, 43, 281, 68, 7, 36, 235, 189, 6, 65, 221, 195, 403, 434, 414, 26, 134, 340, 297, 180, 347, 72, 114, 166, 301, 173, 159, 155, 102, 187, 198, 350, 131, 209, 216, 9, 282, 163, 136, 59, 194, 287, 336, 284, 407, 63, 369, 342, 223, 326, 127, 363, 348, 130, 396, 410, 322, 303, 341, 115, 296, 4, 151, 416, 321, 299, 351, 64",3400,664.5310863750055,86.578125
test_beta_cas.csv
