dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"394, 225, 331, 281, 205, 0, 10, 269, 388, 208, 229, 291, 241, 178, 223, 144, 364, 212, 101, 2, 19, 95, 77, 81, 270, 398, 140, 98, 435, 254, 39, 63, 425, 232, 356, 82, 102, 109, 107, 375, 56, 400, 338, 266, 293, 233, 268, 192, 29, 351, 106, 422, 284, 1, 58, 187, 83, 402, 382, 257, 286, 155, 108, 404, 311, 272, 135, 125, 438, 385, 162, 94, 253, 310, 352, 119, 20, 183, 300, 227, 416, 421, 110, 296, 226, 113, 342, 283, 47, 143, 75, 28, 30, 33, 199, 251, 88, 136, 246, 69, 287, 146, 333, 335, 312, 181, 172, 171, 38, 370, 22, 278, 271, 303, 153, 148, 131, 436, 174, 14, 261, 123, 353, 301, 242, 231, 401, 380, 378, 411, 156, 7, 62, 228, 387, 90, 40, 185, 51, 347, 248, 16, 147, 89, 45, 427, 392, 175, 366, 67, 267, 27, 32, 249, 237, 68, 50, 274, 373, 306, 194, 99, 234, 206, 152, 150, 76, 191, 127, 54, 138, 137, 409, 142, 97, 376, 313, 304, 442, 265, 256, 420, 111, 34, 182, 37, 158, 96, 71, 189, 86, 395, 406, 389, 381, 305, 264, 255, 399, 320, 91, 319, 221, 141, 239, 408, 273, 315, 276, 139, 25, 170, 112, 49, 85, 374, 368, 412, 217, 294, 247, 371, 339, 423, 6, 65, 48, 103, 292, 243, 126, 343, 244, 424, 432, 78, 258, 245, 285, 57, 236, 120, 15, 441, 437, 262, 186, 168, 80, 439, 405, 275, 418, 358, 36, 337, 52, 357, 238, 230, 240, 207, 325, 302, 198, 116, 218, 121, 379, 132, 42, 440, 393, 391, 426, 224, 73, 222, 79, 317, 93, 105, 277, 166, 124, 122, 330, 314, 308, 202, 176, 235, 60, 114, 18, 17, 3, 195, 118, 377, 349, 332, 279, 415, 214, 100, 215, 177, 355, 72, 169, 430, 341, 372, 428, 354, 145, 133, 219, 413, 21, 318, 316, 280, 44, 323, 204, 252, 84, 55, 290, 260, 383, 87, 160, 419, 362, 24, 367, 23, 390, 149, 41, 326, 263, 363, 403, 365, 345, 11, 322, 117, 386, 8, 64, 4, 61, 297, 74, 26, 209, 259, 334, 336, 161, 5, 190, 104, 46, 179, 295, 429, 35, 348, 154, 196, 307, 298, 250, 431, 184, 289, 327, 344, 13, 59, 211, 324, 66, 329, 129, 434, 414, 359, 407, 350, 167, 92, 31, 203, 130, 369, 288, 321, 157, 410, 164, 188, 197, 397, 384, 165, 151, 201, 309, 299, 210, 346, 180, 213, 115, 193, 173, 433, 417, 200, 53, 43, 216, 70, 282, 9, 360, 12, 361, 396, 128, 134, 328, 220, 163, 340, 159, 394",3450,673.827732167003,34.15625
"318, 316, 213, 77, 101, 212, 19, 2, 34, 139, 366, 218, 331, 216, 95, 364, 140, 107, 279, 323, 109, 121, 10, 269, 28, 367, 354, 245, 400, 338, 125, 438, 385, 188, 440, 56, 344, 41, 291, 437, 231, 348, 275, 22, 278, 271, 295, 219, 317, 228, 396, 241, 253, 310, 333, 289, 205, 199, 80, 374, 368, 412, 410, 383, 138, 306, 9, 149, 266, 263, 436, 163, 153, 69, 347, 248, 236, 401, 380, 315, 369, 113, 8, 83, 93, 96, 308, 133, 57, 439, 398, 116, 375, 304, 276, 89, 60, 388, 157, 23, 49, 312, 137, 409, 75, 156, 7, 123, 233, 288, 168, 82, 145, 59, 435, 14, 50, 110, 362, 45, 427, 265, 256, 128, 111, 418, 358, 417, 390, 404, 311, 103, 430, 182, 37, 43, 99, 100, 27, 234, 171, 377, 319, 175, 68, 262, 186, 183, 214, 106, 240, 201, 300, 24, 142, 97, 88, 150, 76, 352, 230, 40, 202, 176, 152, 429, 35, 325, 415, 158, 105, 357, 258, 286, 339, 392, 148, 70, 1, 395, 356, 226, 5, 419, 272, 359, 85, 371, 170, 112, 274, 373, 393, 244, 424, 334, 243, 353, 384, 422, 136, 62, 203, 91, 16, 194, 79, 167, 61, 155, 108, 252, 238, 397, 355, 363, 122, 235, 81, 178, 21, 90, 313, 181, 172, 237, 328, 229, 246, 206, 193, 379, 191, 403, 365, 321, 87, 211, 48, 47, 143, 277, 6, 65, 25, 349, 332, 0, 239, 160, 71, 420, 294, 146, 102, 166, 124, 376, 255, 189, 86, 58, 221, 141, 421, 52, 389, 426, 282, 273, 39, 405, 126, 32, 249, 257, 434, 414, 26, 63, 425, 232, 180, 44, 302, 197, 73, 33, 428, 381, 161, 67, 98, 267, 345, 54, 268, 192, 29, 342, 283, 337, 370, 204, 391, 372, 104, 17, 413, 247, 154, 74, 51, 407, 351, 169, 394, 225, 254, 270, 127, 242, 416, 115, 117, 207, 185, 402, 4, 118, 198, 251, 177, 284, 15, 184, 220, 222, 227, 114, 64, 330, 314, 210, 215, 209, 20, 296, 264, 281, 399, 320, 55, 208, 144, 130, 42, 280, 147, 200, 431, 3, 441, 190, 13, 341, 94, 378, 301, 31, 297, 261, 36, 196, 120, 18, 46, 433, 442, 423, 151, 135, 360, 38, 134, 307, 159, 350, 84, 327, 131, 305, 408, 329, 432, 78, 119, 179, 195, 72, 293, 165, 298, 250, 30, 132, 335, 224, 162, 223, 382, 287, 259, 53, 406, 11, 361, 164, 324, 309, 303, 217, 260, 12, 411, 299, 66, 290, 174, 386, 326, 340, 292, 187, 346, 336, 322, 285, 387, 173, 343, 129, 92, 318",3437,672.422815124999,40.0625
"111, 19, 101, 212, 139, 34, 2, 364, 95, 79, 317, 228, 321, 123, 353, 295, 42, 314, 71, 324, 206, 152, 163, 153, 422, 434, 414, 39, 342, 283, 238, 430, 418, 412, 150, 76, 352, 202, 176, 148, 307, 15, 425, 424, 305, 264, 255, 208, 60, 388, 220, 90, 0, 205, 199, 80, 37, 420, 81, 51, 329, 73, 376, 313, 374, 368, 358, 433, 428, 426, 158, 105, 415, 128, 140, 269, 427, 423, 175, 188, 186, 237, 361, 278, 316, 119, 338, 82, 46, 195, 182, 393, 244, 232, 411, 28, 343, 391, 385, 360, 240, 192, 286, 200, 22, 91, 190, 104, 333, 336, 229, 291, 437, 436, 356, 100, 435, 172, 183, 9, 149, 156, 180, 64, 75, 266, 293, 233, 303, 279, 357, 258, 29, 194, 24, 404, 419, 277, 410, 383, 164, 413, 32, 249, 171, 224, 215, 331, 416, 47, 143, 142, 97, 122, 441, 241, 270, 407, 354, 245, 442, 265, 25, 290, 260, 325, 302, 403, 365, 6, 65, 256, 301, 242, 262, 169, 69, 161, 138, 304, 296, 168, 246, 319, 137, 78, 247, 56, 187, 83, 93, 96, 308, 151, 85, 371, 397, 355, 41, 102, 326, 263, 231, 36, 370, 110, 157, 23, 274, 373, 439, 309, 257, 312, 306, 348, 275, 49, 125, 438, 52, 103, 135, 98, 14, 141, 107, 88, 367, 381, 92, 40, 185, 315, 346, 318, 271, 211, 48, 323, 281, 10, 218, 94, 26, 68, 50, 89, 116, 337, 216, 77, 121, 268, 234, 58, 369, 113, 174, 267, 106, 27, 399, 320, 252, 389, 284, 1, 395, 217, 294, 223, 144, 372, 327, 207, 300, 227, 146, 17, 87, 86, 254, 378, 8, 44, 55, 288, 226, 16, 347, 248, 236, 170, 112, 332, 379, 398, 243, 401, 380, 253, 310, 145, 345, 62, 282, 273, 178, 230, 440, 181, 162, 421, 117, 74, 402, 127, 54, 120, 225, 239, 7, 126, 210, 118, 362, 45, 43, 99, 375, 201, 390, 272, 189, 297, 261, 3, 311, 84, 155, 108, 349, 251, 222, 219, 160, 38, 431, 124, 61, 400, 20, 136, 299, 394, 57, 59, 18, 191, 408, 129, 66, 184, 115, 396, 221, 350, 292, 70, 198, 204, 193, 213, 133, 289, 298, 250, 285, 330, 335, 11, 30, 33, 341, 132, 409, 4, 405, 21, 203, 209, 363, 130, 359, 197, 13, 377, 344, 31, 177, 280, 340, 166, 392, 12, 154, 196, 159, 114, 259, 334, 214, 72, 5, 165, 339, 134, 131, 35, 109, 351, 167, 173, 147, 406, 417, 179, 322, 387, 328, 386, 63, 287, 67, 366, 53, 429, 432, 235, 276, 384, 382, 111",3437,672.7370803749945,46.171875
"418, 412, 398, 364, 101, 212, 19, 2, 34, 89, 288, 168, 236, 179, 126, 199, 251, 376, 313, 181, 172, 171, 201, 32, 249, 183, 327, 207, 75, 156, 431, 124, 88, 193, 218, 331, 4, 247, 233, 167, 149, 69, 130, 141, 392, 152, 403, 365, 291, 437, 436, 298, 250, 238, 282, 240, 427, 265, 256, 432, 78, 142, 97, 239, 129, 111, 139, 294, 10, 269, 175, 188, 186, 237, 197, 140, 275, 385, 59, 27, 40, 306, 284, 1, 58, 309, 261, 185, 253, 310, 102, 134, 42, 353, 68, 50, 110, 382, 192, 46, 161, 138, 304, 300, 24, 404, 311, 357, 258, 245, 387, 90, 435, 14, 106, 82, 352, 220, 318, 316, 208, 227, 205, 395, 351, 100, 267, 83, 315, 429, 35, 325, 302, 203, 99, 125, 438, 49, 312, 439, 202, 176, 422, 362, 379, 388, 7, 123, 222, 81, 228, 417, 390, 354, 145, 224, 117, 62, 293, 206, 148, 408, 440, 371, 157, 23, 274, 373, 37, 301, 242, 231, 184, 254, 26, 259, 121, 234, 305, 248, 16, 363, 107, 257, 368, 358, 384, 28, 401, 380, 402, 109, 45, 266, 263, 262, 273, 378, 411, 319, 413, 0, 79, 317, 39, 210, 118, 53, 98, 425, 424, 326, 198, 95, 153, 113, 25, 30, 33, 407, 400, 144, 370, 22, 278, 271, 349, 332, 77, 241, 51, 162, 94, 270, 8, 44, 428, 381, 9, 41, 386, 116, 441, 355, 430, 182, 374, 104, 286, 221, 375, 56, 158, 105, 272, 367, 391, 146, 17, 87, 232, 281, 48, 277, 329, 73, 279, 323, 336, 229, 70, 226, 76, 191, 399, 320, 103, 155, 108, 252, 55, 72, 189, 86, 122, 342, 283, 47, 143, 415, 377, 285, 219, 393, 244, 347, 264, 255, 43, 60, 223, 338, 64, 52, 308, 410, 383, 330, 314, 71, 434, 112, 337, 389, 426, 170, 414, 178, 416, 421, 372, 433, 394, 20, 333, 235, 80, 137, 409, 419, 243, 344, 335, 85, 396, 169, 290, 260, 74, 93, 96, 328, 15, 292, 339, 423, 66, 18, 29, 299, 246, 38, 57, 136, 54, 159, 84, 127, 322, 215, 204, 164, 3, 230, 21, 406, 405, 154, 307, 225, 119, 91, 114, 65, 369, 61, 5, 194, 209, 31, 324, 214, 296, 343, 420, 13, 356, 160, 133, 341, 334, 366, 163, 345, 120, 295, 361, 442, 135, 303, 280, 216, 165, 67, 211, 174, 213, 297, 115, 217, 132, 150, 321, 340, 200, 63, 11, 360, 350, 190, 92, 359, 195, 268, 147, 12, 131, 346, 6, 289, 397, 151, 180, 166, 177, 128, 187, 287, 276, 173, 196, 348, 36, 418",3446,672.4976629579905,52.171875
"190, 104, 286, 136, 246, 266, 263, 436, 349, 332, 331, 301, 242, 262, 440, 393, 391, 49, 312, 137, 409, 142, 97, 122, 303, 279, 415, 210, 243, 233, 276, 101, 212, 34, 95, 19, 139, 394, 20, 113, 376, 313, 371, 347, 248, 16, 433, 428, 381, 442, 265, 256, 431, 413, 199, 251, 88, 177, 364, 375, 374, 368, 358, 135, 427, 392, 422, 326, 293, 291, 241, 315, 157, 23, 22, 278, 271, 405, 437, 231, 63, 425, 232, 336, 60, 69, 133, 42, 124, 239, 166, 3, 75, 28, 21, 90, 193, 121, 269, 152, 298, 250, 272, 203, 79, 172, 171, 202, 176, 175, 300, 227, 218, 205, 32, 249, 183, 7, 123, 353, 344, 317, 39, 163, 153, 388, 4, 1, 125, 438, 110, 430, 418, 412, 351, 82, 102, 208, 229, 40, 292, 48, 277, 9, 149, 156, 330, 314, 308, 322, 117, 27, 342, 283, 357, 258, 46, 361, 275, 385, 68, 50, 274, 373, 304, 346, 318, 316, 400, 338, 140, 2, 81, 253, 207, 404, 311, 47, 143, 325, 238, 289, 10, 107, 146, 245, 158, 105, 323, 197, 116, 255, 6, 65, 25, 329, 215, 294, 138, 181, 53, 435, 14, 365, 214, 100, 267, 85, 37, 309, 261, 106, 76, 145, 434, 414, 178, 216, 89, 132, 57, 319, 148, 328, 91, 41, 416, 426, 120, 15, 383, 83, 402, 410, 225, 247, 424, 8, 206, 200, 337, 52, 355, 399, 320, 360, 240, 234, 186, 237, 127, 54, 333, 299, 62, 70, 226, 64, 252, 103, 340, 13, 77, 204, 419, 302, 327, 310, 17, 87, 192, 191, 369, 44, 55, 362, 379, 378, 165, 71, 162, 94, 228, 386, 111, 372, 370, 389, 80, 56, 350, 170, 112, 254, 270, 160, 84, 354, 352, 155, 108, 189, 86, 395, 213, 141, 45, 194, 99, 98, 341, 244, 432, 78, 260, 224, 73, 0, 282, 168, 126, 58, 398, 24, 407, 408, 169, 173, 118, 406, 235, 182, 439, 164, 280, 185, 93, 96, 421, 222, 264, 109, 236, 198, 144, 429, 35, 36, 219, 335, 51, 184, 305, 390, 377, 72, 297, 257, 273, 26, 188, 423, 195, 134, 5, 30, 33, 196, 74, 115, 130, 154, 420, 209, 67, 59, 417, 18, 29, 367, 401, 380, 11, 167, 61, 12, 161, 268, 31, 382, 259, 403, 131, 441, 151, 66, 217, 290, 324, 345, 296, 221, 363, 343, 187, 366, 359, 287, 150, 339, 288, 220, 147, 307, 43, 348, 223, 396, 159, 411, 334, 128, 281, 174, 92, 356, 114, 306, 284, 119, 230, 211, 201, 397, 321, 295, 285, 180, 384, 387, 38, 129, 179, 190",3474,674.3273156249779,41.796875
"209, 116, 233, 399, 320, 75, 156, 296, 168, 82, 17, 124, 239, 433, 428, 381, 131, 135, 317, 93, 96, 308, 442, 265, 256, 8, 83, 26, 63, 425, 424, 127, 54, 353, 326, 263, 231, 133, 219, 314, 71, 430, 418, 412, 281, 205, 199, 80, 37, 132, 57, 396, 275, 274, 373, 371, 330, 257, 202, 176, 427, 423, 152, 201, 364, 101, 378, 340, 241, 228, 70, 435, 98, 402, 292, 249, 237, 166, 413, 58, 161, 138, 306, 321, 123, 291, 437, 262, 273, 178, 6, 65, 25, 417, 390, 404, 311, 277, 356, 100, 27, 267, 279, 47, 143, 142, 97, 122, 157, 23, 110, 343, 244, 232, 184, 254, 270, 324, 206, 28, 66, 44, 357, 258, 352, 401, 380, 253, 207, 302, 335, 312, 439, 363, 10, 269, 266, 293, 304, 13, 2, 212, 34, 19, 45, 422, 190, 104, 191, 377, 319, 175, 259, 218, 331, 342, 283, 323, 109, 107, 383, 113, 440, 374, 368, 358, 21, 185, 315, 119, 338, 56, 362, 379, 148, 347, 248, 236, 130, 141, 140, 421, 52, 272, 174, 14, 261, 106, 125, 438, 49, 85, 137, 409, 325, 103, 351, 240, 276, 139, 375, 181, 172, 183, 68, 50, 22, 278, 316, 297, 192, 102, 159, 389, 426, 188, 186, 171, 397, 355, 327, 310, 145, 303, 153, 388, 43, 91, 216, 95, 89, 337, 385, 301, 242, 436, 366, 77, 1, 0, 121, 60, 69, 214, 40, 5, 370, 118, 46, 30, 33, 395, 230, 226, 247, 41, 213, 81, 51, 160, 419, 238, 346, 318, 271, 163, 88, 165, 415, 309, 234, 332, 294, 376, 313, 393, 391, 38, 372, 290, 260, 252, 73, 405, 94, 39, 154, 24, 334, 243, 150, 76, 245, 179, 126, 32, 48, 55, 434, 112, 354, 286, 285, 42, 16, 136, 246, 12, 149, 3, 117, 146, 29, 167, 61, 223, 144, 111, 182, 288, 169, 406, 120, 225, 282, 264, 255, 9, 386, 99, 90, 229, 196, 215, 18, 333, 360, 251, 344, 250, 211, 20, 78, 79, 7, 365, 62, 429, 35, 15, 382, 392, 328, 227, 287, 86, 208, 289, 164, 87, 203, 361, 235, 336, 384, 59, 155, 108, 84, 350, 151, 420, 200, 158, 105, 198, 195, 369, 339, 170, 414, 4, 341, 398, 204, 53, 194, 220, 411, 280, 64, 416, 134, 410, 403, 298, 307, 189, 210, 129, 187, 221, 394, 74, 222, 224, 72, 387, 31, 36, 367, 193, 359, 400, 197, 147, 114, 305, 295, 408, 180, 431, 11, 441, 345, 268, 284, 128, 322, 177, 329, 299, 173, 349, 348, 67, 217, 432, 407, 162, 115, 300, 92, 209",3474,667.0508238750044,26.953125
"400, 144, 331, 342, 283, 302, 287, 146, 145, 359, 278, 316, 335, 312, 374, 368, 412, 165, 419, 272, 68, 50, 49, 85, 393, 391, 22, 372, 274, 373, 181, 172, 183, 340, 275, 110, 204, 55, 396, 241, 26, 351, 82, 245, 223, 338, 166, 124, 239, 120, 225, 269, 388, 201, 364, 101, 212, 77, 88, 53, 435, 14, 199, 251, 122, 164, 413, 395, 21, 185, 178, 411, 266, 293, 233, 349, 332, 25, 135, 113, 433, 428, 381, 330, 314, 308, 187, 83, 228, 162, 94, 315, 194, 91, 397, 355, 353, 43, 99, 64, 75, 156, 329, 117, 305, 248, 236, 410, 383, 265, 256, 285, 219, 273, 51, 36, 370, 385, 347, 264, 255, 394, 15, 98, 230, 40, 27, 247, 291, 437, 231, 132, 57, 246, 319, 69, 179, 126, 32, 249, 237, 92, 100, 267, 226, 261, 206, 28, 38, 421, 438, 52, 142, 97, 376, 313, 371, 442, 423, 152, 174, 171, 131, 56, 159, 389, 426, 384, 422, 189, 86, 0, 10, 205, 58, 184, 254, 402, 72, 106, 175, 417, 390, 404, 311, 415, 220, 90, 107, 129, 141, 95, 19, 2, 34, 192, 29, 326, 263, 436, 298, 250, 47, 143, 325, 277, 346, 318, 271, 222, 111, 46, 282, 240, 133, 42, 375, 37, 136, 62, 123, 306, 344, 317, 93, 105, 103, 235, 116, 229, 137, 409, 238, 303, 279, 323, 322, 73, 440, 439, 6, 65, 48, 357, 258, 333, 432, 78, 320, 168, 24, 356, 186, 234, 257, 310, 17, 3, 71, 295, 20, 365, 198, 139, 45, 427, 392, 148, 366, 140, 153, 399, 80, 304, 284, 1, 125, 337, 182, 160, 84, 252, 176, 211, 5, 300, 227, 127, 54, 429, 35, 244, 232, 119, 215, 121, 218, 354, 191, 214, 169, 161, 138, 213, 81, 270, 377, 4, 418, 358, 327, 207, 23, 89, 294, 208, 60, 157, 79, 416, 70, 44, 7, 386, 243, 115, 41, 149, 13, 118, 431, 87, 33, 16, 363, 379, 154, 108, 61, 163, 11, 348, 242, 262, 104, 286, 224, 420, 202, 76, 352, 307, 414, 39, 155, 63, 425, 424, 430, 188, 18, 102, 8, 74, 253, 406, 209, 380, 378, 301, 309, 30, 360, 299, 196, 217, 114, 328, 339, 170, 112, 200, 12, 31, 158, 96, 296, 290, 260, 405, 180, 441, 403, 195, 9, 407, 134, 324, 197, 203, 343, 268, 367, 177, 387, 276, 398, 289, 361, 434, 67, 369, 280, 408, 128, 190, 288, 66, 334, 341, 297, 362, 350, 167, 221, 281, 173, 216, 147, 259, 382, 210, 59, 321, 109, 345, 151, 130, 336, 292, 150, 401, 193, 400",3463,665.6222020839923,33.171875
"43, 227, 331, 11, 52, 404, 311, 357, 258, 29, 166, 3, 142, 97, 88, 326, 293, 291, 241, 178, 386, 81, 270, 30, 33, 199, 251, 239, 120, 225, 205, 395, 401, 380, 315, 180, 64, 75, 427, 265, 25, 411, 156, 356, 82, 333, 410, 383, 318, 316, 161, 138, 56, 330, 314, 71, 187, 83, 51, 194, 79, 54, 233, 328, 275, 49, 312, 374, 368, 358, 6, 65, 256, 163, 279, 323, 369, 113, 339, 423, 148, 394, 15, 40, 16, 155, 108, 355, 353, 211, 48, 103, 9, 149, 422, 336, 60, 388, 434, 112, 274, 373, 181, 172, 237, 63, 35, 325, 272, 285, 57, 317, 253, 207, 428, 381, 217, 89, 19, 101, 212, 364, 2, 140, 34, 10, 269, 28, 359, 278, 271, 202, 176, 266, 263, 262, 440, 137, 78, 252, 229, 133, 219, 393, 391, 110, 268, 257, 273, 378, 347, 264, 255, 400, 338, 375, 306, 335, 85, 304, 399, 320, 66, 44, 47, 143, 277, 127, 242, 436, 417, 390, 433, 389, 426, 132, 42, 234, 98, 126, 0, 218, 107, 294, 77, 437, 231, 12, 41, 123, 431, 413, 58, 160, 244, 424, 363, 121, 226, 159, 308, 297, 192, 191, 287, 254, 402, 405, 80, 371, 290, 260, 337, 385, 322, 215, 408, 186, 171, 151, 72, 106, 261, 182, 439, 280, 267, 27, 62, 340, 376, 313, 37, 259, 45, 69, 396, 94, 228, 321, 246, 319, 175, 221, 141, 111, 310, 286, 416, 419, 238, 292, 249, 183, 334, 243, 435, 240, 152, 420, 116, 372, 438, 22, 370, 193, 379, 377, 206, 158, 96, 23, 32, 95, 139, 344, 86, 125, 421, 21, 185, 93, 105, 415, 230, 168, 1, 146, 352, 346, 90, 195, 418, 412, 235, 153, 296, 169, 349, 332, 247, 430, 248, 236, 135, 76, 245, 119, 144, 362, 24, 283, 302, 109, 117, 100, 14, 170, 414, 39, 403, 365, 18, 145, 276, 99, 288, 104, 17, 87, 351, 118, 289, 91, 102, 300, 73, 114, 131, 409, 55, 222, 354, 46, 327, 5, 84, 122, 147, 20, 387, 224, 406, 442, 392, 190, 157, 361, 281, 134, 384, 129, 425, 232, 348, 208, 38, 53, 360, 74, 26, 367, 429, 162, 201, 209, 216, 198, 115, 67, 61, 298, 250, 203, 284, 214, 50, 282, 382, 177, 4, 341, 303, 196, 70, 31, 210, 179, 432, 124, 189, 441, 366, 184, 188, 397, 223, 324, 36, 301, 342, 295, 350, 150, 299, 59, 68, 213, 204, 13, 398, 136, 407, 130, 307, 197, 220, 128, 165, 164, 345, 200, 92, 174, 7, 305, 167, 154, 309, 343, 173, 329, 8, 43",3464,670.3011259589985,23.984375
"117, 82, 145, 92, 100, 27, 429, 35, 75, 175, 406, 389, 426, 135, 291, 241, 51, 285, 42, 18, 352, 150, 76, 46, 408, 169, 152, 362, 45, 28, 221, 141, 121, 269, 69, 164, 87, 148, 268, 192, 286, 213, 81, 253, 310, 29, 174, 14, 368, 358, 343, 391, 49, 312, 56, 130, 111, 101, 212, 19, 2, 364, 34, 116, 48, 238, 417, 390, 404, 311, 47, 143, 142, 97, 376, 313, 181, 172, 183, 288, 168, 61, 236, 327, 207, 325, 277, 196, 95, 379, 156, 387, 185, 93, 96, 308, 300, 24, 323, 329, 73, 273, 378, 400, 338, 261, 50, 110, 299, 113, 37, 405, 275, 385, 136, 246, 319, 266, 263, 231, 356, 40, 125, 52, 258, 191, 203, 91, 393, 244, 424, 348, 437, 262, 440, 371, 170, 414, 228, 188, 186, 237, 396, 215, 331, 322, 144, 247, 233, 157, 23, 22, 278, 271, 30, 33, 199, 80, 137, 409, 193, 218, 107, 257, 58, 351, 240, 255, 4, 1, 395, 399, 320, 415, 189, 86, 32, 249, 171, 214, 106, 427, 423, 388, 198, 140, 139, 89, 337, 274, 373, 304, 195, 418, 412, 7, 123, 353, 190, 104, 102, 36, 370, 438, 39, 363, 205, 0, 10, 372, 25, 119, 15, 435, 267, 216, 294, 296, 226, 184, 146, 333, 134, 57, 317, 315, 9, 41, 126, 153, 422, 160, 354, 17, 413, 234, 295, 219, 124, 239, 162, 94, 178, 281, 254, 270, 161, 138, 374, 318, 316, 430, 182, 439, 131, 441, 229, 68, 98, 147, 77, 176, 66, 44, 355, 367, 381, 70, 149, 324, 206, 210, 118, 328, 433, 428, 31, 419, 357, 289, 227, 88, 109, 99, 211, 251, 122, 350, 252, 103, 201, 431, 3, 272, 377, 392, 54, 8, 83, 26, 434, 112, 248, 16, 166, 265, 256, 223, 20, 332, 436, 330, 314, 71, 346, 90, 361, 84, 55, 360, 74, 402, 341, 243, 78, 302, 208, 60, 290, 260, 283, 85, 306, 133, 383, 159, 347, 264, 279, 180, 64, 232, 67, 222, 79, 62, 334, 225, 128, 421, 202, 6, 65, 321, 365, 245, 401, 380, 432, 287, 209, 163, 375, 305, 53, 442, 366, 411, 38, 297, 398, 59, 303, 407, 282, 250, 173, 105, 298, 5, 397, 230, 242, 108, 349, 127, 204, 416, 336, 21, 309, 187, 369, 11, 335, 155, 339, 158, 293, 359, 420, 340, 425, 301, 403, 129, 284, 132, 224, 307, 410, 63, 342, 394, 177, 13, 280, 151, 72, 220, 345, 384, 43, 276, 197, 259, 194, 167, 326, 200, 179, 165, 115, 12, 386, 114, 344, 217, 235, 382, 154, 292, 120, 117",3482,664.5402626249997,27.09375
test_beta_das.csv
