dane/gr17.txt,20,2085,"5.0, 1.0, 'DAS'"
"78, 287, 146, 59, 27, 314, 308, 346, 209, 95, 130, 58, 165, 266, 293, 362, 45, 391, 274, 373, 393, 428, 426, 162, 101, 285, 42, 24, 111, 354, 245, 441, 437, 322, 215, 312, 304, 70, 31, 75, 156, 159, 325, 334, 12, 317, 178, 224, 73, 167, 217, 294, 2, 177, 57, 286, 170, 112, 49, 203, 91, 385, 417, 80, 147, 247, 360, 353, 210, 118, 114, 202, 216, 116, 272, 196, 212, 344, 41, 291, 429, 249, 171, 347, 264, 345, 76, 145, 290, 372, 378, 68, 50, 333, 282, 359, 389, 270, 289, 205, 125, 52, 149, 388, 407, 152, 328, 153, 28, 161, 138, 37, 350, 298, 250, 103, 430, 338, 200, 22, 278, 271, 36, 416, 259, 269, 297, 192, 352, 174, 422, 403, 248, 16, 433, 62, 137, 4, 181, 276, 19, 241, 315, 348, 275, 110, 343, 148, 187, 208, 229, 96, 71, 432, 384, 242, 102, 340, 357, 258, 29, 305, 99, 329, 227, 331, 214, 119, 117, 386, 89, 211, 48, 336, 32, 11, 438, 204, 400, 379, 175, 420, 10, 313, 72, 82, 262, 273, 402, 163, 220, 319, 295, 383, 431, 413, 0, 182, 106, 79, 9, 54, 365, 233, 349, 183, 158, 105, 323, 201, 34, 411, 427, 265, 252, 404, 375, 439, 399, 320, 142, 97, 239, 213, 81, 39, 406, 84, 55, 66, 64, 424, 397, 283, 415, 189, 86, 199, 251, 122, 197, 139, 440, 56, 13, 18, 8, 366, 232, 369, 113, 281, 284, 1, 395, 128, 60, 69, 154, 243, 14, 88, 339, 392, 151, 85, 374, 368, 358, 335, 316, 184, 61, 236, 190, 104, 17, 3, 108, 140, 134, 132, 219, 342, 436, 361, 311, 277, 115, 364, 33, 307, 15, 299, 409, 21, 90, 371, 188, 169, 296, 226, 87, 253, 310, 191, 268, 261, 100, 193, 121, 367, 221, 303, 279, 238, 442, 324, 206, 260, 412, 396, 23, 254, 51, 363, 398, 160, 218, 7, 355, 255, 394, 20, 198, 63, 35, 109, 107, 341, 321, 123, 288, 168, 390, 309, 257, 67, 267, 47, 143, 225, 280, 98, 228, 377, 370, 246, 120, 157, 131, 40, 332, 65, 25, 387, 185, 93, 235, 77, 155, 222, 141, 172, 425, 408, 186, 237, 410, 166, 26, 43, 30, 414, 231, 164, 124, 376, 418, 126, 144, 180, 44, 356, 38, 179, 351, 405, 256, 382, 380, 53, 435, 194, 230, 207, 434, 150, 419, 302, 195, 337, 421, 381, 301, 401, 83, 135, 330, 234, 133, 292, 300, 240, 46, 136, 306, 173, 74, 92, 326, 263, 176, 223, 5, 423, 318, 129, 244, 127, 327, 94, 6, 78",4374,664.3864151669986,97.53125
"129, 376, 313, 181, 34, 156, 322, 278, 328, 275, 1, 0, 10, 274, 373, 344, 41, 320, 7, 62, 241, 253, 310, 352, 163, 153, 148, 211, 171, 12, 317, 315, 284, 85, 304, 30, 276, 101, 160, 53, 27, 250, 272, 147, 81, 228, 127, 54, 233, 36, 426, 327, 192, 17, 3, 75, 69, 417, 98, 170, 414, 39, 329, 215, 331, 68, 240, 413, 395, 154, 207, 404, 63, 425, 424, 307, 225, 419, 302, 343, 391, 306, 326, 113, 50, 40, 234, 200, 110, 360, 106, 46, 92, 82, 145, 341, 136, 246, 214, 100, 267, 13, 400, 249, 183, 356, 155, 70, 121, 269, 28, 128, 247, 255, 367, 354, 191, 164, 87, 423, 209, 399, 428, 112, 385, 11, 52, 142, 97, 239, 130, 116, 435, 204, 99, 107, 58, 202, 8, 285, 219, 43, 91, 66, 64, 288, 289, 205, 260, 332, 252, 277, 198, 393, 244, 172, 390, 438, 308, 366, 45, 422, 161, 173, 410, 218, 420, 210, 243, 199, 80, 439, 179, 126, 259, 18, 286, 345, 123, 401, 380, 65, 25, 292, 333, 362, 379, 340, 336, 229, 235, 79, 268, 261, 372, 33, 125, 182, 226, 159, 389, 381, 384, 266, 411, 319, 346, 185, 26, 132, 42, 350, 311, 415, 133, 213, 294, 387, 287, 108, 338, 303, 279, 357, 258, 29, 386, 212, 375, 374, 325, 238, 180, 206, 194, 24, 254, 378, 377, 176, 152, 224, 73, 368, 412, 398, 111, 203, 437, 231, 295, 222, 55, 394, 280, 14, 89, 168, 122, 397, 355, 291, 312, 371, 216, 95, 76, 102, 298, 396, 330, 314, 71, 297, 230, 135, 67, 263, 436, 430, 418, 358, 408, 186, 256, 165, 20, 432, 409, 440, 56, 321, 427, 392, 175, 405, 316, 190, 104, 245, 334, 227, 90, 35, 305, 264, 300, 60, 388, 442, 265, 144, 248, 365, 120, 15, 301, 21, 184, 146, 383, 370, 6, 349, 257, 31, 49, 187, 83, 51, 38, 94, 293, 347, 282, 169, 217, 77, 72, 369, 296, 141, 270, 348, 84, 242, 262, 273, 93, 105, 103, 339, 138, 137, 78, 23, 22, 9, 158, 434, 134, 57, 167, 149, 221, 139, 48, 47, 143, 19, 151, 178, 223, 318, 271, 429, 131, 189, 86, 177, 150, 342, 283, 323, 407, 353, 299, 195, 363, 433, 251, 88, 351, 281, 290, 37, 119, 174, 232, 196, 117, 114, 364, 2, 32, 236, 416, 5, 59, 197, 140, 406, 118, 74, 402, 157, 115, 324, 208, 16, 193, 44, 166, 124, 109, 359, 4, 188, 382, 431, 403, 335, 220, 361, 421, 162, 61, 309, 337, 201, 237, 441, 96, 129",4374,665.0505002499995,97.53125
"65, 25, 190, 104, 46, 292, 388, 128, 34, 327, 106, 386, 95, 321, 138, 393, 162, 309, 192, 191, 406, 389, 426, 396, 275, 58, 223, 326, 120, 20, 379, 422, 403, 284, 1, 395, 346, 45, 266, 263, 262, 440, 37, 280, 267, 378, 197, 139, 184, 146, 102, 417, 79, 3, 308, 130, 294, 52, 142, 97, 88, 335, 312, 439, 211, 404, 336, 227, 152, 204, 342, 105, 103, 410, 117, 394, 77, 264, 213, 89, 121, 47, 143, 75, 427, 392, 243, 353, 43, 60, 175, 281, 269, 433, 415, 160, 356, 82, 17, 319, 253, 137, 290, 260, 203, 91, 324, 206, 255, 434, 414, 228, 36, 84, 55, 158, 61, 236, 224, 229, 291, 241, 26, 163, 153, 148, 202, 435, 307, 225, 331, 382, 261, 276, 101, 72, 301, 242, 436, 295, 348, 416, 323, 151, 405, 432, 409, 325, 238, 359, 278, 231, 157, 23, 274, 244, 424, 344, 41, 78, 155, 108, 412, 63, 425, 232, 222, 68, 50, 49, 373, 371, 13, 2, 71, 367, 354, 145, 420, 233, 6, 349, 332, 179, 180, 44, 196, 19, 9, 219, 246, 4, 93, 98, 27, 428, 352, 129, 42, 270, 114, 186, 237, 339, 413, 0, 205, 199, 251, 122, 230, 330, 314, 187, 69, 194, 81, 51, 133, 210, 361, 136, 159, 28, 53, 99, 277, 328, 32, 249, 171, 377, 421, 247, 350, 252, 198, 140, 212, 38, 372, 119, 338, 67, 14, 110, 30, 296, 341, 73, 100, 7, 329, 215, 245, 362, 200, 22, 316, 59, 113, 220, 90, 154, 150, 76, 29, 363, 370, 62, 127, 54, 39, 109, 209, 268, 172, 397, 355, 239, 188, 169, 313, 374, 368, 358, 174, 304, 407, 390, 170, 161, 40, 257, 300, 423, 156, 334, 311, 272, 441, 86, 125, 366, 408, 318, 271, 135, 226, 124, 376, 183, 297, 234, 134, 383, 165, 176, 18, 333, 287, 254, 418, 208, 118, 92, 181, 315, 201, 94, 178, 340, 131, 235, 364, 107, 305, 248, 16, 166, 360, 240, 310, 286, 430, 298, 250, 381, 115, 285, 57, 193, 218, 322, 391, 385, 216, 116, 365, 375, 217, 400, 144, 369, 317, 402, 12, 64, 399, 173, 48, 357, 258, 147, 279, 302, 221, 141, 80, 56, 282, 74, 442, 126, 33, 177, 11, 132, 87, 35, 320, 283, 85, 306, 299, 437, 293, 207, 438, 345, 164, 401, 380, 343, 384, 195, 182, 5, 398, 111, 168, 167, 149, 387, 185, 351, 21, 431, 83, 265, 256, 288, 273, 337, 214, 8, 347, 15, 112, 411, 189, 429, 123, 289, 10, 70, 66, 31, 259, 24, 303, 419, 96, 65",4363,665.2882929999905,97.53125
"225, 170, 112, 274, 242, 427, 423, 266, 263, 327, 207, 15, 236, 7, 90, 5, 97, 88, 230, 40, 270, 341, 169, 69, 285, 219, 310, 286, 322, 73, 293, 353, 280, 14, 394, 247, 157, 23, 110, 9, 145, 292, 249, 183, 131, 231, 299, 116, 46, 217, 81, 402, 366, 34, 323, 399, 320, 75, 422, 336, 227, 22, 278, 271, 362, 45, 156, 398, 330, 314, 58, 288, 168, 182, 304, 136, 201, 87, 148, 187, 425, 363, 102, 349, 332, 331, 401, 35, 142, 121, 439, 6, 65, 25, 13, 364, 205, 32, 139, 212, 254, 93, 105, 302, 411, 202, 400, 144, 376, 313, 377, 282, 334, 243, 233, 344, 113, 10, 367, 209, 308, 135, 440, 393, 244, 388, 346, 98, 149, 386, 77, 66, 44, 404, 396, 405, 154, 19, 389, 381, 384, 175, 204, 415, 300, 229, 317, 26, 321, 123, 291, 437, 345, 246, 432, 78, 238, 359, 85, 56, 12, 41, 100, 210, 118, 216, 311, 103, 298, 120, 383, 4, 146, 29, 59, 284, 1, 395, 406, 55, 430, 117, 82, 232, 289, 74, 51, 208, 24, 245, 132, 42, 172, 351, 43, 79, 342, 283, 357, 258, 17, 436, 196, 101, 2, 137, 140, 255, 11, 111, 94, 253, 264, 235, 184, 160, 220, 185, 190, 248, 16, 193, 218, 301, 80, 197, 192, 352, 339, 265, 256, 166, 413, 199, 279, 195, 418, 412, 129, 421, 67, 267, 338, 365, 348, 179, 316, 222, 141, 0, 176, 53, 435, 240, 303, 153, 152, 420, 262, 76, 333, 92, 128, 335, 312, 374, 200, 385, 343, 391, 49, 275, 378, 174, 373, 371, 164, 124, 239, 194, 306, 63, 355, 382, 375, 181, 328, 337, 214, 106, 104, 191, 397, 155, 114, 434, 414, 39, 259, 347, 340, 428, 426, 329, 215, 276, 86, 99, 368, 358, 307, 354, 162, 260, 228, 198, 47, 143, 167, 126, 297, 234, 151, 403, 287, 269, 28, 8, 305, 442, 392, 134, 20, 95, 360, 122, 189, 62, 211, 48, 277, 188, 206, 315, 221, 294, 441, 241, 21, 318, 125, 438, 281, 296, 226, 379, 138, 37, 150, 257, 237, 133, 57, 250, 272, 408, 273, 178, 223, 261, 433, 268, 326, 30, 109, 107, 173, 33, 89, 370, 52, 36, 71, 158, 96, 163, 429, 324, 50, 372, 213, 416, 409, 224, 390, 72, 177, 350, 252, 186, 171, 387, 27, 84, 419, 380, 70, 127, 54, 410, 38, 417, 61, 83, 3, 325, 119, 60, 319, 369, 64, 18, 161, 407, 165, 31, 203, 91, 424, 115, 180, 309, 290, 356, 147, 431, 130, 251, 295, 361, 159, 108, 68, 225",4330,664.7882623750047,97.53125
"177, 57, 290, 154, 254, 378, 159, 257, 215, 331, 301, 134, 73, 2, 74, 398, 58, 268, 192, 286, 230, 224, 144, 354, 46, 356, 82, 191, 400, 183, 66, 184, 146, 31, 142, 103, 288, 388, 188, 117, 44, 323, 221, 114, 99, 391, 274, 390, 342, 283, 238, 407, 353, 431, 413, 199, 217, 376, 313, 306, 335, 312, 181, 172, 237, 430, 182, 304, 4, 109, 338, 165, 374, 14, 100, 362, 45, 152, 416, 404, 84, 90, 370, 438, 218, 164, 87, 175, 259, 350, 252, 78, 228, 167, 149, 156, 305, 6, 65, 256, 204, 94, 315, 202, 176, 427, 392, 422, 307, 225, 240, 246, 270, 341, 278, 316, 397, 355, 233, 434, 208, 129, 235, 212, 160, 232, 339, 265, 241, 402, 322, 211, 48, 277, 289, 269, 347, 310, 145, 157, 23, 49, 387, 185, 178, 36, 372, 163, 423, 148, 328, 275, 110, 136, 194, 79, 128, 139, 10, 271, 345, 62, 410, 20, 179, 126, 32, 249, 309, 169, 366, 193, 121, 285, 219, 327, 253, 26, 363, 205, 296, 226, 261, 85, 330, 236, 131, 389, 426, 386, 95, 384, 210, 395, 223, 311, 47, 143, 75, 28, 8, 83, 276, 101, 360, 40, 368, 358, 401, 380, 93, 298, 250, 357, 264, 77, 243, 291, 437, 436, 72, 441, 88, 351, 399, 320, 120, 321, 263, 113, 433, 22, 24, 412, 190, 104, 17, 61, 16, 11, 52, 229, 51, 147, 294, 30, 33, 0, 239, 196, 19, 81, 12, 41, 50, 385, 115, 248, 5, 394, 383, 408, 155, 108, 279, 302, 303, 153, 69, 420, 21, 170, 112, 200, 428, 381, 209, 1, 377, 319, 206, 43, 227, 97, 348, 280, 317, 396, 440, 371, 173, 141, 89, 186, 171, 329, 15, 162, 111, 54, 406, 409, 297, 234, 80, 393, 244, 432, 282, 106, 267, 123, 174, 98, 424, 411, 266, 293, 135, 138, 137, 344, 3, 325, 272, 92, 64, 435, 382, 258, 29, 187, 403, 365, 364, 260, 359, 35, 299, 158, 105, 415, 442, 127, 425, 213, 379, 242, 334, 60, 124, 122, 287, 352, 180, 220, 161, 333, 361, 42, 439, 281, 314, 71, 292, 9, 417, 414, 39, 130, 332, 107, 68, 96, 308, 405, 421, 255, 295, 251, 53, 189, 86, 125, 373, 56, 67, 195, 418, 367, 76, 245, 119, 118, 216, 116, 375, 37, 7, 214, 168, 18, 102, 284, 247, 429, 343, 198, 34, 340, 262, 273, 197, 140, 222, 419, 55, 300, 70, 59, 27, 207, 324, 151, 91, 336, 13, 25, 203, 133, 231, 346, 318, 63, 38, 337, 326, 349, 166, 132, 150, 369, 201, 177",4128,665.1856854170037,97.53125
"149, 28, 230, 40, 258, 318, 271, 387, 90, 171, 321, 191, 127, 265, 256, 343, 345, 62, 245, 363, 79, 293, 353, 406, 23, 138, 371, 8, 39, 174, 98, 340, 7, 165, 415, 184, 204, 167, 358, 276, 251, 88, 369, 113, 228, 150, 76, 286, 120, 20, 72, 264, 344, 317, 378, 119, 163, 440, 56, 285, 383, 63, 35, 404, 310, 135, 198, 139, 180, 44, 97, 239, 194, 428, 110, 339, 392, 427, 423, 53, 188, 186, 43, 24, 75, 266, 263, 231, 300, 89, 294, 341, 278, 316, 282, 226, 30, 201, 252, 77, 61, 236, 350, 100, 227, 82, 17, 202, 411, 69, 235, 101, 305, 432, 409, 325, 357, 438, 215, 146, 102, 397, 224, 91, 172, 109, 26, 322, 117, 70, 208, 229, 291, 269, 156, 382, 257, 64, 99, 13, 2, 130, 182, 393, 381, 177, 331, 280, 175, 136, 246, 238, 329, 73, 352, 433, 126, 395, 21, 185, 93, 96, 313, 439, 38, 10, 41, 36, 370, 389, 426, 115, 307, 297, 234, 376, 217, 308, 162, 237, 296, 168, 25, 223, 388, 299, 31, 190, 196, 212, 412, 441, 66, 37, 173, 107, 111, 34, 362, 379, 401, 380, 178, 147, 81, 402, 326, 298, 351, 386, 408, 169, 148, 342, 283, 103, 158, 105, 47, 143, 125, 199, 80, 181, 216, 116, 193, 60, 124, 33, 249, 183, 11, 52, 142, 131, 78, 311, 302, 221, 247, 45, 361, 375, 374, 368, 384, 152, 309, 192, 166, 413, 288, 106, 306, 330, 314, 396, 391, 49, 179, 219, 262, 211, 48, 323, 336, 144, 205, 58, 434, 414, 270, 161, 137, 356, 206, 104, 46, 268, 261, 32, 346, 366, 218, 338, 334, 118, 279, 277, 129, 170, 112, 385, 429, 420, 337, 22, 123, 372, 394, 225, 42, 254, 253, 207, 153, 422, 407, 233, 4, 209, 95, 324, 295, 335, 312, 360, 240, 287, 424, 222, 141, 3, 410, 15, 241, 51, 284, 1, 400, 232, 301, 18, 29, 12, 132, 57, 6, 65, 159, 71, 128, 140, 74, 315, 416, 421, 437, 436, 92, 83, 87, 328, 275, 274, 244, 367, 377, 267, 16, 403, 242, 134, 59, 27, 419, 272, 281, 431, 160, 50, 197, 19, 290, 260, 94, 164, 259, 121, 195, 418, 210, 243, 365, 289, 333, 303, 122, 203, 5, 248, 108, 55, 292, 332, 155, 133, 14, 320, 373, 304, 114, 319, 213, 255, 347, 176, 250, 435, 349, 86, 0, 54, 157, 151, 85, 67, 189, 200, 430, 399, 84, 359, 354, 145, 442, 425, 398, 364, 273, 327, 9, 348, 220, 390, 214, 355, 68, 417, 187, 405, 154, 149",4360,665.2796532909997,97.53125
"384, 240, 162, 94, 228, 133, 344, 113, 199, 357, 258, 46, 403, 331, 217, 89, 95, 212, 305, 198, 364, 238, 170, 336, 36, 370, 271, 128, 139, 13, 104, 286, 330, 314, 71, 361, 166, 413, 0, 19, 31, 142, 313, 393, 285, 42, 66, 234, 254, 51, 288, 356, 235, 101, 92, 365, 131, 397, 355, 352, 174, 169, 152, 196, 111, 47, 85, 37, 366, 87, 273, 378, 433, 428, 426, 201, 391, 274, 317, 39, 151, 192, 259, 218, 97, 376, 173, 338, 191, 163, 153, 10, 206, 69, 67, 98, 435, 401, 380, 315, 210, 243, 353, 327, 158, 334, 91, 267, 284, 247, 233, 203, 24, 404, 84, 55, 187, 83, 216, 116, 161, 367, 442, 265, 408, 440, 306, 351, 82, 394, 321, 123, 290, 260, 6, 415, 342, 283, 277, 348, 2, 25, 399, 208, 275, 49, 312, 63, 189, 86, 395, 38, 33, 125, 438, 56, 147, 294, 340, 402, 398, 369, 96, 308, 328, 22, 278, 316, 150, 74, 178, 431, 419, 103, 303, 279, 272, 177, 146, 333, 211, 126, 32, 249, 172, 171, 400, 144, 205, 193, 134, 248, 236, 406, 389, 381, 159, 1, 58, 230, 106, 250, 323, 386, 81, 93, 108, 75, 175, 405, 422, 195, 326, 40, 227, 424, 157, 23, 289, 269, 185, 26, 430, 418, 266, 293, 90, 43, 229, 291, 76, 17, 362, 379, 375, 439, 53, 27, 16, 200, 385, 21, 224, 73, 300, 60, 388, 382, 257, 350, 252, 11, 110, 160, 137, 347, 264, 255, 115, 242, 231, 276, 145, 188, 186, 237, 295, 219, 18, 29, 72, 154, 432, 363, 117, 318, 132, 119, 222, 141, 298, 41, 324, 213, 77, 114, 57, 9, 52, 12, 310, 220, 202, 176, 427, 423, 148, 407, 246, 251, 88, 345, 62, 155, 436, 136, 100, 149, 204, 302, 194, 349, 329, 215, 61, 64, 184, 221, 256, 8, 45, 28, 343, 244, 232, 410, 383, 3, 337, 311, 118, 304, 377, 319, 127, 358, 190, 282, 138, 181, 59, 5, 372, 124, 239, 292, 225, 143, 373, 374, 368, 130, 434, 414, 270, 167, 121, 99, 396, 48, 429, 425, 223, 79, 280, 14, 109, 420, 34, 354, 102, 70, 197, 140, 183, 307, 15, 437, 262, 135, 297, 245, 360, 168, 301, 411, 156, 339, 392, 309, 335, 346, 390, 409, 421, 332, 78, 4, 261, 107, 164, 296, 120, 20, 416, 54, 105, 299, 371, 441, 241, 253, 207, 322, 417, 7, 359, 412, 387, 122, 165, 44, 325, 320, 180, 287, 281, 268, 214, 226, 112, 35, 263, 209, 65, 80, 68, 50, 182, 341, 30, 129, 179, 384",4393,664.8015484579955,97.53125
"114, 229, 26, 268, 257, 102, 410, 383, 119, 243, 109, 107, 399, 320, 404, 161, 138, 371, 366, 405, 365, 190, 104, 145, 131, 155, 286, 196, 153, 148, 411, 173, 442, 392, 69, 198, 139, 314, 308, 346, 435, 246, 58, 157, 331, 431, 87, 388, 201, 316, 7, 307, 310, 33, 115, 140, 361, 278, 34, 24, 303, 80, 56, 330, 370, 181, 172, 237, 180, 382, 261, 98, 393, 440, 304, 150, 203, 60, 283, 103, 394, 15, 412, 327, 207, 413, 395, 128, 81, 178, 197, 89, 30, 279, 415, 209, 95, 106, 269, 352, 397, 355, 336, 152, 432, 409, 75, 422, 434, 112, 22, 360, 240, 170, 414, 402, 289, 205, 165, 171, 341, 120, 20, 142, 97, 329, 215, 333, 300, 213, 294, 372, 421, 225, 193, 218, 71, 204, 94, 39, 217, 254, 228, 335, 312, 37, 8, 43, 91, 255, 67, 267, 99, 83, 328, 275, 184, 169, 427, 265, 70, 252, 85, 439, 285, 42, 238, 134, 84, 55, 309, 192, 245, 208, 251, 239, 221, 158, 105, 357, 258, 187, 44, 18, 29, 406, 389, 381, 4, 298, 250, 47, 143, 401, 302, 133, 57, 306, 297, 234, 276, 19, 249, 183, 400, 368, 31, 419, 176, 175, 290, 260, 62, 353, 177, 295, 338, 90, 113, 156, 351, 82, 191, 441, 437, 231, 189, 86, 0, 121, 202, 271, 420, 11, 387, 227, 149, 266, 12, 41, 126, 125, 52, 117, 318, 116, 364, 16, 384, 317, 378, 408, 273, 270, 416, 373, 374, 369, 48, 277, 259, 332, 137, 146, 188, 288, 226, 343, 214, 168, 162, 324, 206, 27, 124, 390, 340, 375, 66, 64, 323, 349, 222, 199, 144, 376, 313, 17, 63, 35, 127, 50, 110, 9, 10, 362, 45, 195, 182, 200, 274, 293, 233, 160, 236, 154, 92, 272, 164, 3, 350, 391, 385, 396, 280, 14, 325, 130, 141, 122, 68, 28, 13, 2, 219, 151, 5, 32, 72, 38, 438, 21, 185, 46, 282, 433, 428, 426, 429, 425, 344, 322, 163, 430, 418, 358, 347, 264, 111, 337, 248, 25, 6, 65, 256, 321, 1, 230, 40, 61, 194, 79, 301, 242, 436, 211, 244, 232, 220, 118, 348, 88, 216, 212, 100, 54, 291, 241, 93, 96, 136, 311, 326, 263, 262, 186, 132, 74, 315, 53, 363, 147, 77, 76, 210, 339, 423, 159, 377, 319, 284, 247, 334, 73, 281, 224, 359, 59, 36, 305, 292, 342, 235, 101, 354, 407, 123, 296, 356, 179, 78, 386, 379, 380, 51, 287, 403, 299, 108, 174, 166, 167, 424, 129, 223, 398, 253, 367, 23, 49, 345, 135, 417, 114",4383,664.9775565000018,97.53125
"299, 402, 179, 66, 44, 404, 310, 352, 288, 168, 251, 400, 338, 98, 213, 197, 34, 77, 19, 278, 196, 364, 94, 315, 398, 84, 22, 273, 39, 221, 393, 244, 410, 108, 399, 320, 343, 407, 353, 351, 276, 101, 413, 149, 148, 348, 275, 195, 182, 306, 431, 173, 107, 331, 307, 280, 267, 85, 374, 207, 142, 97, 376, 436, 11, 366, 313, 56, 166, 3, 314, 308, 442, 423, 227, 93, 417, 293, 233, 210, 243, 286, 135, 155, 403, 319, 420, 111, 256, 335, 128, 139, 95, 7, 65, 385, 67, 14, 332, 424, 114, 375, 181, 172, 183, 130, 137, 409, 75, 156, 300, 60, 388, 230, 240, 171, 326, 321, 123, 253, 317, 235, 369, 78, 89, 271, 401, 380, 26, 30, 33, 73, 76, 17, 124, 239, 386, 141, 145, 208, 24, 43, 229, 291, 241, 324, 206, 430, 418, 358, 170, 112, 274, 373, 37, 298, 250, 103, 163, 344, 371, 292, 249, 237, 362, 57, 246, 198, 116, 153, 422, 167, 20, 49, 312, 439, 127, 185, 270, 63, 425, 16, 59, 74, 178, 429, 35, 356, 162, 1, 199, 80, 367, 354, 245, 441, 215, 261, 285, 83, 378, 359, 100, 435, 434, 115, 157, 428, 327, 238, 432, 247, 290, 260, 0, 205, 32, 355, 232, 151, 225, 82, 191, 180, 64, 220, 318, 209, 52, 259, 218, 117, 322, 383, 122, 284, 390, 419, 323, 189, 86, 58, 36, 174, 341, 311, 357, 302, 160, 23, 45, 69, 214, 440, 6, 50, 254, 51, 147, 81, 53, 27, 99, 309, 257, 360, 106, 38, 438, 190, 104, 224, 144, 161, 138, 304, 92, 2, 125, 339, 392, 159, 325, 272, 282, 40, 226, 201, 70, 264, 255, 328, 140, 212, 377, 28, 211, 48, 415, 217, 294, 340, 248, 236, 203, 91, 316, 158, 96, 71, 361, 105, 266, 263, 231, 336, 379, 297, 192, 102, 334, 118, 165, 277, 150, 394, 15, 414, 10, 347, 365, 29, 109, 90, 9, 129, 406, 389, 426, 396, 136, 62, 289, 269, 287, 146, 46, 202, 387, 427, 265, 12, 25, 154, 223, 79, 363, 126, 395, 433, 381, 193, 421, 329, 252, 370, 13, 88, 133, 121, 176, 152, 301, 242, 262, 169, 175, 222, 134, 8, 187, 61, 305, 337, 330, 219, 234, 5, 164, 411, 4, 382, 349, 283, 47, 143, 281, 204, 177, 303, 279, 397, 416, 186, 41, 372, 258, 333, 21, 342, 350, 113, 200, 110, 131, 368, 412, 345, 55, 405, 437, 194, 132, 268, 391, 31, 18, 216, 408, 184, 228, 295, 42, 54, 87, 296, 72, 346, 120, 68, 188, 384, 119, 299",4354,665.3808657079935,97.53125
test_alfa_das.csv
