dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"178, 394, 393, 387, 389, 141, 165, 177, 190, 397, 202, 201, 401, 200, 188, 176, 164, 106, 117, 140, 128, 438, 22, 53, 84, 85, 55, 56, 88, 87, 377, 86, 54, 51, 50, 82, 16, 17, 18, 19, 52, 83, 380, 381, 108, 119, 130, 142, 179, 191, 203, 192, 204, 205, 206, 168, 157, 145, 132, 122, 110, 60, 91, 58, 25, 89, 90, 93, 27, 28, 29, 62, 63, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 409, 410, 218, 208, 217, 196, 181, 109, 131, 121, 390, 143, 144, 156, 167, 180, 194, 195, 133, 146, 158, 169, 197, 182, 207, 123, 111, 97, 64, 375, 32, 31, 376, 95, 379, 96, 378, 94, 61, 92, 59, 26, 24, 57, 14, 15, 49, 48, 47, 80, 79, 99, 120, 384, 23, 21, 20, 166, 155, 76, 44, 43, 10, 11, 12, 13, 46, 77, 78, 81, 175, 187, 199, 212, 221, 229, 246, 247, 416, 251, 252, 253, 254, 255, 256, 257, 258, 407, 408, 260, 411, 412, 421, 259, 418, 415, 263, 262, 235, 261, 232, 250, 249, 230, 222, 213, 396, 163, 153, 139, 138, 152, 162, 392, 137, 391, 151, 174, 38, 37, 4, 5, 6, 39, 3, 1, 34, 67, 66, 65, 35, 68, 69, 70, 72, 71, 40, 73, 74, 42, 41, 7, 103, 440, 385, 114, 126, 136, 150, 149, 161, 172, 173, 395, 398, 185, 400, 171, 160, 148, 135, 113, 125, 102, 101, 2, 36, 33, 0, 441, 8, 9, 45, 75, 105, 104, 116, 127, 242, 243, 244, 245, 248, 414, 424, 420, 423, 311, 285, 284, 310, 309, 280, 281, 276, 273, 270, 269, 266, 239, 241, 240, 406, 227, 234, 405, 404, 238, 265, 268, 237, 233, 226, 399, 184, 275, 272, 338, 308, 279, 439, 282, 283, 425, 307, 427, 278, 340, 341, 345, 346, 347, 313, 287, 288, 314, 315, 316, 290, 289, 318, 319, 320, 295, 294, 277, 362, 430, 343, 428, 323, 324, 325, 326, 300, 301, 299, 298, 297, 322, 321, 429, 359, 360, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 350, 351, 339, 312, 286, 349, 348, 432, 291, 317, 292, 293, 296, 231, 223, 214, 224, 215, 403, 216, 271, 267, 419, 333, 334, 372, 373, 374, 371, 335, 336, 337, 426, 370, 431, 369, 368, 367, 366, 365, 364, 363, 361, 329, 304, 303, 328, 302, 327, 344, 332, 306, 331, 330, 305, 437, 422, 436, 274, 264, 193, 154, 118, 107, 129, 189, 220, 228, 402, 210, 211, 186, 386, 388, 115, 98, 435, 100, 30, 417, 178",91738,659.2676270000011,79.3125
"427, 338, 309, 283, 284, 310, 285, 312, 313, 289, 288, 287, 314, 286, 311, 339, 351, 350, 349, 348, 432, 347, 346, 345, 280, 281, 273, 269, 275, 278, 272, 268, 237, 238, 233, 226, 404, 399, 405, 227, 234, 239, 266, 241, 242, 243, 244, 220, 228, 245, 246, 247, 249, 248, 414, 213, 401, 201, 200, 199, 212, 221, 229, 251, 417, 253, 254, 255, 256, 257, 232, 224, 205, 204, 193, 180, 167, 179, 192, 191, 202, 190, 189, 397, 177, 178, 393, 394, 149, 136, 126, 385, 440, 103, 386, 388, 114, 2, 34, 67, 3, 37, 4, 6, 5, 38, 40, 7, 8, 9, 12, 46, 78, 45, 44, 76, 77, 104, 116, 105, 117, 128, 140, 389, 141, 165, 154, 129, 118, 107, 387, 119, 130, 108, 83, 51, 18, 17, 21, 54, 92, 91, 90, 89, 88, 377, 23, 27, 26, 25, 58, 57, 56, 55, 87, 53, 20, 86, 85, 84, 52, 19, 438, 82, 81, 50, 49, 16, 14, 47, 79, 99, 80, 48, 13, 15, 10, 11, 43, 75, 42, 73, 74, 41, 72, 71, 39, 70, 69, 68, 36, 35, 66, 33, 0, 1, 65, 101, 102, 113, 125, 135, 148, 173, 172, 161, 398, 185, 186, 210, 402, 139, 127, 152, 162, 392, 391, 137, 395, 150, 151, 115, 160, 171, 184, 400, 406, 240, 270, 276, 425, 439, 279, 308, 282, 307, 341, 340, 292, 291, 317, 316, 290, 319, 318, 293, 294, 295, 321, 322, 429, 297, 296, 298, 299, 324, 359, 434, 357, 358, 356, 355, 433, 353, 354, 352, 342, 315, 423, 420, 424, 320, 323, 428, 360, 361, 362, 343, 363, 364, 328, 303, 302, 301, 300, 326, 327, 430, 325, 344, 366, 365, 367, 368, 305, 304, 329, 330, 331, 332, 306, 333, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 431, 421, 418, 259, 260, 258, 206, 194, 195, 181, 207, 217, 208, 218, 410, 409, 271, 419, 267, 415, 263, 262, 261, 235, 412, 437, 422, 274, 436, 264, 413, 236, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 382, 64, 435, 378, 94, 95, 63, 379, 97, 62, 61, 29, 28, 60, 59, 93, 100, 110, 122, 123, 111, 96, 112, 383, 376, 32, 31, 375, 30, 143, 131, 121, 390, 120, 384, 109, 381, 380, 155, 144, 156, 142, 166, 230, 222, 396, 188, 176, 164, 153, 163, 175, 187, 211, 174, 98, 106, 138, 416, 252, 250, 223, 231, 214, 215, 203, 411, 408, 407, 403, 216, 196, 157, 168, 197, 182, 169, 158, 146, 133, 145, 132, 24, 22, 277, 265, 441, 427",90748,657.8004634579993,81.59375
"423, 286, 285, 284, 283, 346, 347, 348, 349, 350, 313, 314, 288, 315, 289, 290, 317, 318, 292, 291, 316, 321, 320, 294, 293, 319, 323, 298, 299, 300, 301, 344, 366, 367, 328, 304, 305, 330, 303, 302, 327, 325, 326, 428, 360, 361, 362, 363, 364, 430, 365, 370, 371, 372, 373, 374, 335, 426, 336, 337, 431, 333, 334, 369, 368, 332, 331, 306, 274, 415, 267, 419, 422, 437, 271, 260, 259, 418, 421, 235, 262, 261, 263, 410, 409, 236, 264, 436, 179, 178, 397, 396, 176, 163, 152, 162, 138, 127, 116, 104, 105, 98, 76, 74, 42, 43, 10, 9, 7, 6, 39, 5, 4, 3, 36, 1, 2, 35, 67, 68, 69, 37, 38, 70, 71, 72, 40, 41, 8, 73, 202, 190, 189, 393, 394, 177, 165, 154, 141, 129, 118, 107, 46, 78, 79, 99, 80, 81, 48, 49, 438, 82, 50, 16, 18, 51, 20, 52, 19, 53, 85, 380, 108, 119, 384, 120, 194, 193, 204, 205, 206, 408, 407, 403, 216, 411, 412, 255, 254, 253, 417, 251, 252, 414, 248, 247, 246, 245, 244, 243, 242, 241, 399, 161, 172, 185, 149, 150, 136, 126, 114, 386, 388, 103, 440, 385, 113, 125, 135, 148, 171, 184, 239, 269, 266, 270, 273, 276, 272, 268, 265, 238, 237, 233, 226, 404, 405, 400, 398, 395, 173, 151, 137, 391, 250, 249, 230, 222, 213, 201, 401, 200, 188, 164, 140, 153, 128, 139, 175, 187, 199, 212, 221, 211, 174, 186, 210, 402, 220, 228, 229, 192, 191, 215, 224, 232, 256, 257, 258, 429, 295, 277, 416, 353, 352, 342, 339, 432, 345, 427, 281, 439, 307, 308, 279, 425, 309, 338, 310, 311, 312, 287, 424, 420, 231, 223, 214, 203, 195, 180, 167, 156, 121, 109, 376, 31, 375, 32, 30, 29, 28, 27, 26, 25, 24, 57, 56, 23, 21, 22, 55, 377, 381, 87, 88, 89, 59, 91, 90, 100, 93, 60, 92, 94, 378, 95, 63, 64, 96, 379, 97, 382, 383, 112, 124, 134, 147, 170, 159, 183, 198, 209, 219, 225, 413, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 62, 61, 58, 86, 54, 84, 83, 17, 15, 14, 13, 12, 45, 77, 47, 44, 11, 75, 106, 117, 389, 387, 130, 166, 155, 142, 143, 131, 390, 144, 132, 122, 110, 145, 157, 168, 196, 181, 207, 217, 329, 343, 324, 297, 296, 322, 358, 359, 434, 357, 356, 433, 355, 354, 351, 282, 275, 280, 278, 240, 227, 234, 160, 101, 102, 33, 65, 66, 34, 0, 441, 115, 392, 406, 341, 340, 423",86725,657.8001148750045,82.359375
"370, 371, 372, 374, 373, 335, 336, 334, 426, 337, 413, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 205, 194, 195, 196, 207, 217, 206, 204, 216, 408, 215, 203, 190, 202, 223, 231, 251, 250, 249, 414, 248, 247, 229, 221, 212, 187, 175, 396, 200, 179, 166, 393, 155, 130, 142, 141, 154, 165, 118, 107, 83, 84, 85, 53, 20, 54, 21, 57, 24, 25, 26, 27, 28, 61, 93, 94, 378, 379, 95, 63, 31, 376, 375, 30, 32, 97, 96, 64, 382, 383, 124, 112, 134, 147, 159, 170, 183, 198, 209, 225, 219, 343, 434, 358, 359, 429, 316, 315, 290, 291, 317, 318, 319, 320, 321, 324, 430, 365, 366, 344, 329, 304, 305, 330, 331, 326, 302, 327, 303, 328, 325, 299, 298, 300, 297, 323, 322, 296, 295, 294, 293, 292, 289, 288, 287, 314, 313, 312, 339, 311, 286, 285, 284, 310, 279, 439, 282, 308, 346, 309, 283, 432, 338, 347, 348, 350, 349, 342, 352, 354, 433, 355, 356, 357, 360, 428, 361, 362, 363, 364, 367, 368, 369, 431, 333, 332, 437, 274, 422, 271, 419, 267, 415, 263, 262, 235, 261, 260, 259, 256, 257, 258, 411, 412, 224, 232, 255, 254, 253, 252, 416, 417, 277, 213, 401, 201, 189, 177, 397, 178, 394, 191, 214, 222, 230, 211, 220, 228, 244, 245, 424, 420, 423, 388, 126, 385, 125, 135, 148, 160, 171, 184, 399, 237, 404, 150, 136, 149, 161, 173, 395, 172, 185, 400, 405, 227, 398, 186, 174, 392, 162, 152, 138, 127, 105, 104, 116, 72, 71, 40, 39, 70, 69, 68, 66, 101, 102, 113, 440, 103, 386, 114, 151, 192, 407, 403, 193, 180, 167, 144, 156, 389, 387, 119, 384, 120, 381, 380, 19, 18, 17, 16, 50, 51, 52, 46, 13, 12, 43, 75, 77, 45, 76, 78, 99, 47, 14, 15, 49, 48, 80, 79, 11, 44, 10, 41, 73, 74, 42, 9, 8, 7, 6, 5, 38, 37, 36, 3, 67, 2, 34, 33, 65, 35, 1, 0, 441, 4, 129, 139, 128, 140, 153, 163, 176, 164, 106, 117, 82, 81, 438, 108, 377, 86, 88, 87, 55, 56, 23, 22, 59, 58, 90, 91, 92, 100, 435, 60, 29, 62, 110, 122, 132, 145, 157, 168, 181, 121, 109, 143, 390, 131, 89, 98, 391, 137, 115, 270, 425, 276, 273, 240, 241, 406, 234, 239, 266, 265, 268, 272, 275, 278, 280, 341, 340, 427, 307, 345, 281, 269, 238, 233, 226, 351, 353, 188, 199, 402, 210, 242, 243, 246, 264, 236, 418, 421, 301, 306, 436, 370",91651,658.0376527499975,82.359375
"244, 243, 245, 246, 247, 248, 414, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 418, 421, 411, 257, 407, 408, 403, 216, 204, 205, 194, 195, 196, 168, 157, 145, 132, 122, 110, 91, 90, 58, 24, 22, 23, 56, 54, 20, 51, 17, 18, 19, 53, 21, 55, 88, 89, 384, 120, 121, 144, 156, 167, 180, 193, 224, 215, 203, 191, 192, 179, 166, 155, 142, 130, 119, 108, 389, 118, 107, 438, 84, 85, 52, 83, 82, 81, 50, 49, 48, 80, 47, 14, 15, 16, 77, 45, 12, 11, 43, 74, 42, 9, 10, 75, 76, 44, 46, 78, 79, 99, 106, 117, 128, 153, 140, 139, 152, 127, 116, 105, 104, 138, 115, 388, 136, 126, 385, 440, 102, 113, 125, 135, 148, 69, 68, 36, 35, 34, 1, 2, 3, 4, 37, 38, 70, 66, 67, 65, 33, 0, 5, 6, 7, 41, 73, 8, 40, 72, 39, 71, 229, 424, 420, 423, 288, 314, 312, 287, 286, 285, 284, 283, 282, 425, 281, 280, 278, 275, 272, 268, 233, 237, 238, 265, 241, 240, 406, 227, 234, 239, 211, 228, 220, 402, 210, 212, 199, 200, 401, 188, 396, 163, 164, 176, 162, 175, 187, 392, 186, 395, 398, 185, 400, 405, 226, 404, 399, 184, 171, 160, 149, 161, 172, 173, 114, 103, 101, 386, 150, 391, 137, 151, 174, 214, 202, 190, 397, 177, 394, 393, 154, 141, 129, 387, 380, 377, 86, 87, 57, 59, 26, 60, 92, 27, 28, 61, 62, 63, 30, 64, 97, 96, 379, 95, 378, 94, 435, 100, 93, 29, 134, 147, 159, 170, 169, 158, 146, 133, 123, 112, 124, 183, 209, 198, 225, 219, 413, 409, 410, 236, 264, 324, 299, 301, 300, 326, 430, 325, 302, 327, 303, 304, 329, 328, 305, 330, 331, 332, 333, 306, 422, 437, 262, 263, 415, 271, 419, 267, 261, 260, 412, 235, 217, 207, 206, 181, 182, 197, 208, 218, 381, 109, 131, 390, 143, 165, 178, 189, 201, 230, 222, 213, 221, 417, 416, 231, 223, 319, 429, 357, 356, 355, 354, 433, 292, 293, 294, 297, 323, 428, 343, 360, 358, 434, 291, 313, 339, 311, 310, 309, 308, 307, 279, 439, 276, 273, 270, 266, 269, 427, 341, 340, 345, 347, 346, 348, 349, 350, 342, 352, 353, 290, 317, 316, 315, 351, 432, 338, 298, 296, 322, 321, 320, 295, 277, 318, 289, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 336, 335, 426, 436, 274, 344, 367, 431, 334, 337, 359, 232, 383, 382, 32, 31, 375, 376, 25, 111, 98, 13, 441, 242, 244",90996,658.1799954589951,82.375
"286, 287, 288, 315, 289, 311, 312, 313, 352, 353, 354, 433, 316, 317, 318, 293, 319, 292, 291, 290, 423, 420, 213, 222, 230, 252, 251, 250, 249, 414, 248, 247, 434, 358, 359, 360, 343, 428, 296, 295, 294, 320, 321, 322, 323, 324, 302, 301, 328, 329, 330, 331, 326, 327, 300, 325, 299, 298, 297, 429, 430, 364, 365, 366, 344, 368, 369, 370, 371, 372, 373, 374, 217, 207, 195, 205, 206, 204, 403, 408, 407, 224, 215, 203, 192, 191, 179, 166, 178, 394, 393, 154, 153, 164, 176, 200, 201, 401, 188, 187, 175, 162, 152, 138, 127, 139, 140, 128, 117, 106, 105, 116, 104, 76, 45, 14, 15, 48, 16, 98, 75, 74, 43, 10, 11, 9, 42, 41, 73, 72, 71, 39, 4, 5, 6, 7, 8, 40, 1, 2, 3, 36, 37, 38, 69, 68, 386, 103, 66, 65, 34, 33, 0, 441, 102, 113, 125, 135, 148, 160, 171, 184, 399, 405, 227, 240, 241, 242, 243, 244, 245, 246, 229, 221, 212, 199, 83, 84, 22, 381, 380, 118, 107, 129, 141, 389, 155, 387, 130, 120, 109, 121, 384, 108, 119, 397, 177, 165, 189, 190, 214, 202, 223, 231, 253, 254, 255, 256, 257, 259, 260, 418, 421, 305, 304, 303, 332, 333, 306, 334, 335, 426, 336, 337, 431, 367, 363, 362, 361, 314, 342, 351, 350, 348, 349, 347, 310, 284, 283, 309, 338, 307, 282, 308, 439, 425, 276, 273, 44, 12, 13, 46, 47, 79, 78, 77, 80, 49, 50, 81, 82, 438, 52, 53, 20, 19, 18, 17, 51, 86, 377, 88, 56, 89, 57, 90, 91, 25, 58, 27, 28, 61, 62, 63, 375, 30, 376, 32, 31, 379, 96, 378, 95, 94, 435, 93, 100, 92, 59, 60, 26, 123, 111, 122, 145, 157, 181, 196, 415, 263, 271, 437, 422, 274, 436, 261, 262, 235, 419, 267, 225, 219, 209, 170, 159, 147, 134, 124, 112, 382, 383, 146, 158, 169, 182, 218, 208, 197, 409, 410, 236, 413, 264, 411, 412, 258, 216, 180, 167, 156, 143, 144, 390, 131, 110, 132, 168, 194, 193, 396, 210, 402, 211, 220, 228, 161, 149, 150, 136, 388, 114, 126, 385, 440, 101, 67, 35, 70, 115, 137, 391, 174, 151, 395, 173, 172, 185, 398, 400, 404, 226, 233, 265, 238, 237, 269, 272, 268, 275, 278, 280, 281, 427, 341, 345, 432, 285, 279, 266, 270, 239, 234, 406, 186, 392, 163, 99, 23, 55, 54, 87, 85, 21, 24, 97, 64, 29, 133, 183, 198, 232, 142, 417, 416, 424, 277, 355, 356, 357, 339, 346, 340, 286",91124,657.9912521669976,83.890625
"136, 114, 103, 440, 101, 102, 113, 125, 126, 161, 149, 150, 172, 173, 395, 398, 185, 348, 432, 347, 346, 345, 308, 339, 311, 286, 285, 313, 342, 314, 288, 289, 290, 291, 317, 316, 315, 287, 312, 246, 245, 244, 243, 242, 241, 240, 239, 238, 233, 405, 227, 234, 266, 270, 273, 276, 278, 280, 281, 340, 341, 427, 282, 283, 307, 439, 425, 279, 309, 338, 349, 350, 351, 352, 353, 354, 433, 318, 293, 292, 319, 294, 295, 322, 321, 320, 434, 358, 357, 356, 355, 363, 364, 365, 366, 344, 329, 330, 331, 332, 333, 334, 335, 426, 336, 337, 372, 371, 369, 431, 306, 436, 267, 415, 263, 408, 403, 411, 412, 262, 235, 260, 261, 421, 418, 259, 257, 258, 407, 232, 224, 215, 203, 192, 191, 216, 193, 205, 194, 195, 206, 207, 196, 181, 168, 157, 145, 132, 122, 435, 93, 61, 94, 95, 378, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 264, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 64, 30, 63, 62, 28, 27, 26, 59, 58, 56, 87, 377, 86, 54, 22, 23, 25, 91, 92, 89, 90, 88, 55, 381, 84, 52, 19, 50, 80, 81, 49, 48, 17, 18, 51, 83, 82, 47, 78, 46, 77, 45, 44, 11, 12, 13, 14, 15, 16, 20, 21, 438, 107, 118, 397, 178, 177, 154, 165, 394, 393, 155, 142, 143, 144, 156, 167, 180, 24, 57, 60, 29, 375, 376, 32, 31, 96, 379, 97, 100, 110, 109, 384, 120, 121, 131, 390, 380, 85, 53, 5, 39, 38, 6, 7, 8, 42, 43, 73, 74, 75, 98, 76, 104, 116, 152, 138, 162, 175, 187, 221, 212, 199, 229, 228, 220, 211, 402, 210, 186, 174, 391, 151, 137, 115, 72, 40, 41, 9, 10, 79, 99, 389, 119, 387, 130, 108, 129, 141, 166, 179, 190, 189, 202, 214, 223, 231, 253, 252, 251, 250, 249, 414, 248, 247, 420, 424, 423, 277, 296, 297, 298, 325, 300, 301, 302, 304, 303, 328, 327, 430, 361, 362, 429, 360, 359, 324, 299, 428, 323, 343, 326, 222, 213, 201, 401, 200, 188, 396, 163, 139, 127, 106, 117, 164, 176, 153, 140, 128, 105, 71, 70, 4, 37, 69, 68, 67, 35, 34, 33, 0, 1, 2, 3, 36, 66, 65, 388, 386, 385, 392, 226, 404, 399, 184, 171, 160, 148, 135, 400, 254, 255, 256, 417, 416, 230, 204, 217, 437, 271, 419, 422, 305, 368, 367, 370, 373, 374, 274, 225, 406, 237, 265, 268, 272, 275, 269, 284, 310, 441, 136",90285,657.5934956249985,83.890625
"82, 81, 80, 43, 76, 75, 42, 74, 73, 41, 40, 8, 7, 6, 39, 5, 36, 68, 69, 4, 3, 2, 1, 34, 35, 33, 65, 66, 67, 103, 440, 385, 114, 126, 386, 388, 136, 150, 173, 395, 398, 185, 172, 161, 149, 151, 98, 45, 12, 11, 44, 47, 77, 46, 78, 79, 99, 106, 117, 128, 140, 164, 153, 189, 201, 223, 231, 254, 253, 252, 251, 417, 416, 414, 248, 249, 250, 401, 200, 188, 176, 163, 175, 162, 152, 138, 139, 127, 105, 116, 104, 48, 49, 16, 17, 50, 51, 19, 52, 53, 21, 22, 23, 88, 57, 56, 87, 377, 86, 54, 55, 85, 84, 380, 381, 108, 83, 27, 28, 26, 25, 24, 90, 89, 91, 59, 60, 92, 93, 94, 62, 29, 95, 376, 375, 31, 64, 96, 97, 378, 382, 383, 123, 133, 146, 387, 119, 384, 109, 121, 131, 144, 143, 389, 154, 141, 156, 167, 180, 204, 193, 194, 205, 217, 207, 206, 407, 408, 224, 215, 232, 255, 256, 257, 258, 259, 260, 261, 415, 263, 267, 271, 419, 422, 437, 305, 330, 331, 332, 333, 306, 334, 335, 426, 336, 337, 372, 371, 370, 369, 367, 344, 366, 365, 363, 364, 430, 368, 323, 428, 343, 361, 360, 359, 358, 434, 357, 433, 355, 354, 353, 352, 342, 289, 288, 313, 287, 312, 311, 285, 286, 284, 310, 309, 308, 439, 279, 283, 282, 427, 281, 273, 270, 276, 425, 307, 346, 345, 314, 315, 290, 317, 316, 318, 292, 291, 293, 319, 320, 294, 295, 322, 296, 277, 362, 324, 299, 301, 327, 302, 303, 329, 304, 328, 326, 325, 300, 418, 421, 262, 412, 411, 403, 216, 203, 191, 179, 155, 178, 394, 393, 165, 177, 397, 190, 202, 214, 213, 222, 230, 192, 166, 142, 107, 118, 129, 130, 390, 110, 122, 132, 145, 157, 168, 181, 195, 196, 169, 182, 197, 208, 209, 198, 183, 170, 147, 159, 134, 124, 112, 111, 32, 379, 63, 30, 61, 100, 435, 58, 20, 18, 438, 14, 15, 13, 10, 9, 70, 37, 38, 72, 71, 101, 113, 102, 125, 135, 148, 171, 160, 243, 242, 423, 420, 424, 244, 245, 246, 247, 229, 221, 199, 187, 396, 392, 174, 186, 210, 402, 220, 228, 211, 212, 269, 275, 272, 266, 239, 234, 227, 406, 226, 233, 237, 238, 265, 268, 278, 340, 341, 432, 348, 350, 351, 338, 339, 349, 347, 280, 405, 400, 399, 184, 404, 241, 240, 321, 429, 356, 297, 298, 431, 373, 374, 436, 274, 236, 264, 413, 218, 410, 409, 219, 225, 235, 158, 120, 137, 391, 115, 441, 0, 82",90060,658.0455525830039,83.90625
"438, 78, 46, 47, 14, 13, 98, 76, 12, 45, 79, 99, 80, 48, 49, 16, 17, 50, 51, 82, 83, 84, 85, 377, 86, 55, 54, 87, 90, 91, 92, 61, 29, 28, 27, 94, 64, 96, 379, 95, 378, 435, 100, 59, 58, 57, 56, 24, 23, 22, 21, 20, 19, 18, 52, 53, 107, 118, 129, 154, 165, 177, 397, 190, 201, 401, 213, 200, 396, 163, 164, 153, 140, 128, 105, 104, 116, 127, 152, 138, 204, 205, 180, 167, 206, 194, 195, 207, 218, 208, 198, 209, 219, 225, 410, 236, 413, 409, 235, 415, 267, 419, 271, 422, 437, 370, 371, 372, 374, 373, 336, 337, 426, 335, 306, 332, 333, 334, 431, 331, 330, 305, 303, 302, 301, 326, 327, 328, 329, 304, 362, 361, 428, 323, 322, 321, 294, 293, 319, 318, 292, 291, 290, 317, 316, 315, 289, 313, 284, 309, 338, 283, 279, 439, 425, 273, 270, 266, 239, 234, 173, 136, 149, 161, 150, 388, 386, 114, 126, 385, 440, 103, 135, 125, 113, 102, 101, 66, 65, 33, 2, 3, 4, 37, 69, 70, 71, 73, 74, 42, 9, 10, 43, 44, 11, 77, 75, 15, 81, 120, 143, 144, 131, 156, 119, 130, 387, 109, 121, 390, 384, 108, 142, 155, 166, 179, 203, 191, 192, 393, 394, 178, 202, 214, 223, 231, 250, 247, 248, 414, 249, 255, 254, 253, 417, 252, 251, 230, 222, 212, 199, 187, 175, 162, 392, 174, 186, 398, 395, 151, 391, 137, 405, 406, 227, 171, 184, 185, 172, 400, 399, 404, 226, 233, 238, 237, 265, 269, 268, 276, 281, 280, 275, 272, 427, 341, 345, 346, 347, 432, 348, 349, 350, 351, 433, 354, 355, 353, 352, 342, 288, 287, 286, 312, 285, 311, 310, 339, 424, 420, 423, 314, 434, 357, 358, 359, 429, 360, 343, 324, 325, 430, 364, 363, 365, 367, 369, 368, 366, 344, 418, 421, 260, 259, 258, 407, 403, 216, 217, 408, 215, 224, 232, 256, 257, 411, 412, 193, 181, 168, 157, 145, 132, 122, 110, 88, 89, 111, 123, 133, 146, 158, 169, 182, 197, 196, 124, 112, 382, 383, 134, 147, 159, 170, 183, 62, 93, 60, 26, 25, 31, 375, 376, 32, 30, 63, 97, 381, 380, 117, 106, 139, 189, 188, 176, 221, 229, 246, 245, 244, 228, 220, 210, 211, 402, 243, 242, 241, 240, 308, 282, 307, 278, 340, 416, 277, 298, 297, 296, 295, 320, 356, 300, 299, 160, 148, 7, 8, 41, 72, 40, 39, 6, 67, 35, 36, 68, 38, 5, 115, 441, 0, 34, 1, 141, 389, 274, 436, 264, 263, 262, 261, 438",90704,657.9242094159999,83.90625
"147, 134, 124, 112, 382, 383, 97, 30, 375, 376, 32, 64, 63, 62, 94, 95, 379, 96, 236, 264, 413, 410, 409, 208, 197, 182, 169, 158, 146, 133, 123, 111, 122, 132, 145, 157, 168, 181, 206, 205, 204, 216, 408, 407, 232, 190, 177, 178, 394, 180, 167, 108, 119, 384, 120, 143, 130, 142, 155, 166, 191, 203, 215, 224, 254, 255, 256, 257, 258, 253, 231, 223, 214, 201, 401, 200, 188, 396, 213, 222, 230, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 234, 405, 238, 237, 233, 226, 404, 185, 173, 395, 398, 149, 136, 388, 386, 385, 114, 126, 66, 34, 35, 67, 65, 33, 0, 1, 2, 3, 37, 4, 36, 68, 69, 5, 38, 39, 6, 41, 9, 10, 11, 44, 77, 45, 48, 15, 47, 14, 13, 46, 78, 79, 99, 80, 81, 49, 51, 82, 83, 84, 85, 86, 377, 87, 55, 22, 23, 88, 89, 56, 54, 378, 31, 25, 26, 59, 58, 90, 110, 121, 109, 131, 144, 156, 390, 141, 154, 165, 393, 192, 397, 202, 189, 164, 153, 140, 128, 118, 129, 387, 389, 193, 194, 195, 196, 217, 207, 218, 159, 170, 183, 198, 209, 219, 225, 271, 422, 437, 419, 267, 415, 263, 262, 235, 261, 260, 418, 421, 301, 302, 327, 328, 304, 331, 332, 333, 426, 336, 335, 334, 431, 369, 370, 371, 372, 368, 367, 366, 344, 365, 364, 363, 362, 361, 343, 360, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 313, 287, 286, 310, 309, 338, 308, 282, 307, 345, 346, 347, 432, 348, 311, 285, 284, 283, 279, 439, 341, 340, 280, 281, 427, 276, 273, 270, 266, 239, 227, 406, 135, 148, 160, 171, 184, 399, 400, 172, 161, 150, 174, 138, 127, 392, 163, 152, 162, 175, 187, 199, 229, 221, 212, 211, 220, 210, 402, 228, 107, 438, 18, 16, 17, 50, 53, 21, 20, 52, 19, 76, 98, 106, 117, 105, 116, 104, 71, 70, 72, 40, 7, 8, 42, 74, 43, 12, 75, 73, 380, 381, 24, 57, 92, 61, 29, 28, 27, 60, 91, 100, 435, 93, 329, 330, 305, 303, 324, 299, 300, 325, 428, 323, 322, 321, 295, 320, 294, 293, 318, 292, 290, 291, 314, 288, 289, 315, 316, 317, 319, 359, 429, 296, 277, 297, 298, 326, 430, 403, 411, 412, 259, 252, 416, 417, 423, 420, 424, 278, 272, 275, 268, 265, 269, 425, 350, 349, 339, 312, 351, 186, 151, 391, 137, 115, 102, 113, 125, 440, 103, 101, 441, 139, 176, 179, 306, 436, 274, 373, 374, 337, 147",89441,657.9890721660049,83.90625
